origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Aarhus,Gdansk,2026-12,16,110.00,110.00,110.00
Aarhus,Istanbul,2026-10,19,214.00,190.00,190.00
Aarhus,Katowice,2026-10,5,64.00,17.00,17.00
Aarhus,Larnaca,2026-10,7,277.00,91.00,91.00
Aarhus,London,2026-09,41,47.00,20.00,20.00
Aarhus,London,2026-10,14,148.00,40.00,21.00
Aarhus,Malaga,2026-10,35,146.00,67.00,55.00
Aarhus,Milan,2026-09,11,65.00,51.00,47.00
Aarhus,Milan,2026-10,6,72.00,62.00,62.00
Aarhus,Moscow,2026-10,5,374.00,367.00,367.00
Aarhus,Moscow,2026-11,8,293.00,293.00,293.00
Aarhus,Moscow,2026-12,5,313.00,313.00,313.00
Aarhus,Nice,2026-09,13,57.00,57.00,57.00
Aarhus,Oslo,2026-12,15,127.00,127.00,127.00
Aarhus,Palma de Mallorca,2026-09,21,102.00,58.00,58.00
Aarhus,Palma de Mallorca,2026-10,21,16.00,16.00,16.00
Aarhus,Paris,2026-09,9,94.00,66.00,66.00
Aarhus,Paris,2026-10,7,145.00,71.00,71.00
Aarhus,Prague,2026-10,7,143.00,88.00,88.00
Aarhus,Riga,2026-10,44,51.00,20.00,20.00
Aarhus,SDZ,2026-11,6,269.00,269.00,269.00
Aarhus,Stavanger,2026-11,16,128.00,128.00,128.00
Aarhus,Warsaw,2026-10,7,97.00,64.00,64.00
Aarhus,Yerevan,2026-10,5,196.00,178.00,178.00
Aarhus,Yerevan,2026-11,6,176.50,144.00,144.00
Aberdeen,Amsterdam,2026-09,5,99.00,75.00,75.00
Aberdeen,Antalya,2026-10,8,146.50,126.00,126.00
Aberdeen,BAK,2026-09,5,232.00,222.00,222.00
Aberdeen,Batumi,2026-09,5,237.00,203.00,203.00
Aberdeen,Bishkek,2026-10,11,305.00,305.00,305.00
Aberdeen,Cardiff,2026-09,6,90.00,90.00,90.00
Aberdeen,Chişinău,2026-09,7,91.00,85.00,85.00
Aberdeen,Chişinău,2026-10,47,142.00,114.00,114.00
Aberdeen,Copenhagen,2026-09,9,103.00,103.00,103.00
Aberdeen,Copenhagen,2026-10,26,102.50,69.00,55.00
Aberdeen,Faro,2026-10,18,180.00,179.00,179.00
Aberdeen,Gdansk,2026-10,46,91.00,62.00,31.00
Aberdeen,Istanbul,2026-09,9,136.00,111.00,111.00
Aberdeen,Istanbul,2026-10,22,112.00,82.00,74.00
Aberdeen,Istanbul,2026-11,26,122.00,89.00,89.00
Aberdeen,Krakow,2026-10,7,157.00,63.00,63.00
Aberdeen,Krakow,2026-12,9,101.00,101.00,101.00
Aberdeen,Kuala Lumpur,2026-11,16,332.00,332.00,332.00
Aberdeen,London,2026-09,184,48.00,43.00,29.00
Aberdeen,London,2026-10,178,44.00,26.00,23.00
Aberdeen,London,2026-12,15,29.00,29.00,29.00
Aberdeen,Manchester,2026-09,26,75.00,75.00,62.00
Aberdeen,Moscow,2026-10,6,300.00,300.00,300.00
Aberdeen,Moscow,2026-11,7,246.00,246.00,246.00
Aberdeen,Moscow,2026-12,11,385.00,315.00,315.00
Aberdeen,Newcastle upon Tyne,2026-09,15,75.00,75.00,75.00
Aberdeen,Nice,2026-10,15,70.00,70.00,70.00
Aberdeen,Oslo,2026-10,14,159.00,158.00,158.00
Aberdeen,Palma de Mallorca,2026-10,26,58.00,58.00,57.00
Aberdeen,Paris,2026-10,11,64.00,64.00,64.00
Aberdeen,Paris,2026-11,6,81.00,81.00,81.00
Aberdeen,Rovaniemi,2026-12,19,121.00,121.00,121.00
Aberdeen,Samarkand,2026-11,24,293.00,288.00,288.00
Aberdeen,St Petersburg,2026-11,16,325.00,325.00,325.00
Aberdeen,Tarsus,2026-10,9,157.00,157.00,157.00
Aberdeen,Tashkent,2026-10,7,325.00,276.00,276.00
Aberdeen,Ufa,2026-10,18,373.00,373.00,373.00
Aberdeen,Vienna,2026-10,9,103.00,103.00,103.00
Abidjan,Accra,2026-09,8,185.00,97.00,97.00
Abidjan,Accra,2026-10,19,99.00,97.00,97.00
Abidjan,Accra,2026-11,9,212.00,210.00,210.00
Abidjan,Bamako,2026-09,9,262.00,241.00,241.00
Abidjan,Bamako,2026-10,5,255.00,246.00,246.00
Abidjan,Bamako,2026-12,7,246.00,246.00,246.00
Abidjan,Barcelona,2026-10,5,396.00,396.00,396.00
Abidjan,Bouaké,2026-09,8,46.00,31.00,31.00
Abidjan,Cairo,2026-10,7,346.00,346.00,346.00
Abidjan,Casablanca,2026-09,6,325.00,291.00,291.00
Abidjan,Casablanca,2026-10,23,305.00,284.00,284.00
Abidjan,Casablanca,2026-11,12,282.00,282.00,282.00
Abidjan,Conakry,2026-09,6,300.50,275.00,275.00
Abidjan,Conakry,2026-10,24,294.00,293.00,283.00
Abidjan,Conakry,2026-11,19,301.00,260.00,260.00
Abidjan,Conakry,2026-12,21,273.00,260.00,260.00
Abidjan,Cotonou,2026-09,23,225.00,173.00,173.00
Abidjan,Dakar,2026-09,53,241.00,164.00,157.00
Abidjan,Dakar,2026-10,27,237.00,162.00,156.00
Abidjan,Dakar,2026-11,15,172.00,168.00,168.00
Abidjan,Lyon,2026-11,10,336.00,334.00,334.00
Abidjan,Milan,2026-10,12,359.00,357.00,349.00
Abidjan,Naples,2026-10,8,390.00,387.00,387.00
Abidjan,Nouakchott,2026-09,11,373.00,371.00,371.00
Abidjan,Nouakchott,2026-10,6,377.00,320.00,320.00
Abidjan,Ouagadougou,2026-09,7,251.00,242.00,242.00
Abidjan,Ouagadougou,2026-10,7,251.00,249.00,249.00
Abidjan,Ouagadougou,2026-11,10,248.00,246.00,246.00
Abidjan,Paris,2026-09,16,361.00,292.00,287.00
Abidjan,Paris,2026-10,32,355.00,318.00,302.00
Abidjan,Paris,2026-12,6,361.00,361.00,361.00
Abidjan,Rome,2026-10,50,365.00,342.00,342.00
Abidjan,Rome,2026-11,7,348.00,348.00,348.00
Abu Dhabi,Ad Dammam,2026-09,7,117.00,105.00,105.00
Abu Dhabi,Addis Ababa,2026-09,5,203.00,141.00,141.00
Abu Dhabi,Addis Ababa,2026-11,12,157.00,138.00,132.00
Abu Dhabi,Aktobe,2026-10,6,227.00,187.00,187.00
Abu Dhabi,Almaty,2026-09,17,145.00,129.00,128.00
Abu Dhabi,Almaty,2026-10,10,146.50,143.00,128.00
Abu Dhabi,Antalya,2026-09,13,135.00,115.00,113.00
Abu Dhabi,Antalya,2026-10,10,125.00,115.00,111.00
Abu Dhabi,Antalya,2026-12,9,105.00,97.00,97.00
Abu Dhabi,Antananarivo,2026-09,5,379.00,363.00,363.00
Abu Dhabi,Astana,2026-09,13,250.00,209.00,193.00
Abu Dhabi,Astana,2026-10,15,227.00,208.00,200.00
Abu Dhabi,Athens,2026-10,6,161.00,56.00,56.00
Abu Dhabi,Athens,2026-11,7,103.00,83.00,83.00
Abu Dhabi,Attock,2026-09,6,106.50,103.00,103.00
Abu Dhabi,Atyrau,2026-09,6,242.50,214.00,214.00
Abu Dhabi,BAK,2026-09,22,127.00,117.00,115.00
Abu Dhabi,BAK,2026-10,24,135.00,116.00,103.00
Abu Dhabi,BAK,2026-11,10,139.50,118.00,117.00
Abu Dhabi,Bangkok,2026-09,39,148.00,117.00,114.00
Abu Dhabi,Bangkok,2026-10,6,165.00,122.00,122.00
Abu Dhabi,Barcelona,2026-09,13,196.00,142.00,135.00
Abu Dhabi,Barcelona,2026-10,18,163.50,107.00,100.00
Abu Dhabi,Barcelona,2026-11,9,120.00,87.00,87.00
Abu Dhabi,Batumi,2026-09,7,178.00,132.00,132.00
Abu Dhabi,Batumi,2026-10,7,206.00,172.00,172.00
Abu Dhabi,Beijing,2026-09,22,274.00,214.00,147.00
Abu Dhabi,Beijing,2026-10,5,339.00,222.00,222.00
Abu Dhabi,Belgrade,2026-09,10,227.00,165.00,161.00
Abu Dhabi,Belgrade,2026-10,18,190.00,129.00,114.00
Abu Dhabi,Belgrade,2026-11,9,168.00,82.00,82.00
Abu Dhabi,Bengaluru,2026-09,12,100.50,94.00,94.00
Abu Dhabi,Bengaluru,2026-10,8,101.50,101.00,101.00
Abu Dhabi,Bengaluru,2026-11,7,105.00,93.00,93.00
Abu Dhabi,Bengaluru,2026-12,5,110.00,110.00,110.00
Abu Dhabi,Berlin,2026-09,9,170.00,113.00,113.00
Abu Dhabi,Berlin,2026-10,5,160.00,144.00,144.00
Abu Dhabi,Bishkek,2026-09,8,228.50,184.00,184.00
Abu Dhabi,Bishkek,2026-10,14,269.50,190.00,183.00
Abu Dhabi,Bodrum,2026-09,8,134.50,113.00,113.00
Abu Dhabi,Bodrum,2026-10,5,121.00,111.00,111.00
Abu Dhabi,Budapest,2026-10,10,123.00,96.00,64.00
Abu Dhabi,Cairo,2026-09,30,129.50,112.00,107.00
Abu Dhabi,Cairo,2026-10,24,129.00,121.00,101.00
Abu Dhabi,Cairo,2026-11,12,128.50,119.00,119.00
Abu Dhabi,Cairo,2026-12,11,144.00,112.00,112.00
Abu Dhabi,Calicut,2026-09,22,88.50,79.00,77.00
Abu Dhabi,Calicut,2026-10,24,85.00,72.00,72.00
Abu Dhabi,Calicut,2026-11,11,87.00,82.00,79.00
Abu Dhabi,Cape Town,2026-09,9,363.00,319.00,319.00
Abu Dhabi,Cape Town,2026-10,11,331.00,317.00,315.00
Abu Dhabi,Casablanca,2026-09,19,251.00,163.00,163.00
Abu Dhabi,Casablanca,2026-10,8,169.50,164.00,164.00
Abu Dhabi,Chennai,2026-09,19,61.00,56.00,56.00
Abu Dhabi,Chennai,2026-10,33,64.00,56.00,56.00
Abu Dhabi,Chennai,2026-11,28,67.50,63.00,63.00
Abu Dhabi,Chennai,2026-12,5,113.00,113.00,113.00
Abu Dhabi,Chişinău,2026-09,8,150.00,143.00,143.00
Abu Dhabi,Chişinău,2026-10,6,143.50,112.00,112.00
Abu Dhabi,Colombo,2026-09,45,128.00,114.00,107.00
Abu Dhabi,Colombo,2026-10,20,125.00,104.00,93.00
Abu Dhabi,Colombo,2026-11,31,117.00,91.00,90.00
Abu Dhabi,Colombo,2026-12,11,99.00,98.00,98.00
Abu Dhabi,Da Nang,2026-09,16,221.00,166.00,163.00
Abu Dhabi,Dalaman,2026-09,6,126.50,116.00,116.00
Abu Dhabi,Dalaman,2026-10,8,157.50,126.00,126.00
Abu Dhabi,Delhi,2026-09,31,102.00,92.00,88.00
Abu Dhabi,Delhi,2026-10,21,95.00,92.00,88.00
Abu Dhabi,Delhi,2026-11,12,115.50,105.00,105.00
Abu Dhabi,Dhaka,2026-09,7,128.00,99.00,99.00
Abu Dhabi,Doha,2026-09,5,144.00,144.00,144.00
Abu Dhabi,Dubai,2026-09,31,153.00,140.00,112.00
Abu Dhabi,Dubai,2026-10,22,172.00,141.00,93.00
Abu Dhabi,Geneva,2026-09,11,193.00,158.00,134.00
Abu Dhabi,Geneva,2026-10,5,197.00,156.00,156.00
Abu Dhabi,Guangzhou,2026-09,8,307.00,213.00,213.00
Abu Dhabi,Guangzhou,2026-10,9,387.00,295.00,295.00
Abu Dhabi,Hanoi,2026-09,18,137.50,96.00,86.00
Abu Dhabi,Hanoi,2026-10,7,272.00,258.00,258.00
Abu Dhabi,Hanoi,2026-11,10,335.50,331.00,315.00
Abu Dhabi,Ho Chi Minh City,2026-09,23,140.00,131.00,123.00
Abu Dhabi,Hong Kong,2026-09,15,331.00,202.00,160.00
Abu Dhabi,Hong Kong,2026-10,10,376.50,331.00,233.00
Abu Dhabi,Hurghada,2026-09,9,179.00,136.00,136.00
Abu Dhabi,Istanbul,2026-09,31,84.00,75.00,73.00
Abu Dhabi,Istanbul,2026-10,33,89.00,71.00,55.00
Abu Dhabi,Istanbul,2026-11,23,103.00,57.00,57.00
Abu Dhabi,Istanbul,2026-12,7,126.00,111.00,111.00
Abu Dhabi,Jakarta,2026-09,10,295.50,236.00,231.00
Abu Dhabi,Jakarta,2026-10,5,349.00,342.00,342.00
Abu Dhabi,Jeddah,2026-09,29,117.00,107.00,105.00
Abu Dhabi,Jeddah,2026-10,17,115.00,106.00,105.00
Abu Dhabi,Jeddah,2026-11,8,118.00,104.00,104.00
Abu Dhabi,Jeddah,2026-12,5,134.00,134.00,134.00
Abu Dhabi,Johannesburg,2026-09,9,287.00,257.00,257.00
Abu Dhabi,Johannesburg,2026-10,10,285.00,269.00,258.00
Abu Dhabi,Kannur,2026-09,5,99.00,94.00,94.00
Abu Dhabi,Kathmandu,2026-09,7,116.00,85.00,85.00
Abu Dhabi,Kathmandu,2026-10,11,186.00,160.00,158.00
Abu Dhabi,Katowice,2026-11,17,82.00,70.00,70.00
Abu Dhabi,Katowice,2026-12,14,79.00,69.00,69.00
Abu Dhabi,Kochi,2026-09,34,96.00,86.00,86.00
Abu Dhabi,Kochi,2026-10,17,94.00,87.00,87.00
Abu Dhabi,Kochi,2026-11,5,104.00,86.00,86.00
Abu Dhabi,Kopitnari,2026-10,5,152.00,137.00,137.00
Abu Dhabi,Krabi,2026-10,13,285.00,226.00,226.00
Abu Dhabi,Krakow,2026-12,21,82.00,81.00,81.00
Abu Dhabi,Kuala Lumpur,2026-09,25,172.00,142.00,131.00
Abu Dhabi,Kuala Lumpur,2026-10,9,279.00,128.00,128.00
Abu Dhabi,Kuala Lumpur,2026-11,5,257.00,199.00,199.00
Abu Dhabi,Kuta,2026-09,19,248.00,233.00,197.00
Abu Dhabi,Kuta,2026-10,23,317.00,247.00,240.00
Abu Dhabi,Kuwait City,2026-09,21,59.00,55.00,55.00
Abu Dhabi,Kuwait City,2026-10,61,56.00,51.00,47.00
Abu Dhabi,Kuwait City,2026-11,5,52.00,52.00,52.00
Abu Dhabi,Larnaca,2026-09,6,184.50,179.00,179.00
Abu Dhabi,Larnaca,2026-10,34,39.00,38.00,32.00
Abu Dhabi,Larnaca,2026-11,100,64.00,39.00,31.00
Abu Dhabi,Larnaca,2026-12,49,64.00,38.00,38.00
Abu Dhabi,Lisbon,2026-09,5,210.00,146.00,146.00
Abu Dhabi,London,2026-09,13,149.00,94.00,93.00
Abu Dhabi,London,2026-10,18,137.00,97.00,93.00
Abu Dhabi,London,2026-11,8,105.00,87.00,87.00
Abu Dhabi,London,2026-12,10,113.50,106.00,106.00
Abu Dhabi,Madrid,2026-09,18,184.00,167.00,163.00
Abu Dhabi,Madrid,2026-10,11,169.00,155.00,122.00
Abu Dhabi,Malaga,2026-10,7,177.00,121.00,121.00
Abu Dhabi,Malé,2026-09,37,184.00,152.00,138.00
Abu Dhabi,Malé,2026-10,13,201.00,190.00,190.00
Abu Dhabi,Manama,2026-09,27,67.00,65.00,60.00
Abu Dhabi,Manama,2026-10,27,67.00,62.00,61.00
Abu Dhabi,Manama,2026-11,53,68.00,67.00,64.00
Abu Dhabi,Manama,2026-12,14,72.00,72.00,72.00
Abu Dhabi,Manila,2026-09,13,258.00,207.00,185.00
Abu Dhabi,Manila,2026-10,5,245.00,222.00,222.00
Abu Dhabi,Marrakesh,2026-09,6,300.50,222.00,222.00
Abu Dhabi,Marrakesh,2026-10,6,296.50,145.00,145.00
Abu Dhabi,Medina,2026-09,26,119.00,110.00,107.00
Abu Dhabi,Medina,2026-10,17,135.00,109.00,108.00
Abu Dhabi,Medina,2026-11,7,111.00,105.00,105.00
Abu Dhabi,Milan,2026-09,10,182.50,155.00,140.00
Abu Dhabi,Milan,2026-10,26,143.00,77.00,70.00
Abu Dhabi,Milan,2026-11,6,125.00,78.00,78.00
Abu Dhabi,Minsk,2026-09,11,279.00,214.00,197.00
Abu Dhabi,Minsk,2026-10,15,249.00,148.00,140.00
Abu Dhabi,Minsk,2026-11,5,357.00,276.00,276.00
Abu Dhabi,Moscow,2026-09,5,219.00,217.00,217.00
Abu Dhabi,Moscow,2026-10,8,69.00,68.00,68.00
Abu Dhabi,Mumbai,2026-09,27,94.00,77.00,62.00
Abu Dhabi,Mumbai,2026-10,13,98.00,92.00,86.00
Abu Dhabi,Munich,2026-09,7,162.00,125.00,125.00
Abu Dhabi,Muscat/Seeb,2026-09,55,44.00,33.00,33.00
Abu Dhabi,Muscat/Seeb,2026-10,107,54.00,44.00,40.00
Abu Dhabi,Nairobi,2026-09,5,201.00,185.00,185.00
Abu Dhabi,Nairobi,2026-10,7,189.00,171.00,171.00
Abu Dhabi,New York,2026-09,12,367.00,344.00,253.00
Abu Dhabi,New York,2026-10,8,370.00,359.00,359.00
Abu Dhabi,NHA,2026-09,17,213.00,140.00,133.00
Abu Dhabi,Nice,2026-10,5,155.00,100.00,100.00
Abu Dhabi,Palma de Mallorca,2026-09,5,341.00,121.00,121.00
Abu Dhabi,Paris,2026-09,18,194.50,149.00,69.00
Abu Dhabi,Paris,2026-10,34,156.50,122.00,71.00
Abu Dhabi,Paris,2026-11,8,133.00,76.00,76.00
Abu Dhabi,Phuket,2026-09,28,131.50,102.00,86.00
Abu Dhabi,Phuket,2026-10,5,165.00,88.00,88.00
Abu Dhabi,Plaine Magnien,2026-09,22,278.50,216.00,216.00
Abu Dhabi,Plaine Magnien,2026-10,18,291.00,215.00,215.00
Abu Dhabi,Podgorica,2026-09,5,204.00,174.00,174.00
Abu Dhabi,Rayong,2026-09,5,248.00,226.00,226.00
Abu Dhabi,Riyadh,2026-09,15,85.00,72.00,70.00
Abu Dhabi,Riyadh,2026-10,30,75.50,73.00,64.00
Abu Dhabi,Riyadh,2026-11,25,74.00,74.00,68.00
Abu Dhabi,Riyadh,2026-12,13,77.00,77.00,77.00
Abu Dhabi,Rome,2026-09,17,164.00,103.00,80.00
Abu Dhabi,Rome,2026-10,20,157.00,102.00,71.00
Abu Dhabi,Salalah,2026-09,45,62.00,56.00,54.00
Abu Dhabi,Salalah,2026-10,105,59.00,57.00,55.00
Abu Dhabi,Salalah,2026-11,50,91.00,65.00,57.00
Abu Dhabi,Salalah,2026-12,10,110.00,109.00,108.00
Abu Dhabi,Samarkand,2026-09,11,187.00,146.00,145.00
Abu Dhabi,Samarkand,2026-10,6,163.00,143.00,143.00
Abu Dhabi,Sanya,2026-10,5,337.00,337.00,337.00
Abu Dhabi,Seoul,2026-09,25,276.00,248.00,176.00
Abu Dhabi,Seoul,2026-10,6,276.50,259.00,259.00
Abu Dhabi,Shanghai,2026-09,31,216.00,190.00,180.00
Abu Dhabi,Shanghai,2026-10,21,229.00,212.00,187.00
Abu Dhabi,Shanghai,2026-11,5,295.00,287.00,287.00
Abu Dhabi,Sharjah,2026-09,25,128.00,109.00,108.00
Abu Dhabi,Sharjah,2026-10,9,121.00,115.00,115.00
Abu Dhabi,Sharjah,2026-11,9,122.00,119.00,119.00
Abu Dhabi,Sharm El Sheikh,2026-09,15,174.00,149.00,138.00
Abu Dhabi,Shenzhen,2026-09,6,271.00,218.00,218.00
Abu Dhabi,Shymkent,2026-10,6,223.50,138.00,138.00
Abu Dhabi,Singapore,2026-09,27,169.00,126.00,114.00
Abu Dhabi,Singapore,2026-10,17,188.00,173.00,169.00
Abu Dhabi,Sydney,2026-09,5,382.00,332.00,332.00
Abu Dhabi,Tashkent,2026-09,24,112.00,79.00,77.00
Abu Dhabi,Tashkent,2026-10,40,108.00,106.00,81.00
Abu Dhabi,Tashkent,2026-11,10,116.50,106.00,106.00
Abu Dhabi,Tbilisi,2026-09,22,138.50,132.00,129.00
Abu Dhabi,Tbilisi,2026-10,16,127.00,112.00,100.00
Abu Dhabi,Tbilisi,2026-11,5,133.00,131.00,131.00
Abu Dhabi,Thiruvananthapuram,2026-09,30,95.50,62.00,58.00
Abu Dhabi,Thiruvananthapuram,2026-10,60,66.00,59.00,58.00
Abu Dhabi,Thiruvananthapuram,2026-11,42,70.50,65.00,65.00
Abu Dhabi,Tivat,2026-09,7,376.00,249.00,249.00
Abu Dhabi,Tokyo,2026-09,9,310.00,296.00,296.00
Abu Dhabi,Vasco da Gama,2026-09,17,104.00,96.00,96.00
Abu Dhabi,Vasco da Gama,2026-10,9,112.00,98.00,98.00
Abu Dhabi,Venice,2026-10,5,181.00,158.00,158.00
Abu Dhabi,Victoria,2026-09,11,289.00,285.00,284.00
Abu Dhabi,Vienna,2026-09,6,152.50,92.00,92.00
Abu Dhabi,Warsaw,2026-10,5,317.00,102.00,102.00
Abu Dhabi,Yerevan,2026-09,25,140.00,127.00,121.00
Abu Dhabi,Yerevan,2026-10,22,134.50,119.00,113.00
Abu Dhabi,Yerevan,2026-11,26,91.50,62.00,61.00
Abu Dhabi,Yerevan,2026-12,13,93.00,66.00,61.00
Abu Dhabi,Zanzibar,2026-09,5,225.00,203.00,203.00
Abu Dhabi,Zurich,2026-09,11,155.00,138.00,99.00
Abuja,Akure,2026-10,6,117.00,117.00,117.00
Abuja,Asaba,2026-09,17,59.00,57.00,57.00
Abuja,Asaba,2026-10,17,60.00,57.00,57.00
Abuja,Asaba,2026-11,6,64.00,64.00,64.00
Abuja,Benin,2026-09,6,67.00,62.00,62.00
Abuja,Benin,2026-10,8,77.00,62.00,62.00
Abuja,Benin,2026-12,40,74.00,73.00,71.00
Abuja,Enegu,2026-09,15,62.00,62.00,61.00
Abuja,Enegu,2026-10,5,58.00,56.00,56.00
Abuja,Glasgow,2026-10,49,373.00,349.00,347.00
Abuja,Glasgow,2026-11,23,377.00,367.00,363.00
Abuja,Istanbul,2026-09,5,392.00,347.00,347.00
Abuja,Kano,2026-10,5,64.00,64.00,64.00
Abuja,Lagos,2026-09,44,62.50,59.00,55.00
Abuja,Lagos,2026-10,38,66.00,64.00,63.00
Abuja,Lagos,2026-11,15,71.00,65.00,65.00
Abuja,London,2026-11,8,287.00,287.00,287.00
Abuja,Owerri,2026-10,12,65.50,65.00,65.00
Abuja,Port Harcourt,2026-09,12,66.00,61.00,61.00
Abuja,Sokoto,2026-09,5,133.00,99.00,99.00
Abuja,Uyo,2026-10,6,107.00,99.00,99.00
Abuja,Yola,2026-09,10,92.00,67.00,67.00
Abuja,Yola,2026-10,12,77.50,69.00,69.00
Accra,Abidjan,2026-09,6,122.50,120.00,120.00
Accra,Abidjan,2026-10,13,123.00,119.00,119.00
Accra,Abidjan,2026-11,6,237.00,119.00,119.00
Accra,Abuja,2026-09,6,159.00,159.00,159.00
Accra,Bangkok,2026-11,5,355.00,349.00,349.00
Accra,Doha,2026-10,16,395.00,392.00,379.00
Accra,Dubai,2026-09,19,362.00,336.00,336.00
Accra,Dubai,2026-10,5,363.00,343.00,343.00
Accra,Dubai,2026-12,6,336.00,336.00,336.00
Accra,Düsseldorf,2026-10,6,329.50,314.00,314.00
Accra,Freetown,2026-09,5,305.00,295.00,295.00
Accra,Freetown,2026-10,16,310.00,296.00,296.00
Accra,Guangzhou,2026-11,95,238.00,237.00,237.00
Accra,Istanbul,2026-10,9,357.00,350.00,350.00
Accra,Kumasi,2026-09,29,109.00,97.00,97.00
Accra,Kumasi,2026-10,17,101.00,87.00,74.00
Accra,Lagos,2026-09,26,137.00,134.00,134.00
Accra,Lagos,2026-10,5,137.00,134.00,134.00
Accra,London,2026-09,6,244.00,236.00,236.00
Accra,London,2026-10,32,259.00,235.00,234.00
Accra,Monrovia,2026-09,7,203.00,175.00,175.00
Accra,Monrovia,2026-10,8,194.00,193.00,193.00
Accra,Ouagadougou,2026-09,7,283.00,182.00,182.00
Accra,Sekondi-Takoradi,2026-09,8,120.50,88.00,88.00
Accra,Tamale,2026-09,19,107.00,107.00,107.00
Ad Dammam,Abha,2026-09,17,47.00,39.00,39.00
Ad Dammam,Abha,2026-10,22,32.50,25.00,25.00
Ad Dammam,ALY,2026-09,6,113.50,82.00,82.00
Ad Dammam,Antalya,2026-09,5,142.00,138.00,138.00
Ad Dammam,Asyut,2026-12,6,182.00,182.00,182.00
Ad Dammam,Attock,2026-10,21,81.00,78.00,76.00
Ad Dammam,Attock,2026-11,26,87.00,84.00,83.00
Ad Dammam,BAK,2026-09,7,181.00,127.00,127.00
Ad Dammam,BAK,2026-10,10,139.50,115.00,109.00
Ad Dammam,BAK,2026-11,13,162.00,137.00,136.00
Ad Dammam,Bangkok,2026-10,5,163.00,162.00,162.00
Ad Dammam,Cabatuan,2026-12,6,339.00,339.00,339.00
Ad Dammam,Cairo,2026-09,78,74.00,47.00,29.00
Ad Dammam,Cairo,2026-10,123,67.00,24.00,24.00
Ad Dammam,Cairo,2026-11,44,64.00,24.00,24.00
Ad Dammam,Cairo,2026-12,53,17.00,17.00,17.00
Ad Dammam,Calicut,2026-09,13,121.00,119.00,119.00
Ad Dammam,Calicut,2026-10,14,109.00,109.00,109.00
Ad Dammam,Calicut,2026-11,9,109.00,109.00,109.00
Ad Dammam,Chiang Mai,2026-11,9,246.00,246.00,246.00
Ad Dammam,Delhi,2026-09,5,123.00,116.00,116.00
Ad Dammam,Delhi,2026-11,6,128.00,122.00,122.00
Ad Dammam,Dhaka,2026-12,5,134.00,134.00,134.00
Ad Dammam,Dubai,2026-09,16,69.00,64.00,63.00
Ad Dammam,Dubai,2026-10,8,75.50,63.00,63.00
Ad Dammam,Entebbe,2026-12,6,170.00,168.00,168.00
Ad Dammam,Haiphong,2026-11,5,333.00,333.00,333.00
Ad Dammam,Hyderabad,2026-10,6,122.50,109.00,109.00
Ad Dammam,Istanbul,2026-09,15,112.00,101.00,98.00
Ad Dammam,Istanbul,2026-10,23,107.00,85.00,85.00
Ad Dammam,Istanbul,2026-11,10,90.00,90.00,89.00
Ad Dammam,Istanbul,2026-12,6,92.50,90.00,90.00
