origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Muscat/Seeb,Sharjah,353,70.00,61.00,4,2026-07-20,2026-09-23
Hong Kong,Beijing,352,78.00,55.00,4,2026-07-09,2026-09-24
Jakarta,Kuta,350,70.00,50.00,4,2026-06-19,2026-09-24
Kuwait City,Cairo,349,67.00,51.00,4,2026-07-05,2026-09-23
Manchester,Istanbul,349,90.00,58.00,4,2026-06-20,2026-09-24
Strasbourg,Barcelona,348,36.00,22.00,4,2026-07-05,2026-09-24
Hanoi,NHA,347,27.00,22.00,4,2026-07-06,2026-09-24
Stuttgart,Barcelona,344,41.00,32.00,4,2026-06-21,2026-09-24
Amsterdam,Milan,342,74.00,48.00,4,2026-06-25,2026-09-24
Berlin,Milan,342,25.00,16.00,4,2026-06-29,2026-09-24
Stockholm,Milan,342,47.00,15.00,4,2026-06-17,2026-09-24
Gaziantep,Istanbul,341,39.00,26.00,4,2026-07-02,2026-09-24
Kirkenes,Oslo,341,83.00,45.00,4,2026-07-09,2026-09-24
Marseille,Milan,341,19.00,15.00,4,2026-06-25,2026-09-24
EAP,Istanbul,340,78.00,28.00,4,2026-06-19,2026-09-24
Nice,Rome,340,34.00,24.00,4,2026-07-02,2026-09-24
Strasbourg,Nice,339,38.00,27.00,3,2026-06-28,2026-09-24
Beijing,Jeju City,337,66.00,45.00,4,2026-06-23,2026-09-24
Dortmund,Milan,337,31.00,18.00,4,2026-07-07,2026-09-24
Tokyo,SPK,336,41.00,24.00,4,2026-06-21,2026-09-24
Cairo,Sharm El Sheikh,335,68.00,44.00,4,2026-07-04,2026-09-23
Da Nang,Ho Chi Minh City,332,23.00,18.00,4,2026-06-18,2026-09-24
Munich,Barcelona,331,61.00,46.00,4,2026-07-01,2026-09-24
Buenos Aires,Puerto Iguazu,325,44.00,19.00,4,2026-06-24,2026-09-24
Lyon,Venice,325,28.00,24.00,4,2026-07-08,2026-09-24
Berlin,Barcelona,324,29.00,16.00,4,2026-07-08,2026-09-24
Prague,Milan,324,22.00,13.00,4,2026-06-22,2026-09-24
Osaka,Fukuoka,322,57.00,24.00,4,2026-07-04,2026-09-24
Zurich,Istanbul,321,52.00,40.00,4,2026-06-15,2026-09-24
Nice,Geneva,317,29.00,24.00,4,2026-07-01,2026-09-24
Addis Ababa,Moscow,315,370.00,297.00,4,2026-06-15,2026-09-23
Düsseldorf,Barcelona,313,49.00,29.00,4,2026-07-05,2026-09-24
Victoria,Abu Dhabi,313,224.00,172.00,4,2026-06-20,2026-09-23
Doha,Riyadh,312,82.00,77.00,4,2026-07-08,2026-09-23
Kolkata,Delhi,312,74.00,50.00,4,2026-06-17,2026-09-23
Paris,Palma de Mallorca,312,35.00,16.00,4,2026-06-24,2026-09-24
Hannover,Antalya,309,62.00,44.00,4,2026-06-28,2026-09-24
Larnaca,Athens,308,29.00,18.00,4,2026-07-18,2026-09-24
Agadir,Casablanca,305,62.00,37.00,4,2026-07-20,2026-09-23
Los Angeles,Las Vegas,303,43.00,15.00,4,2026-06-21,2026-09-24
Salalah,Abu Dhabi,303,53.00,34.00,4,2026-06-26,2026-09-23
Hanoi,Ho Chi Minh City,298,30.00,19.00,4,2026-07-04,2026-09-24
Plaine Magnien,Victoria,298,254.50,221.00,4,2026-07-10,2026-09-23
Antalya,Istanbul,297,31.00,21.00,4,2026-07-02,2026-09-24
Helsinki,Stockholm,297,43.00,24.00,4,2026-07-27,2026-09-24
Amman,Sharjah,296,90.00,60.00,4,2026-06-29,2026-09-24
Belgrade,Milan,294,25.00,20.00,4,2026-07-14,2026-09-24
Düsseldorf,Chişinău,294,75.00,33.00,4,2026-06-25,2026-09-24
Saïss,Marrakesh,294,25.50,15.00,4,2026-07-12,2026-09-23
Tromsø,Oslo,289,63.00,23.00,4,2026-07-13,2026-09-24
Beijing,Shanghai,288,86.00,61.00,4,2026-06-23,2026-09-24
Cologne,Milan,288,29.00,15.00,4,2026-06-19,2026-09-24
Doha,Sharjah,287,103.00,83.00,4,2026-06-19,2026-09-23
Jakarta,Singapore,286,52.00,33.00,4,2026-07-05,2026-09-24
Stockholm,Riga,286,19.00,14.00,4,2026-07-13,2026-09-24
TCI,Milan,286,60.00,26.00,4,2026-06-15,2026-09-24
Birmingham,Istanbul,285,93.00,38.00,4,2026-06-26,2026-09-24
Nossa Senhora do Carmo,Bangkok,284,71.50,53.00,4,2026-07-11,2026-09-24
Ad Dammam,Cairo,282,67.00,17.00,4,2026-06-22,2026-09-23
Kota Kinabalu,Kuala Lumpur,282,65.00,49.00,4,2026-07-01,2026-09-24
Montpellier/Méditerranée,Istanbul,282,137.00,66.00,4,2026-07-13,2026-09-24
Rheinmünster,Palma de Mallorca,282,29.00,14.00,3,2026-06-28,2026-09-24
Greven,Antalya,281,123.00,55.00,3,2026-07-09,2026-09-24
Hanoi,Phu Quoc Island,281,27.00,19.00,4,2026-06-28,2026-09-24
Istanbul,Bodrum,281,26.00,21.00,4,2026-06-17,2026-09-24
Manchester,Milan,280,19.00,16.00,4,2026-07-20,2026-09-24
Budapest,Milan,279,18.00,13.00,4,2026-07-04,2026-09-24
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
Bodrum,ANK,278,26.00,20.00,4,2026-07-01,2026-09-23
Bratislava,Warsaw,277,17.00,11.00,4,2026-07-22,2026-09-24
EAP,Budapest,277,60.00,10.00,4,2026-06-19,2026-09-24
Frankfurt,Chişinău,277,39.00,26.00,4,2026-07-06,2026-09-24
Niš,Istanbul,277,98.00,58.00,4,2026-07-02,2026-09-24
Perpignan/Rivesaltes,Paris,277,125.00,58.00,4,2026-07-20,2026-09-24
Paris,Berlin,276,49.00,33.00,4,2026-06-25,2026-09-24
Lima,Cusco,275,39.00,27.00,4,2026-06-30,2026-09-22
Madrid,Milan,275,18.00,14.00,4,2026-07-11,2026-09-24
Tallinn,Vilnius,275,19.00,14.00,4,2026-07-22,2026-09-24
Casablanca,Malaga,274,40.00,35.00,3,2026-06-23,2026-09-23
Montpellier/Méditerranée,Paris,274,79.00,45.00,4,2026-07-26,2026-09-24
Strasbourg,Milan,274,48.00,29.00,4,2026-07-25,2026-09-24
Fukuoka,Tokyo,273,53.00,6.00,4,2026-06-17,2026-09-24
San Jose,Los Angeles,273,80.00,20.00,4,2026-07-26,2026-09-24
Eindhoven,London,272,27.00,16.00,4,2026-07-15,2026-09-24
Copenhagen,Warsaw,271,22.00,17.00,4,2026-07-11,2026-09-24
London,Madrid,271,33.00,20.00,4,2026-06-18,2026-09-24
Rome,Budapest,271,26.00,17.00,4,2026-06-25,2026-09-24
Dortmund,Chişinău,270,38.00,31.00,4,2026-07-09,2026-09-24
Nuremberg,Antalya,268,49.50,34.00,4,2026-06-18,2026-09-24
Luxembourg,Barcelona,267,45.00,16.00,4,2026-07-06,2026-09-24
Shanghai,Guangzhou,267,70.00,49.00,4,2026-06-28,2026-09-24
Tbilisi,Istanbul,266,68.00,32.00,4,2026-06-28,2026-09-23
Cairns,Sydney,265,116.00,67.00,4,2026-07-21,2026-09-24
Cologne,Barcelona,264,31.00,16.00,3,2026-07-03,2026-09-24
Cologne,Istanbul,263,59.00,29.00,4,2026-06-15,2026-09-24
Tashkent,Fergana,262,28.00,15.00,4,2026-07-02,2026-09-23
Bangkok,Chiang Mai,261,35.00,18.00,4,2026-06-21,2026-09-24
Marseille,Istanbul,261,87.00,66.00,4,2026-06-26,2026-09-24
Seoul,Busan,261,42.00,19.00,4,2026-06-18,2026-09-24
Nuremberg,Vilnius,260,37.00,17.00,4,2026-07-05,2026-09-24
San Francisco,Los Angeles,260,45.00,15.00,4,2026-06-20,2026-09-24
Washington,Fort Lauderdale,260,79.00,17.00,4,2026-07-10,2026-09-24
Nuremberg,Chişinău,259,44.00,25.00,4,2026-07-03,2026-09-24
Shanghai,Chongqing,258,61.00,51.00,4,2026-07-08,2026-09-24
Inverness,London,257,24.00,15.00,3,2026-08-01,2026-09-24
Johannesburg,Durban,257,42.00,33.00,4,2026-07-14,2026-09-23
Las Vegas,Los Angeles,257,38.00,16.00,4,2026-07-28,2026-09-24
Cancún,Mexico City,256,64.00,38.00,4,2026-06-30,2026-09-24
Düsseldorf,TCI,256,66.00,22.00,4,2026-07-04,2026-09-24
EAP,Rome,256,65.00,21.00,4,2026-07-05,2026-09-24
Paris,Geneva,256,39.00,31.00,4,2026-07-11,2026-09-24
Bordeaux,Barcelona,255,29.00,23.00,4,2026-06-29,2026-09-24
Mellita,Paris,255,46.00,40.00,4,2026-06-20,2026-09-23
Warsaw,Bratislava,255,17.00,15.00,4,2026-06-18,2026-09-24
Dhaka,Bangkok,253,172.00,123.00,4,2026-06-21,2026-09-23
Naha,Tokyo,253,63.00,37.00,4,2026-06-21,2026-09-24
Cagliari,Milan,251,20.00,15.00,4,2026-07-08,2026-09-24
EAP,Warsaw,251,55.00,20.00,4,2026-06-28,2026-09-24
Edinburgh,Istanbul,250,101.00,61.00,4,2026-06-27,2026-09-24
Stuttgart,Budapest,250,41.00,31.00,4,2026-07-13,2026-09-24
Funchal,Porto,249,40.00,21.00,4,2026-07-02,2026-09-24
Zanzibar,Dubai,249,222.00,203.00,4,2026-06-21,2026-09-23
Chengdu,Guangzhou,248,87.00,62.00,4,2026-06-23,2026-09-24
Gran Canaria,Madrid,248,31.00,14.00,4,2026-06-29,2026-09-24
Hannover,Barcelona,248,83.00,36.00,4,2026-06-25,2026-09-24
Nuremberg,Palma de Mallorca,248,30.00,16.00,4,2026-07-18,2026-09-24
Hurghada,Cairo,247,70.00,25.00,4,2026-06-25,2026-09-23
REK,Milan,246,84.50,33.00,4,2026-06-28,2026-09-24
Stavanger,Oslo,246,40.00,21.00,4,2026-07-03,2026-09-24
Stockholm,Tallinn,246,18.00,14.00,4,2026-06-30,2026-09-24
Lamezia Terme,Milan,245,18.00,11.00,4,2026-07-02,2026-09-24
Nairobi,Mombasa,245,60.00,45.00,4,2026-06-26,2026-09-23
Vilnius,Milan,245,22.00,12.00,4,2026-06-27,2026-09-24
Lisbon,Funchal,244,27.00,13.00,4,2026-06-16,2026-09-24
Stockholm,London,244,35.00,15.00,4,2026-06-20,2026-09-24
Vilnius,Tallinn,244,18.00,15.00,4,2026-07-10,2026-09-24
Bucharest,Milan,243,18.00,14.00,4,2026-07-03,2026-09-24
London,Belgrade,243,54.00,27.00,4,2026-06-30,2026-09-24
Marseille,Barcelona,243,35.00,20.00,4,2026-06-26,2026-09-24
Shanghai,Harbin,243,52.00,45.00,3,2026-06-25,2026-09-24
Eindhoven,Vilnius,240,54.50,25.00,4,2026-06-16,2026-09-24
Rio de Janeiro,Buenos Aires,240,107.50,61.00,4,2026-06-22,2026-09-22
Birmingham,Bishkek,239,201.00,86.00,4,2026-06-22,2026-09-23
Nuremberg,Istanbul,239,65.00,37.00,4,2026-06-20,2026-09-24
Oslo,Krakow,239,23.00,15.00,4,2026-07-09,2026-09-24
Rome,Barcelona,239,23.00,15.00,4,2026-07-01,2026-09-24
Chicago,New York,238,104.00,60.00,4,2026-06-27,2026-09-24
Kuta,Surabaya,238,39.00,34.00,4,2026-06-28,2026-09-24
London,Berlin,238,58.00,26.00,4,2026-06-18,2026-09-24
BAK,Aktau,236,77.00,47.00,4,2026-07-13,2026-09-23
Beirut,Antalya,236,75.00,67.00,4,2026-07-10,2026-09-23
Newcastle upon Tyne,Antalya,236,75.00,37.00,4,2026-07-06,2026-09-24
Bangkok,Chiang Rai,235,32.00,21.00,4,2026-07-04,2026-09-24
Jeddah,Istanbul,235,93.00,22.00,4,2026-06-15,2026-09-23
Paris,Dublin,235,23.00,15.00,4,2026-07-14,2026-09-24
Taoyuan,Shanghai,235,165.00,83.00,4,2026-07-08,2026-09-24
Tashkent,Samarkand,235,21.00,14.00,4,2026-06-16,2026-09-23
Dalaman,ANK,234,27.00,23.00,4,2026-06-29,2026-09-24
Larnaca,Yerevan,234,22.00,17.00,4,2026-07-06,2026-09-24
Vasco da Gama,Delhi,234,77.50,48.00,4,2026-07-01,2026-09-23
Bergen,Gdansk,233,39.00,17.00,4,2026-06-22,2026-09-24
Durban,Johannesburg,232,42.00,34.00,4,2026-07-08,2026-09-23
Oslo,Riga,232,19.00,15.00,4,2026-06-27,2026-09-24
Dortmund,Warsaw,231,36.00,25.00,4,2026-07-28,2026-09-24
Palermo,Rome,231,20.00,12.00,4,2026-06-30,2026-09-24
Amsterdam,Dublin,230,44.00,31.00,3,2026-08-08,2026-09-24
Delhi,Jaipur,230,33.00,23.00,4,2026-07-05,2026-09-23
Figari,Paris,230,114.00,24.00,3,2026-07-21,2026-09-24
SIA,Chiang Mai,229,55.00,49.00,4,2026-07-16,2026-09-24
Toulouse,Milan,229,43.00,19.00,4,2026-07-05,2026-09-24
New York,Atlanta,228,86.00,25.00,4,2026-07-21,2026-09-24
Stockholm,Gdansk,228,15.00,11.00,4,2026-06-30,2026-09-24
Thiruvananthapuram,Delhi,228,114.00,95.00,4,2026-06-24,2026-09-23
Colombo,Kuala Lumpur,227,122.00,109.00,4,2026-06-30,2026-09-23
Los Angeles,San Francisco,227,42.00,15.00,4,2026-07-07,2026-09-24
Shenzhen,Ho Chi Minh City,227,69.00,59.00,4,2026-06-21,2026-09-24
Tallinn,Warsaw,227,23.00,18.00,4,2026-07-01,2026-09-24
Bengaluru,Vasco da Gama,226,39.00,31.00,4,2026-07-22,2026-09-23
Bremen,London,226,24.00,16.00,4,2026-07-02,2026-09-24
Brussels,Chişinău,225,21.00,15.00,4,2026-07-18,2026-09-24
Osaka,Naha,225,68.00,33.00,4,2026-06-22,2026-09-24
Schkeuditz,Palma de Mallorca,225,95.00,49.00,3,2026-07-11,2026-09-24
London,Chişinău,224,75.00,34.00,4,2026-06-22,2026-09-24
Lyon,Madrid,224,27.00,24.00,4,2026-06-25,2026-09-24
Rotterdam,BAK,224,158.00,112.00,4,2026-06-16,2026-09-24
Amsterdam,Istanbul,223,90.00,81.00,4,2026-06-24,2026-09-24
Dubai,Sochi,223,130.00,81.00,4,2026-07-12,2026-09-23
Medina,Istanbul,223,108.00,62.00,4,2026-06-26,2026-09-23
Paris,Bilbao,223,40.00,33.00,3,2026-07-01,2026-09-24
Tunis,Paris,223,39.00,27.00,4,2026-06-14,2026-09-23
Vienna,Milan,223,21.00,15.00,4,2026-06-26,2026-09-24
Sharm El Sheikh,Cairo,222,72.00,44.00,4,2026-07-05,2026-09-23
Toulouse,Paris,222,38.00,28.00,4,2026-07-14,2026-09-24
Zurich,Rome,222,36.00,26.00,4,2026-06-21,2026-09-24
Glasgow,Belfast,221,20.00,17.00,3,2026-08-23,2026-09-24
Oslo,Warsaw,221,20.00,16.00,4,2026-07-02,2026-09-24
Stockholm,Belgrade,220,75.00,12.00,3,2026-06-19,2026-09-24
Warsaw,Budapest,220,17.00,14.00,4,2026-07-09,2026-09-24
Berlin,Copenhagen,219,29.00,24.00,4,2026-07-05,2026-09-24
Kuala Lumpur,Kuala Terengganu,219,23.00,18.00,4,2026-06-29,2026-09-24
Lisbon,Barcelona,219,26.00,19.00,4,2026-06-24,2026-09-24
Manila,Caticlan,219,28.00,25.00,4,2026-06-22,2026-09-24
New York,Fort Lauderdale,219,116.00,73.00,4,2026-06-24,2026-09-24
TCI,Barcelona,219,54.00,16.00,4,2026-06-22,2026-09-24
Bari,Rome,217,19.00,15.00,4,2026-07-02,2026-09-24
Kuta,Jakarta,217,72.00,48.00,4,2026-06-25,2026-09-24
Medina,Dubai,217,81.00,56.00,4,2026-06-24,2026-09-23
Na Thon,Krabi,217,92.00,62.00,4,2026-07-27,2026-09-24
New York,Miami,217,113.00,70.00,4,2026-07-16,2026-09-24
Rome,Catania,217,17.00,14.00,4,2026-07-08,2026-09-24
Trabzon,BAK,217,100.00,71.00,4,2026-06-16,2026-09-24
Zanzibar,Dar es Salaam,217,25.00,20.00,3,2026-07-18,2026-09-23
Dortmund,Belgrade,216,36.00,27.00,4,2026-07-01,2026-09-24
Mombasa,Nairobi,216,58.00,46.00,4,2026-06-29,2026-09-23
SÃ£o Paulo,Florianópolis,216,74.00,39.00,4,2026-07-16,2026-09-22
Dubai,Medina,215,100.00,67.00,4,2026-07-11,2026-09-23
Istanbul,Dalaman,215,26.00,20.00,4,2026-06-28,2026-09-24
London,Alicante,215,24.00,16.00,4,2026-07-10,2026-09-24
London,Antalya,215,35.00,21.00,4,2026-06-20,2026-09-24
Schkeuditz,Moscow,215,234.00,194.00,4,2026-07-05,2026-09-24
Belfast,Bishkek,214,241.00,115.00,4,2026-07-09,2026-09-24
Copenhagen,Gdansk,214,20.50,13.00,4,2026-07-24,2026-09-24
