origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Düsseldorf,Milan,442,31.00,16.00,4,2026-07-15,2026-09-19
Sharm El Sheikh,Istanbul,437,55.00,43.00,4,2026-06-23,2026-09-20
Tel Aviv,Larnaca,437,40.00,31.00,4,2026-06-27,2026-09-20
London,Paris,434,48.00,24.00,4,2026-07-02,2026-09-19
Rio de Janeiro,SÃ£o Paulo,425,64.00,25.00,4,2026-07-07,2026-09-20
Rotterdam,Istanbul,417,75.00,62.00,4,2026-07-21,2026-09-19
Brussels,Warsaw,409,20.00,15.00,4,2026-07-14,2026-09-19
Kathmandu,Delhi,408,122.00,84.00,4,2026-06-18,2026-09-20
Warsaw,Milan,408,18.00,12.00,4,2026-06-26,2026-09-20
Manila,Cebu City/Lapu-Lapu City,406,29.00,24.00,4,2026-07-09,2026-09-19
Luxor,Cairo,399,118.00,38.00,4,2026-07-05,2026-09-20
Guangzhou,Shanghai,396,70.00,49.00,4,2026-07-01,2026-09-19
Na Thon,Bangkok,395,79.00,67.00,4,2026-07-05,2026-09-20
SÃ£o Paulo,Rio de Janeiro,389,64.00,29.00,4,2026-07-04,2026-09-20
Yerevan,Larnaca,388,23.00,19.00,4,2026-06-30,2026-09-20
Johannesburg,Cape Town,387,87.00,60.00,4,2026-06-25,2026-09-20
Zanzibar,Arusha,386,54.00,43.00,4,2026-06-21,2026-09-20
Singapore,Langkawi,382,55.00,50.00,3,2026-06-20,2026-09-20
Luxembourg,Milan,378,19.00,15.00,4,2026-07-14,2026-09-19
Beijing,Artyom,375,87.00,74.00,4,2026-06-18,2026-09-19
Amsterdam,London,368,71.00,47.00,4,2026-06-22,2026-09-19
Dushanbe,Tashkent,367,88.00,40.00,4,2026-06-22,2026-09-20
Istanbul,IZM,367,25.00,17.00,4,2026-06-28,2026-09-20
Victoria,Praslin Island,361,72.00,65.00,4,2026-07-23,2026-09-20
Cebu City/Lapu-Lapu City,Manila,359,28.00,23.00,4,2026-07-09,2026-09-19
Taoyuan,Hong Kong,358,76.00,50.00,4,2026-07-12,2026-09-19
Bremen,Istanbul,352,77.00,56.00,4,2026-07-01,2026-09-19
Batumi,Sochi,350,66.00,63.00,4,2026-08-08,2026-09-20
Berlin,Budapest,349,27.00,16.00,4,2026-07-06,2026-09-19
Ho Chi Minh City,NHA,344,23.00,19.00,4,2026-07-09,2026-09-19
Nice,Paris,343,36.00,25.00,4,2026-06-23,2026-09-20
Frankfurt,London,340,18.00,15.00,4,2026-07-20,2026-09-19
Munich,Rome,337,42.00,34.00,4,2026-06-26,2026-09-19
Edinburgh,Belfast,335,19.00,17.00,4,2026-07-01,2026-09-20
Stuttgart,Istanbul,334,61.00,45.00,4,2026-06-17,2026-09-19
Cebu City/Lapu-Lapu City,Caticlan,333,27.00,23.00,4,2026-07-08,2026-09-19
Frankfurt,Rome,332,44.00,20.00,4,2026-06-23,2026-09-19
Frankfurt,Milan,331,48.00,32.00,4,2026-06-25,2026-09-19
Kuala Lumpur,Langkawi,331,26.00,18.00,4,2026-06-21,2026-09-19
Penang,Kuala Lumpur,330,23.00,11.00,4,2026-07-14,2026-09-19
Paris,Nice,325,41.00,29.00,4,2026-06-21,2026-09-20
Stuttgart,Chişinău,322,43.00,33.00,4,2026-06-28,2026-09-19
Paris,Rome,321,37.00,19.00,4,2026-06-22,2026-09-20
Colombo,Malé,315,116.00,98.00,4,2026-06-26,2026-09-20
Kuwait City,Cairo,314,67.00,51.00,4,2026-07-05,2026-09-20
Istanbul,ANK,313,25.00,20.00,4,2026-07-08,2026-09-20
Nice,Barcelona,311,30.00,23.00,4,2026-07-10,2026-09-20
New York,ORL,310,99.00,43.00,4,2026-07-06,2026-09-19
Kuala Lumpur,Singapore,309,27.00,17.00,4,2026-07-13,2026-09-20
Saarbrücken,Antalya,308,168.00,57.00,3,2026-07-09,2026-09-19
Sharjah,Muscat/Seeb,308,76.00,67.00,4,2026-07-10,2026-09-20
Beirut,Istanbul,307,78.00,49.00,4,2026-07-13,2026-09-20
New York,Chicago,306,106.00,63.00,4,2026-06-21,2026-09-19
Oslo,Gdansk,305,19.00,12.00,4,2026-07-12,2026-09-20
Paris,Barcelona,304,35.50,18.00,4,2026-06-20,2026-09-20
Muscat/Seeb,Sharjah,300,70.00,61.00,4,2026-07-20,2026-09-20
Düsseldorf,Istanbul,296,62.00,48.00,4,2026-06-27,2026-09-19
Eindhoven,Warsaw,295,44.00,27.00,4,2026-07-05,2026-09-19
Manchester,Istanbul,295,89.00,58.00,4,2026-06-20,2026-09-19
Antalya,Tymbou,293,30.00,17.00,4,2026-06-16,2026-09-20
Erfurt,Antalya,293,185.00,88.00,3,2026-07-11,2026-09-19
Naha,Osaka,292,60.00,35.00,4,2026-06-16,2026-09-19
Amsterdam,Milan,291,75.00,48.00,4,2026-06-25,2026-09-19
Dublin,London,291,17.00,14.00,4,2026-08-05,2026-09-20
Chengdu,Bangkok,289,90.00,49.00,4,2026-07-02,2026-09-19
London,Glasgow,289,35.00,17.00,4,2026-06-25,2026-09-19
Sharjah,Riyadh,289,76.00,67.00,4,2026-07-26,2026-09-20
EAP,Chişinău,288,49.00,36.00,4,2026-06-24,2026-09-20
Hamburg,Milan,285,26.00,20.00,4,2026-07-01,2026-09-19
Barcelona,Milan,284,16.00,9.00,4,2026-06-22,2026-09-20
Cairo,Sharm El Sheikh,284,68.00,44.00,4,2026-07-04,2026-09-20
Taoyuan,Seoul,284,118.50,59.00,4,2026-07-03,2026-09-20
Brussels,Milan,283,21.00,15.00,3,2026-06-24,2026-09-19
Dortmund,Gdansk,282,36.00,24.00,4,2026-07-16,2026-09-19
Stuttgart,Barcelona,280,41.00,32.00,4,2026-06-21,2026-09-19
Addis Ababa,Moscow,279,369.00,297.00,4,2026-06-15,2026-09-20
Frankfurt,Barcelona,278,38.00,16.00,4,2026-07-08,2026-09-19
ANK,Antalya,277,26.00,20.00,3,2026-07-01,2026-09-20
Buenos Aires,Puerto Iguazu,273,45.00,19.00,4,2026-06-24,2026-09-20
Hanoi,NHA,272,27.00,22.00,4,2026-07-06,2026-09-20
Nossa Senhora do Carmo,Shanghai,272,65.50,48.00,4,2026-07-08,2026-09-20
London,Rome,271,39.00,17.00,4,2026-06-22,2026-09-19
Jakarta,Kuta,267,70.00,50.00,4,2026-06-19,2026-09-19
Berlin,Barcelona,266,29.00,22.00,4,2026-07-08,2026-09-19
Strasbourg,Barcelona,266,39.00,22.00,4,2026-07-05,2026-09-19
Düsseldorf,Chişinău,265,75.00,33.00,4,2026-06-25,2026-09-19
Kolkata,Delhi,265,73.00,50.00,4,2026-06-17,2026-09-20
Marseille,Milan,265,19.00,15.00,4,2026-06-25,2026-09-20
Berlin,Milan,264,25.00,16.00,4,2026-06-29,2026-09-19
Victoria,Abu Dhabi,264,225.00,172.00,4,2026-06-20,2026-09-20
Amman,Sharjah,263,91.00,60.00,3,2026-06-29,2026-09-20
Gaziantep,Istanbul,263,39.00,26.00,4,2026-07-02,2026-09-20
Agadir,Casablanca,262,62.00,37.00,4,2026-07-20,2026-09-20
Nice,Rome,261,34.00,24.00,4,2026-07-02,2026-09-20
Riga,Stockholm,260,21.50,15.00,3,2026-07-22,2026-09-20
Tokyo,SPK,260,42.00,24.00,4,2026-06-21,2026-09-20
TCI,Madrid,259,45.00,23.00,4,2026-06-19,2026-09-20
Doha,Sharjah,257,103.00,83.00,4,2026-06-19,2026-09-20
Büren,Antalya,256,136.00,41.00,4,2026-07-30,2026-09-19
Dortmund,Milan,256,31.00,18.00,4,2026-07-07,2026-09-19
Shenzhen,Shanghai,256,78.50,56.00,4,2026-07-06,2026-09-19
Strasbourg,Nice,256,36.00,27.00,3,2026-06-28,2026-09-20
Taoyuan,Bangkok,256,96.50,60.00,4,2026-07-15,2026-09-19
Aberdeen,London,254,46.50,23.00,3,2026-07-08,2026-09-20
Clermont-Ferrand,Nice,252,156.00,112.00,2,2026-09-01,2026-09-19
Doha,Riyadh,251,83.00,77.00,4,2026-07-08,2026-09-20
Düsseldorf,Barcelona,251,51.00,29.00,3,2026-07-05,2026-09-19
Stockholm,Milan,250,47.50,15.00,4,2026-06-17,2026-09-20
Salalah,Abu Dhabi,249,53.00,34.00,4,2026-06-26,2026-09-20
Tallinn,Stockholm,249,18.00,15.00,4,2026-07-07,2026-09-20
Kirkenes,Oslo,248,85.00,45.00,4,2026-07-09,2026-09-20
Saïss,Marrakesh,246,26.50,15.00,4,2026-07-12,2026-09-20
Munich,Barcelona,245,60.00,46.00,4,2026-07-01,2026-09-19
Beijing,Shanghai,244,86.00,61.00,4,2026-06-23,2026-09-20
Nice,Geneva,244,29.00,24.00,3,2026-07-01,2026-09-20
Plaine Magnien,Victoria,244,254.00,221.00,4,2026-07-10,2026-09-20
Tbilisi,Istanbul,244,68.00,32.00,4,2026-06-28,2026-09-20
Antalya,Istanbul,243,31.00,21.00,4,2026-07-02,2026-09-20
SPK,Tokyo,242,41.00,29.00,4,2026-06-15,2026-09-19
Hanoi,Phu Quoc Island,241,27.00,19.00,4,2026-06-28,2026-09-20
Turku,Gdansk,241,31.00,15.00,3,2026-07-18,2026-09-19
Ad Dammam,Cairo,239,70.00,17.00,4,2026-06-22,2026-09-20
TCI,Milan,239,62.00,26.00,4,2026-06-15,2026-09-20
Marseille,Istanbul,238,87.00,66.00,4,2026-06-26,2026-09-20
Tromsø,Oslo,238,64.00,25.00,4,2026-07-13,2026-09-20
Cologne,Milan,237,27.00,15.00,4,2026-06-19,2026-09-19
Da Nang,Ho Chi Minh City,237,23.00,18.00,4,2026-06-18,2026-09-20
Greven,Antalya,237,126.00,55.00,3,2026-07-09,2026-09-19
Birmingham,Istanbul,236,96.00,38.00,4,2026-06-26,2026-09-20
Paris,Palma de Mallorca,236,36.00,16.00,3,2026-06-24,2026-09-20
Hanoi,Ho Chi Minh City,235,30.00,19.00,4,2026-07-04,2026-09-20
Guangzhou,Bangkok,233,63.00,42.00,3,2026-06-20,2026-09-20
Casablanca,Malaga,232,40.00,35.00,3,2026-06-23,2026-09-20
EAP,Istanbul,232,78.00,28.00,4,2026-06-19,2026-09-20
EAP,Rome,232,65.00,21.00,4,2026-07-05,2026-09-19
Penang,Langkawi,232,21.00,16.00,4,2026-07-25,2026-09-19
Sydney,Melbourne,232,51.00,30.00,4,2026-07-15,2026-09-19
Hannover,Antalya,231,66.00,45.00,3,2026-06-28,2026-09-19
Melbourne,Sydney,231,51.00,30.00,4,2026-07-17,2026-09-20
Paris,Berlin,231,49.00,33.00,4,2026-06-25,2026-09-20
Prague,Milan,231,22.00,14.00,4,2026-06-22,2026-09-20
Bodrum,ANK,230,26.00,20.00,4,2026-07-01,2026-09-20
London,Madrid,230,32.00,20.00,4,2026-06-18,2026-09-19
Lyon,Venice,229,29.00,24.00,4,2026-07-08,2026-09-20
Funchal,Lisbon,228,41.00,15.00,4,2026-06-20,2026-09-20
Milan,Barcelona,228,16.00,8.00,4,2026-06-23,2026-09-20
Nuremberg,Vilnius,228,38.00,17.00,4,2026-07-05,2026-09-19
Stockholm,Riga,227,19.00,14.00,4,2026-07-13,2026-09-20
Rio de Janeiro,Buenos Aires,226,107.00,61.00,4,2026-06-22,2026-09-16
Zanzibar,Dubai,226,222.00,203.00,4,2026-06-21,2026-09-20
Birmingham,Bishkek,225,202.00,86.00,4,2026-06-22,2026-09-20
Da Nang,Phu Quoc Island,224,23.00,18.00,4,2026-07-11,2026-09-20
Jeddah,Istanbul,224,93.00,22.00,4,2026-06-15,2026-09-20
Perpignan/Rivesaltes,Paris,224,125.00,58.00,3,2026-07-20,2026-09-19
SIA,Shanghai,224,72.00,51.00,4,2026-06-26,2026-09-20
Cologne,Barcelona,223,31.00,16.00,3,2026-07-03,2026-09-19
Cologne,Istanbul,223,60.00,29.00,4,2026-06-15,2026-09-19
Dhaka,Bangkok,223,171.00,123.00,4,2026-06-21,2026-09-20
Osaka,Fukuoka,223,57.00,24.00,4,2026-07-04,2026-09-18
Strasbourg,Milan,223,48.00,29.00,4,2026-07-25,2026-09-19
Eindhoven,London,221,27.00,16.00,4,2026-07-15,2026-09-19
Hong Kong,Shanghai,221,67.00,62.00,4,2026-06-23,2026-09-20
Sarajevo,Istanbul,221,61.00,26.00,4,2026-06-20,2026-09-20
Montpellier/Méditerranée,Istanbul,220,140.50,66.00,4,2026-07-13,2026-09-19
Helsinki,Stockholm,218,43.00,24.00,4,2026-07-27,2026-09-20
Johannesburg,Durban,218,42.00,33.00,4,2026-07-14,2026-09-20
Lima,Cusco,218,42.00,27.00,4,2026-06-30,2026-09-20
Paris,Geneva,217,39.00,31.00,4,2026-07-11,2026-09-20
Rheinmünster,Palma de Mallorca,217,29.00,14.00,3,2026-06-28,2026-09-19
Istanbul,Bodrum,216,26.00,21.00,4,2026-06-17,2026-09-20
Bordeaux,Barcelona,214,29.00,24.00,4,2026-06-29,2026-09-20
Chicago,New York,213,102.00,60.00,4,2026-06-27,2026-09-20
Copenhagen,Warsaw,211,22.00,17.00,4,2026-07-11,2026-09-20
Jakarta,Singapore,210,52.00,33.00,4,2026-07-05,2026-09-20
Tashkent,Fergana,210,28.00,15.00,4,2026-07-02,2026-09-20
Hong Kong,Beijing,209,78.00,55.00,4,2026-07-09,2026-09-20
Beijing,Dalian,208,64.00,53.00,3,2026-07-31,2026-09-19
Beijing,Jeju City,207,67.00,51.00,4,2026-06-23,2026-09-20
Shanghai,Guangzhou,207,64.00,49.00,4,2026-06-28,2026-09-19
Hong Kong,Sanya,206,76.00,53.00,4,2026-07-13,2026-09-19
Luxembourg,Barcelona,206,50.00,16.00,4,2026-07-06,2026-09-19
Vasco da Gama,Delhi,206,77.00,48.00,4,2026-07-01,2026-09-20
Dortmund,Chişinău,205,42.00,32.00,4,2026-07-09,2026-09-19
Frankfurt,Chişinău,205,39.00,26.00,4,2026-07-06,2026-09-19
Hurghada,Cairo,205,70.00,25.00,4,2026-06-25,2026-09-20
Tivat,Belgrade,205,54.00,41.00,3,2026-07-30,2026-09-20
Osaka,Naha,204,69.00,33.00,4,2026-06-22,2026-09-19
Colombo,Kuala Lumpur,203,122.00,109.00,4,2026-06-30,2026-09-20
Edinburgh,Istanbul,203,101.00,61.00,4,2026-06-27,2026-09-20
Bangkok,Chiang Mai,202,35.00,18.00,4,2026-06-21,2026-09-20
London,Chişinău,201,74.00,34.00,4,2026-06-22,2026-09-19
Medina,Istanbul,201,111.00,62.00,4,2026-06-26,2026-09-20
Mellita,Paris,201,47.00,40.00,4,2026-06-20,2026-09-20
Naha,Tokyo,201,65.00,37.00,4,2026-06-21,2026-09-19
Nuremberg,Istanbul,201,65.00,37.00,4,2026-06-20,2026-09-19
Seoul,Busan,201,41.00,19.00,4,2026-06-18,2026-09-20
London,Belgrade,200,55.00,27.00,4,2026-06-30,2026-09-19
SÃ£o Paulo,Florianópolis,200,73.00,39.00,4,2026-07-16,2026-09-16
BAK,Aktau,198,77.00,47.00,4,2026-07-13,2026-09-20
Budapest,Milan,198,19.00,13.00,4,2026-07-04,2026-09-20
Delhi,Jaipur,198,33.00,23.00,4,2026-07-05,2026-09-20
Fukuoka,Tokyo,197,53.00,6.00,4,2026-06-17,2026-09-19
Montpellier/Méditerranée,Paris,197,79.00,45.00,4,2026-07-26,2026-09-19
Toulouse,Paris,197,38.00,28.00,3,2026-07-14,2026-09-20
Amsterdam,Istanbul,196,90.00,81.00,4,2026-06-24,2026-09-19
Cancún,Mexico City,196,64.00,38.00,4,2026-06-30,2026-09-19
London,Berlin,196,58.00,26.00,4,2026-06-18,2026-09-19
Manchester,Milan,196,19.00,18.00,3,2026-07-20,2026-09-19
Tunis,Paris,196,40.00,27.00,4,2026-06-14,2026-09-20
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Eindhoven,Vilnius,195,55.00,25.00,4,2026-06-16,2026-09-19
Nuremberg,Antalya,194,51.00,34.00,4,2026-06-18,2026-09-19
Taoyuan,Shanghai,194,167.50,83.00,4,2026-07-08,2026-09-19
Biarritz,Milan,193,50.00,16.00,3,2026-08-09,2026-09-20
London,Alicante,193,24.00,16.00,4,2026-07-10,2026-09-19
Medina,Dubai,193,83.00,65.00,4,2026-06-24,2026-09-20
Bangkok,Chiang Rai,192,30.00,21.00,4,2026-07-04,2026-09-20
Durban,Johannesburg,192,42.00,34.00,4,2026-07-08,2026-09-20
Nairobi,Mombasa,192,59.50,45.00,4,2026-06-26,2026-09-20
Sharm El Sheikh,Cairo,192,73.00,44.00,4,2026-07-05,2026-09-20
EAP,Budapest,191,60.00,10.00,4,2026-06-19,2026-09-20
Glasgow,Belfast,191,20.00,17.00,3,2026-08-23,2026-09-20
Paris,Dublin,191,23.00,15.00,4,2026-07-14,2026-09-19
Belfast,Bishkek,190,241.00,115.00,4,2026-07-09,2026-09-20
Bengaluru,Vasco da Gama,190,39.50,31.00,4,2026-07-22,2026-09-20
Tashkent,Samarkand,190,21.00,14.00,4,2026-06-16,2026-09-20
Jeddah,Riyadh,189,47.00,27.00,4,2026-07-06,2026-09-20
Stockholm,Tallinn,189,19.00,14.00,3,2026-06-30,2026-09-20
Delhi,Varanasi,188,48.00,42.00,4,2026-07-07,2026-09-20
Los Angeles,Las Vegas,188,47.00,15.00,4,2026-06-21,2026-09-20
Tokyo,Naha,187,58.00,36.00,4,2026-06-26,2026-09-20
Beirut,Antalya,186,75.00,67.00,3,2026-07-10,2026-09-20
Dubai,Medina,186,101.00,67.00,4,2026-07-11,2026-09-20
Stavanger,Oslo,186,45.50,21.00,4,2026-07-03,2026-09-20
Bremen,London,185,20.00,16.00,4,2026-07-02,2026-09-19
Inverness,London,184,24.00,15.00,3,2026-08-01,2026-09-20
Cairo,Istanbul,183,63.00,43.00,4,2026-07-03,2026-09-20
Dortmund,Warsaw,183,36.00,25.00,4,2026-07-28,2026-09-19
Trabzon,BAK,183,101.00,71.00,4,2026-06-16,2026-09-20
Vilnius,Milan,183,22.00,12.00,4,2026-06-27,2026-09-20
Zanzibar,Dar es Salaam,183,25.00,20.00,3,2026-07-18,2026-09-20
Lyon,Madrid,182,27.00,24.00,4,2026-06-25,2026-09-20
Nuremberg,Palma de Mallorca,182,30.00,18.00,3,2026-07-18,2026-09-19
Paris,Athens,182,65.50,30.00,3,2026-06-18,2026-09-20
San Jose,Los Angeles,182,83.00,21.00,4,2026-07-26,2026-09-18
Toulouse,Milan,182,43.00,19.00,4,2026-07-05,2026-09-19
Brussels,Chişinău,181,23.00,16.00,4,2026-07-18,2026-09-19
Chengdu,Shanghai,181,89.00,55.00,4,2026-07-02,2026-09-19
Marseille,Barcelona,181,33.00,20.00,4,2026-06-26,2026-09-20
Medina,Cairo,180,84.00,48.00,4,2026-06-19,2026-09-20
Thiruvananthapuram,Delhi,180,114.00,95.00,4,2026-06-24,2026-09-20
Warsaw,Bratislava,180,17.00,16.00,4,2026-06-18,2026-09-20
Berlin,Copenhagen,179,29.00,24.00,4,2026-07-05,2026-09-19
Niš,Istanbul,179,103.00,58.00,3,2026-07-02,2026-09-20
Stockholm,Barcelona,179,71.00,26.00,4,2026-06-19,2026-09-20
Stuttgart,Budapest,179,41.00,31.00,4,2026-07-13,2026-09-19
Kathmandu,Pokhara,178,97.00,41.00,4,2026-06-24,2026-09-20
Kuta,Jakarta,178,72.00,48.00,4,2026-06-25,2026-09-19
London,Antalya,178,36.00,21.00,4,2026-06-20,2026-09-19
London,Dushanbe,178,226.00,159.00,3,2026-06-21,2026-09-19
London,Shannon,178,58.00,18.00,3,2026-08-03,2026-09-19
London,Tashkent,178,241.50,138.00,4,2026-06-29,2026-09-19
Paris,BAK,178,173.50,77.00,3,2026-06-17,2026-09-20
Schkeuditz,Palma de Mallorca,178,95.00,55.00,3,2026-07-11,2026-09-19
Figari,Paris,177,103.00,24.00,3,2026-07-21,2026-09-19
Hannover,Barcelona,177,87.00,41.00,4,2026-06-25,2026-09-19
Manama,Abu Dhabi,177,44.00,34.00,4,2026-07-27,2026-09-20
Rome,Budapest,177,24.00,17.00,4,2026-06-25,2026-09-20
Colombo,Ho Chi Minh City,176,130.00,118.00,4,2026-07-22,2026-09-20
Nossa Senhora do Carmo,Bangkok,176,71.00,58.00,4,2026-07-11,2026-09-20
REK,Milan,176,88.00,33.00,4,2026-06-28,2026-09-19
Riyadh,Dubai,176,53.00,20.00,4,2026-07-28,2026-09-20
Amsterdam,Dublin,175,39.00,31.00,3,2026-08-08,2026-09-19
Antananarivo,Morondava,175,167.00,112.00,4,2026-07-31,2026-09-20
Mombasa,Nairobi,175,59.00,46.00,4,2026-06-29,2026-09-20
Nantes,Istanbul,175,101.00,69.00,4,2026-06-19,2026-09-20
Stockholm,Budapest,175,47.00,15.00,4,2026-06-23,2026-09-20
Bratislava,Warsaw,174,17.00,11.00,4,2026-07-22,2026-09-20
Paris,Bilbao,174,40.00,33.00,3,2026-07-01,2026-09-20
Stockholm,Belgrade,174,73.50,13.00,3,2026-06-19,2026-09-19
Nice,London,173,28.00,18.00,3,2026-06-17,2026-09-20
Oslo,Warsaw,173,20.00,16.00,4,2026-07-02,2026-09-20
Zurich,Istanbul,173,57.00,40.00,4,2026-06-15,2026-09-20
Belgrade,Milan,172,26.00,20.00,4,2026-07-14,2026-09-20
Casablanca,Agadir,172,63.00,59.00,4,2026-07-23,2026-09-20
Dalaman,ANK,172,27.00,23.00,4,2026-06-29,2026-09-20
Istanbul,Dalaman,172,27.00,20.00,4,2026-06-28,2026-09-20
Jeddah,Cairo,172,71.00,21.00,4,2026-06-18,2026-09-20
Kota Kinabalu,Kuala Lumpur,172,63.00,49.00,4,2026-07-01,2026-09-19
Muscat/Seeb,Salalah,172,79.00,67.00,4,2026-07-17,2026-09-20
Riyadh,Cairo,172,79.00,21.00,4,2026-07-04,2026-09-20
Rotterdam,BAK,172,156.00,112.00,4,2026-06-16,2026-09-19
Stockholm,Rome,171,87.00,25.00,3,2026-07-12,2026-09-20
Warsaw,Budapest,171,17.00,14.00,4,2026-07-09,2026-09-20
Bucharest,Milan,170,18.00,14.00,4,2026-07-03,2026-09-20
Cairns,Sydney,170,113.50,68.00,4,2026-07-21,2026-09-18
Jeddah,Abu Dhabi,170,57.00,45.00,4,2026-07-09,2026-09-20
Bordeaux,Istanbul,169,107.00,78.00,4,2026-06-28,2026-09-20
Copenhagen,Gdansk,169,21.00,13.00,4,2026-07-24,2026-09-20
Kaohsiung,Tokyo,169,150.00,98.00,4,2026-07-02,2026-09-19
Monastir,Paris,169,53.00,37.00,4,2026-06-19,2026-09-20
Newcastle upon Tyne,Antalya,169,75.00,37.00,3,2026-07-06,2026-09-20
Salalah,Muscat/Seeb,169,78.00,67.00,4,2026-08-17,2026-09-20
San Francisco,Los Angeles,169,46.00,15.00,4,2026-06-20,2026-09-20
Tallinn,Vilnius,169,18.00,16.00,4,2026-07-22,2026-09-19
Almaty,Astana,168,48.00,25.00,4,2026-06-28,2026-09-20
Dubai,Sochi,168,130.00,82.00,4,2026-07-12,2026-09-20
Kuta,Surabaya,168,40.00,34.00,4,2026-06-28,2026-09-19
Luxor,Sharm El Sheikh,168,156.50,45.00,4,2026-07-03,2026-09-20
Manila,Caticlan,168,28.00,25.00,4,2026-06-22,2026-09-20
Na Thon,Krabi,168,97.00,62.00,4,2026-07-27,2026-09-19
Nuremberg,Chişinău,168,53.00,29.00,4,2026-07-03,2026-09-19
Taoyuan,Manila,168,120.00,57.00,4,2026-06-15,2026-09-19
Marrakesh,Saïss,167,22.00,16.00,4,2026-07-30,2026-09-20
Oslo,Riga,167,20.00,15.00,3,2026-06-27,2026-09-20
Paris,Larnaca,167,101.00,37.00,3,2026-06-14,2026-09-20
Stockholm,Gdansk,167,15.00,11.00,3,2026-06-30,2026-09-20
Bergen,Gdansk,166,34.50,17.00,4,2026-06-22,2026-09-20
Paris,Chişinău,166,49.00,23.00,4,2026-06-27,2026-09-20
