origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Sharjah,Muscat/Seeb,422,77.00,64.00,4,2026-07-10,2026-09-24
Taoyuan,Seoul,422,136.50,59.00,4,2026-07-03,2026-09-24
Istanbul,ANK,419,25.00,20.00,4,2026-07-08,2026-09-24
Saarbrücken,Antalya,418,170.50,57.00,3,2026-07-09,2026-09-24
Taoyuan,Bangkok,418,95.00,60.00,4,2026-07-15,2026-09-24
Tivat,Belgrade,413,49.00,40.00,4,2026-07-30,2026-09-24
Antalya,Tymbou,412,27.00,17.00,4,2026-06-16,2026-09-24
Frankfurt,Milan,412,47.00,32.00,4,2026-06-25,2026-09-24
New York,ORL,411,95.00,43.00,4,2026-07-06,2026-09-24
Paris,Rome,411,37.00,18.00,4,2026-06-22,2026-09-24
Beirut,Istanbul,409,77.00,49.00,4,2026-07-13,2026-09-24
Colombo,Malé,408,116.00,98.00,4,2026-06-26,2026-09-24
Frankfurt,Rome,407,42.00,17.00,4,2026-06-23,2026-09-24
Nice,Barcelona,407,30.00,23.00,4,2026-07-10,2026-09-24
Milan,Barcelona,405,15.00,8.00,4,2026-06-23,2026-09-24
Sarajevo,Istanbul,403,54.00,26.00,4,2026-06-20,2026-09-24
Hong Kong,Sanya,395,77.00,53.00,4,2026-07-13,2026-09-24
Oslo,Gdansk,394,19.00,12.00,4,2026-07-12,2026-09-24
Penang,Langkawi,393,21.00,15.00,4,2026-07-25,2026-09-24
Frankfurt,Barcelona,391,38.00,16.00,4,2026-07-08,2026-09-24
Guangzhou,Bangkok,390,66.00,42.00,4,2026-06-20,2026-09-24
London,Glasgow,390,36.00,16.00,4,2026-06-25,2026-09-24
Naha,Osaka,390,59.00,35.00,4,2026-06-16,2026-09-24
Düsseldorf,Istanbul,389,58.00,48.00,4,2026-06-27,2026-09-24
Büren,Antalya,388,134.00,41.00,4,2026-07-30,2026-09-24
Paris,Nice,388,41.00,29.00,4,2026-06-21,2026-09-24
Hong Kong,Shanghai,387,67.00,37.00,4,2026-06-23,2026-09-24
Sharjah,Riyadh,386,77.00,67.00,4,2026-07-26,2026-09-24
SPK,Tokyo,386,38.00,29.00,4,2026-06-15,2026-09-24
New York,Chicago,383,106.00,63.00,4,2026-06-21,2026-09-24
Aberdeen,London,377,47.00,23.00,3,2026-07-08,2026-09-24
Muscat/Seeb,Sharjah,377,70.00,61.00,4,2026-07-20,2026-09-24
Biarritz,Milan,376,91.00,16.00,3,2026-08-09,2026-09-24
Hamburg,Milan,376,26.00,20.00,4,2026-07-01,2026-09-24
Melbourne,Sydney,375,50.00,30.00,4,2026-07-17,2026-09-24
Dortmund,Gdansk,374,36.00,24.00,4,2026-07-16,2026-09-24
Eindhoven,Warsaw,374,44.00,27.00,4,2026-07-05,2026-09-24
Riga,Stockholm,374,21.00,15.00,4,2026-07-22,2026-09-24
Hong Kong,Beijing,373,78.00,55.00,4,2026-07-09,2026-09-24
London,Rome,373,40.00,17.00,4,2026-06-22,2026-09-24
Turku,Gdansk,373,39.00,15.00,4,2026-07-18,2026-09-24
ANK,Antalya,370,26.00,20.00,4,2026-07-01,2026-09-24
Da Nang,Phu Quoc Island,370,22.00,18.00,4,2026-07-11,2026-09-24
Gaziantep,Istanbul,370,39.00,26.00,4,2026-07-02,2026-09-24
Kuwait City,Cairo,366,66.50,51.00,4,2026-07-05,2026-09-24
EAP,Chişinău,365,49.00,36.00,4,2026-06-24,2026-09-24
Jakarta,Kuta,362,70.00,50.00,4,2026-06-19,2026-09-24
Brussels,Milan,361,22.00,15.00,4,2026-06-24,2026-09-24
Beijing,Jeju City,360,66.00,45.00,4,2026-06-23,2026-09-24
Cairo,Sharm El Sheikh,357,68.00,44.00,4,2026-07-04,2026-09-24
Strasbourg,Barcelona,357,36.00,22.00,4,2026-07-05,2026-09-24
Sydney,Melbourne,357,51.00,30.00,4,2026-07-15,2026-09-24
Tokyo,SPK,357,41.00,24.00,4,2026-06-21,2026-09-24
Da Nang,Ho Chi Minh City,356,23.00,18.00,4,2026-06-18,2026-09-24
Hanoi,NHA,356,27.00,21.00,4,2026-07-06,2026-09-24
Manchester,Istanbul,356,89.50,58.00,4,2026-06-20,2026-09-24
Berlin,Milan,355,25.00,16.00,4,2026-06-29,2026-09-24
Tallinn,Stockholm,355,18.00,14.00,4,2026-07-07,2026-09-24
Strasbourg,Nice,353,38.00,27.00,3,2026-06-28,2026-09-24
Dortmund,Milan,352,31.00,18.00,4,2026-07-07,2026-09-24
EAP,Istanbul,352,78.00,28.00,4,2026-06-19,2026-09-24
Stuttgart,Barcelona,352,41.00,32.00,4,2026-06-21,2026-09-24
Nice,Rome,351,34.00,24.00,4,2026-07-02,2026-09-24
Amsterdam,Milan,348,74.00,48.00,4,2026-06-25,2026-09-24
Marseille,Milan,348,19.00,15.00,4,2026-06-25,2026-09-24
Munich,Barcelona,345,61.00,46.00,4,2026-07-01,2026-09-24
Stockholm,Milan,344,46.50,15.00,4,2026-06-17,2026-09-24
Zurich,Istanbul,343,52.00,40.00,4,2026-06-15,2026-09-24
Kirkenes,Oslo,341,83.00,45.00,4,2026-07-09,2026-09-24
Kolkata,Delhi,341,74.00,50.00,4,2026-06-17,2026-09-24
Larnaca,Athens,339,29.00,18.00,4,2026-07-18,2026-09-24
Doha,Riyadh,338,82.00,77.00,4,2026-07-08,2026-09-24
Victoria,Abu Dhabi,337,224.00,172.00,4,2026-06-20,2026-09-24
Addis Ababa,Moscow,336,369.00,297.00,4,2026-06-15,2026-09-24
Lyon,Venice,336,28.00,24.00,4,2026-07-08,2026-09-24
Salalah,Abu Dhabi,331,53.00,34.00,4,2026-06-26,2026-09-24
Berlin,Barcelona,329,29.00,16.00,4,2026-07-08,2026-09-24
Nice,Geneva,328,29.00,24.00,4,2026-07-01,2026-09-24
Buenos Aires,Puerto Iguazu,325,44.00,19.00,4,2026-06-24,2026-09-24
Saïss,Marrakesh,325,25.00,15.00,4,2026-07-12,2026-09-24
Osaka,Fukuoka,324,57.00,24.00,4,2026-07-04,2026-09-24
Paris,Palma de Mallorca,324,35.00,16.00,4,2026-06-24,2026-09-24
Prague,Milan,324,22.00,13.00,4,2026-06-22,2026-09-24
Agadir,Casablanca,323,62.00,37.00,4,2026-07-20,2026-09-24
Plaine Magnien,Victoria,323,258.00,221.00,4,2026-07-10,2026-09-24
Düsseldorf,Barcelona,322,49.00,29.00,4,2026-07-05,2026-09-24
Hannover,Antalya,319,62.00,44.00,4,2026-06-28,2026-09-24
Antalya,Istanbul,308,31.00,21.00,4,2026-07-02,2026-09-24
Amman,Sharjah,305,90.00,60.00,4,2026-06-29,2026-09-24
Madrid,Milan,305,18.00,14.00,4,2026-07-11,2026-09-24
Nossa Senhora do Carmo,Bangkok,305,72.00,53.00,4,2026-07-11,2026-09-24
Hanoi,Ho Chi Minh City,304,30.00,19.00,4,2026-07-04,2026-09-24
Los Angeles,Las Vegas,304,43.00,15.00,4,2026-06-21,2026-09-24
Doha,Sharjah,300,103.00,83.00,4,2026-06-19,2026-09-24
Düsseldorf,Chişinău,299,75.00,33.00,4,2026-06-25,2026-09-24
TCI,Milan,299,59.00,26.00,4,2026-06-15,2026-09-24
Ad Dammam,Cairo,298,66.00,17.00,4,2026-06-22,2026-09-24
Helsinki,Stockholm,298,43.00,24.00,4,2026-07-27,2026-09-24
Cologne,Milan,297,29.00,15.00,4,2026-06-19,2026-09-24
Kota Kinabalu,Kuala Lumpur,295,65.00,49.00,4,2026-07-01,2026-09-24
Beijing,Shanghai,294,86.00,61.00,4,2026-06-23,2026-09-24
Belgrade,Milan,294,25.00,20.00,4,2026-07-14,2026-09-24
Birmingham,Istanbul,294,92.50,38.00,4,2026-06-26,2026-09-24
Bodrum,ANK,294,26.00,20.00,4,2026-07-01,2026-09-24
Jakarta,Singapore,294,52.00,33.00,4,2026-07-05,2026-09-24
Istanbul,Bodrum,293,26.00,21.00,4,2026-06-17,2026-09-24
Casablanca,Malaga,291,40.00,35.00,3,2026-06-23,2026-09-24
Manchester,Milan,291,19.00,16.00,4,2026-07-20,2026-09-24
Rheinmünster,Palma de Mallorca,291,29.00,14.00,3,2026-06-28,2026-09-24
Tashkent,Fergana,291,28.00,15.00,4,2026-07-02,2026-09-24
EAP,Budapest,289,60.00,10.00,4,2026-06-19,2026-09-24
Hanoi,Phu Quoc Island,289,27.00,19.00,4,2026-06-28,2026-09-24
Montpellier/Méditerranée,Istanbul,289,137.00,66.00,4,2026-07-13,2026-09-24
Tromsø,Oslo,289,63.00,23.00,4,2026-07-13,2026-09-24
Greven,Antalya,287,123.00,55.00,3,2026-07-09,2026-09-24
Stockholm,Riga,287,19.00,14.00,4,2026-07-13,2026-09-24
Paris,Berlin,286,49.00,33.00,4,2026-06-25,2026-09-24
Frankfurt,Chişinău,285,39.00,26.00,4,2026-07-06,2026-09-24
Mellita,Paris,284,46.00,33.00,4,2026-06-20,2026-09-24
Dortmund,Chişinău,283,38.00,31.00,4,2026-07-09,2026-09-24
Montpellier/Méditerranée,Paris,283,79.00,45.00,4,2026-07-26,2026-09-24
Rome,Budapest,282,26.00,17.00,4,2026-06-25,2026-09-24
Perpignan/Rivesaltes,Paris,280,125.00,58.00,4,2026-07-20,2026-09-24
Budapest,Milan,279,18.00,13.00,4,2026-07-04,2026-09-24
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
Eindhoven,London,279,27.00,16.00,4,2026-07-15,2026-09-24
Nuremberg,Antalya,279,49.00,31.00,4,2026-06-18,2026-09-24
Strasbourg,Milan,278,48.00,29.00,4,2026-07-25,2026-09-24
Bratislava,Warsaw,277,17.00,11.00,4,2026-07-22,2026-09-24
London,Madrid,277,33.00,20.00,4,2026-06-18,2026-09-24
Luxembourg,Barcelona,277,45.00,16.00,4,2026-07-06,2026-09-24
Niš,Istanbul,277,98.00,58.00,4,2026-07-02,2026-09-24
Seoul,Busan,276,42.00,19.00,4,2026-06-18,2026-09-24
Lima,Cusco,275,39.00,27.00,4,2026-06-30,2026-09-22
Tallinn,Vilnius,275,19.00,14.00,4,2026-07-22,2026-09-24
Nuremberg,Chişinău,274,44.00,24.00,4,2026-07-03,2026-09-24
Shanghai,Guangzhou,274,70.00,49.00,4,2026-06-28,2026-09-24
Tbilisi,Istanbul,274,68.00,32.00,4,2026-06-28,2026-09-24
Cagliari,Milan,273,20.00,15.00,4,2026-07-08,2026-09-24
Fukuoka,Tokyo,273,53.00,6.00,4,2026-06-17,2026-09-24
San Jose,Los Angeles,273,80.00,20.00,4,2026-07-26,2026-09-24
Gran Canaria,Madrid,272,31.00,14.00,4,2026-06-29,2026-09-24
Nairobi,Mombasa,272,60.00,45.00,4,2026-06-26,2026-09-24
Shanghai,Chongqing,272,61.00,51.00,4,2026-07-08,2026-09-24
Copenhagen,Warsaw,271,22.00,17.00,4,2026-07-11,2026-09-24
Cologne,Barcelona,270,31.00,16.00,3,2026-07-03,2026-09-24
Lamezia Terme,Milan,270,18.00,11.00,4,2026-07-02,2026-09-24
Dhaka,Bangkok,269,177.00,123.00,4,2026-06-21,2026-09-24
Düsseldorf,TCI,269,66.00,22.00,4,2026-07-04,2026-09-24
Hurghada,Cairo,269,70.00,25.00,4,2026-06-25,2026-09-24
Johannesburg,Durban,269,42.00,33.00,4,2026-07-14,2026-09-24
EAP,Warsaw,268,51.50,20.00,4,2026-06-28,2026-09-24
Inverness,London,268,24.00,15.00,3,2026-08-01,2026-09-24
Bangkok,Chiang Mai,266,35.00,18.00,4,2026-06-21,2026-09-24
Cologne,Istanbul,266,59.00,29.00,4,2026-06-15,2026-09-24
Cairns,Sydney,265,116.00,67.00,4,2026-07-21,2026-09-24
Funchal,Porto,265,40.00,21.00,4,2026-07-02,2026-09-25
Chengdu,Guangzhou,264,87.00,62.00,4,2026-06-23,2026-09-24
Marseille,Istanbul,264,87.00,66.00,4,2026-06-26,2026-09-24
BAK,Aktau,263,77.00,47.00,4,2026-07-13,2026-09-24
Lisbon,Funchal,263,26.00,13.00,4,2026-06-16,2026-09-25
Nuremberg,Vilnius,263,37.00,17.00,4,2026-07-05,2026-09-24
Paris,Geneva,262,39.00,31.00,4,2026-07-11,2026-09-24
San Francisco,Los Angeles,261,45.00,15.00,4,2026-06-20,2026-09-24
Beirut,Antalya,260,75.00,67.00,4,2026-07-10,2026-09-24
Nuremberg,Palma de Mallorca,260,30.00,15.00,4,2026-07-18,2026-09-24
Washington,Fort Lauderdale,260,79.00,17.00,4,2026-07-10,2026-09-24
Zanzibar,Dubai,260,222.00,203.00,4,2026-06-21,2026-09-24
Bordeaux,Barcelona,259,29.00,23.00,4,2026-06-29,2026-09-24
Hannover,Barcelona,259,83.00,36.00,4,2026-06-25,2026-09-24
Larnaca,Yerevan,259,22.00,17.00,4,2026-07-06,2026-09-24
Stuttgart,Budapest,259,41.00,31.00,4,2026-07-13,2026-09-24
Tashkent,Samarkand,259,21.00,14.00,4,2026-06-16,2026-09-24
EAP,Rome,258,65.00,21.00,4,2026-07-05,2026-09-24
Las Vegas,Los Angeles,258,38.00,16.00,4,2026-07-28,2026-09-24
Cancún,Mexico City,256,64.00,38.00,4,2026-06-30,2026-09-24
Rome,Barcelona,256,23.00,15.00,4,2026-07-01,2026-09-24
Dalaman,ANK,255,27.00,23.00,4,2026-06-29,2026-09-24
Edinburgh,Istanbul,255,101.00,61.00,4,2026-06-27,2026-09-24
Warsaw,Bratislava,255,17.00,15.00,4,2026-06-18,2026-09-24
Naha,Tokyo,254,63.00,37.00,4,2026-06-21,2026-09-24
Durban,Johannesburg,253,42.00,34.00,4,2026-07-08,2026-09-24
Thiruvananthapuram,Delhi,252,114.00,95.00,4,2026-06-24,2026-09-24
Shanghai,Harbin,251,51.00,45.00,3,2026-06-25,2026-09-24
London,Belgrade,250,54.00,27.00,4,2026-06-30,2026-09-24
Taoyuan,Shanghai,249,165.00,83.00,4,2026-07-08,2026-09-24
Delhi,Jaipur,248,33.00,23.00,4,2026-07-05,2026-09-24
Eindhoven,Vilnius,248,54.50,25.00,4,2026-06-16,2026-09-24
Marseille,Barcelona,248,35.00,20.00,4,2026-06-26,2026-09-24
Shenzhen,Ho Chi Minh City,248,69.00,59.00,4,2026-06-21,2026-09-24
Vasco da Gama,Delhi,248,78.00,48.00,4,2026-07-01,2026-09-24
Stockholm,Tallinn,247,18.00,14.00,4,2026-06-30,2026-09-24
Dubai,Sochi,246,130.50,81.00,4,2026-07-12,2026-09-24
REK,Milan,246,84.50,33.00,4,2026-06-28,2026-09-24
Stavanger,Oslo,246,40.00,21.00,4,2026-07-03,2026-09-24
Vilnius,Milan,246,21.50,12.00,4,2026-06-27,2026-09-24
Kuta,Surabaya,245,39.00,34.00,4,2026-06-28,2026-09-24
London,Berlin,244,58.00,26.00,4,2026-06-18,2026-09-24
Stockholm,London,244,35.00,15.00,4,2026-06-20,2026-09-24
Vilnius,Tallinn,244,18.00,15.00,4,2026-07-10,2026-09-24
Bucharest,Milan,243,18.00,14.00,4,2026-07-03,2026-09-24
Palermo,Rome,243,20.00,12.00,4,2026-06-30,2026-09-24
SIA,Chiang Mai,243,55.00,49.00,4,2026-07-16,2026-09-24
Birmingham,Bishkek,242,201.00,86.00,4,2026-06-22,2026-09-24
Jeddah,Istanbul,242,92.00,22.00,4,2026-06-15,2026-09-24
Nuremberg,Istanbul,242,65.00,37.00,4,2026-06-20,2026-09-24
Paris,Dublin,242,23.00,15.00,4,2026-07-14,2026-09-24
Tunis,Paris,242,39.00,27.00,4,2026-06-14,2026-09-24
Bangkok,Chiang Rai,241,32.00,21.00,4,2026-07-04,2026-09-24
Bari,Rome,241,19.00,15.00,4,2026-07-02,2026-09-24
Newcastle upon Tyne,Antalya,241,75.00,37.00,4,2026-07-06,2026-09-24
Vienna,Milan,241,21.00,15.00,4,2026-06-26,2026-09-24
Colombo,Kuala Lumpur,240,122.00,109.00,4,2026-06-30,2026-09-24
Rio de Janeiro,Buenos Aires,240,107.50,61.00,4,2026-06-22,2026-09-22
Sharm El Sheikh,Cairo,240,72.00,44.00,4,2026-07-05,2026-09-24
Oslo,Krakow,239,23.00,15.00,4,2026-07-09,2026-09-24
Zurich,Rome,239,36.00,26.00,4,2026-06-21,2026-09-24
Bengaluru,Vasco da Gama,238,39.00,31.00,4,2026-07-22,2026-09-24
Chicago,New York,238,104.00,60.00,4,2026-06-27,2026-09-24
Figari,Paris,238,114.00,24.00,3,2026-07-21,2026-09-24
Amsterdam,Dublin,236,44.00,31.00,3,2026-08-08,2026-09-24
Dortmund,Warsaw,236,36.00,25.00,4,2026-07-28,2026-09-24
Toulouse,Milan,236,43.00,17.00,4,2026-07-05,2026-09-24
Brussels,Chişinău,234,21.00,15.00,4,2026-07-18,2026-09-24
Bergen,Gdansk,233,39.00,17.00,4,2026-06-22,2026-09-24
Bremen,London,233,24.00,16.00,4,2026-07-02,2026-09-24
Medina,Dubai,233,81.00,56.00,4,2026-06-24,2026-09-24
Zanzibar,Dar es Salaam,233,25.00,20.00,3,2026-07-18,2026-09-24
Medina,Istanbul,232,107.50,62.00,4,2026-06-26,2026-09-24
Mombasa,Nairobi,232,58.00,46.00,4,2026-06-29,2026-09-24
Oslo,Riga,232,19.00,15.00,4,2026-06-27,2026-09-24
Rome,Catania,232,17.00,14.00,4,2026-07-08,2026-09-24
TCI,Barcelona,232,52.50,16.00,4,2026-06-22,2026-09-24
Manama,Abu Dhabi,231,44.00,34.00,4,2026-07-27,2026-09-24
Palermo,Milan,231,15.00,11.00,4,2026-07-09,2026-09-24
Paris,Bilbao,231,40.00,33.00,3,2026-07-01,2026-09-24
Rotterdam,BAK,230,159.00,112.00,4,2026-06-16,2026-09-24
Lisbon,Barcelona,229,26.00,19.00,4,2026-06-24,2026-09-25
Muscat/Seeb,Salalah,229,77.00,59.00,4,2026-07-17,2026-09-24
Valletta,Rome,229,17.00,11.00,4,2026-08-04,2026-09-24
Amsterdam,Istanbul,228,90.00,81.00,4,2026-06-24,2026-09-24
Glasgow,Belfast,228,20.00,17.00,3,2026-08-23,2026-09-24
Los Angeles,San Francisco,228,42.00,15.00,4,2026-07-07,2026-09-24
New York,Atlanta,228,86.00,25.00,4,2026-07-21,2026-09-24
Schkeuditz,Palma de Mallorca,228,95.00,49.00,3,2026-07-11,2026-09-24
Stockholm,Gdansk,228,15.00,11.00,4,2026-06-30,2026-09-24
Tallinn,Warsaw,228,23.00,18.00,4,2026-07-01,2026-09-24
Trabzon,BAK,228,94.00,71.00,4,2026-06-16,2026-09-24
Dubai,Medina,227,99.00,67.00,4,2026-07-11,2026-09-24
London,Chişinău,227,75.00,34.00,4,2026-06-22,2026-09-24
Lyon,Madrid,227,27.00,24.00,4,2026-06-25,2026-09-24
Manila,Caticlan,227,28.00,25.00,4,2026-06-22,2026-09-24
Tangier,Marrakesh,227,27.00,15.00,4,2026-07-31,2026-09-24
Caselle,Chişinău,226,27.50,18.00,4,2026-06-26,2026-09-24
Osaka,Naha,226,68.00,33.00,4,2026-06-22,2026-09-24
EAP,Krakow,225,76.00,13.00,4,2026-07-09,2026-09-24
Na Thon,Krabi,225,96.00,62.00,4,2026-07-27,2026-09-24
Toulouse,Paris,225,38.00,28.00,4,2026-07-14,2026-09-24
Berlin,Copenhagen,224,29.00,24.00,4,2026-07-05,2026-09-24
Palma de Mallorca,Barcelona,224,14.00,5.00,4,2026-07-12,2026-09-24
Rome,Warsaw,223,30.00,17.00,4,2026-06-18,2026-09-24
Amman,Antalya,222,92.00,81.00,4,2026-07-13,2026-09-24
Casablanca,Agadir,222,63.00,59.00,4,2026-07-23,2026-09-24
Chengdu,Lijiang,222,65.00,46.00,3,2026-07-25,2026-09-24
Dortmund,Belgrade,222,36.00,27.00,4,2026-07-01,2026-09-24
Kuala Lumpur,Kuala Terengganu,222,23.00,18.00,4,2026-06-29,2026-09-24
Kuta,Jakarta,222,72.00,48.00,4,2026-06-25,2026-09-24
