origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Na Thon,Bangkok,499,79.00,67.00,4,2026-07-05,2026-09-22
Rotterdam,Istanbul,499,75.00,62.00,4,2026-07-21,2026-09-22
Rio de Janeiro,SÃ£o Paulo,491,64.00,25.00,4,2026-07-07,2026-09-22
Manila,Cebu City/Lapu-Lapu City,487,29.00,24.00,4,2026-07-09,2026-09-22
Brussels,Warsaw,486,20.00,15.00,4,2026-07-14,2026-09-22
London,Paris,485,48.00,24.00,4,2026-07-02,2026-09-22
Cebu City/Lapu-Lapu City,Manila,483,29.00,23.00,4,2026-07-09,2026-09-22
Tel Aviv,Larnaca,475,39.00,31.00,4,2026-06-27,2026-09-22
Cebu City/Lapu-Lapu City,Caticlan,468,28.00,23.00,4,2026-07-08,2026-09-22
Sharm El Sheikh,Istanbul,467,55.00,43.00,4,2026-06-23,2026-09-22
Penang,Kuala Lumpur,463,24.00,11.00,4,2026-07-14,2026-09-22
Singapore,Langkawi,459,55.00,50.00,3,2026-06-20,2026-09-22
Amsterdam,London,454,71.00,47.00,4,2026-06-22,2026-09-22
SÃ£o Paulo,Rio de Janeiro,454,64.00,29.00,4,2026-07-04,2026-09-22
Yerevan,Larnaca,450,23.00,19.00,4,2026-06-30,2026-09-22
Taoyuan,Hong Kong,449,76.00,50.00,4,2026-07-12,2026-09-22
Kathmandu,Delhi,446,122.00,84.00,4,2026-06-18,2026-09-22
Luxembourg,Milan,441,19.00,15.00,4,2026-07-14,2026-09-22
Luxor,Cairo,439,118.00,32.00,4,2026-07-05,2026-09-22
Zanzibar,Arusha,425,53.00,43.00,4,2026-06-21,2026-09-22
Ho Chi Minh City,NHA,419,23.00,19.00,4,2026-07-09,2026-09-22
Johannesburg,Cape Town,418,88.00,60.00,4,2026-06-25,2026-09-22
Bremen,Istanbul,415,77.00,56.00,4,2026-07-01,2026-09-22
Berlin,Budapest,413,27.00,16.00,4,2026-07-06,2026-09-22
Dushanbe,Tashkent,412,88.00,40.00,4,2026-06-22,2026-09-22
Frankfurt,London,406,18.00,15.00,4,2026-07-20,2026-09-22
Munich,Rome,404,43.00,34.00,4,2026-06-26,2026-09-22
Istanbul,IZM,402,25.00,17.00,4,2026-06-28,2026-09-22
Edinburgh,Belfast,400,19.00,17.00,4,2026-07-01,2026-09-22
Batumi,Sochi,395,66.00,63.00,4,2026-08-08,2026-09-22
Nice,Paris,395,36.00,25.00,4,2026-06-23,2026-09-22
Barcelona,Milan,392,16.00,9.00,4,2026-06-22,2026-09-22
Stuttgart,Chişinău,391,43.00,33.00,4,2026-06-28,2026-09-22
Victoria,Praslin Island,391,73.00,65.00,4,2026-07-23,2026-09-22
Kuala Lumpur,Langkawi,390,26.00,18.00,4,2026-06-21,2026-09-22
Stuttgart,Istanbul,385,61.00,45.00,4,2026-06-17,2026-09-22
Frankfurt,Milan,381,47.00,32.00,4,2026-06-25,2026-09-22
Erfurt,Antalya,377,165.00,58.00,3,2026-07-11,2026-09-22
Kuala Lumpur,Singapore,376,27.00,17.00,4,2026-07-13,2026-09-22
Saarbrücken,Antalya,375,171.00,57.00,3,2026-07-09,2026-09-22
Frankfurt,Rome,374,42.00,19.00,4,2026-06-23,2026-09-22
Paris,Barcelona,372,35.00,18.00,4,2026-06-20,2026-09-22
Nossa Senhora do Carmo,Shanghai,369,65.00,48.00,4,2026-07-08,2026-09-22
New York,ORL,368,98.00,43.00,4,2026-07-06,2026-09-22
Oslo,Gdansk,366,19.00,12.00,4,2026-07-12,2026-09-22
Paris,Rome,366,37.00,19.00,4,2026-06-22,2026-09-22
Istanbul,ANK,365,25.00,20.00,4,2026-07-08,2026-09-22
Tivat,Belgrade,363,49.00,40.00,4,2026-07-30,2026-09-22
Chengdu,Bangkok,361,89.00,49.00,4,2026-07-02,2026-09-22
Nice,Barcelona,361,30.00,23.00,4,2026-07-10,2026-09-22
TCI,Madrid,361,44.00,23.00,4,2026-06-19,2026-09-22
Shenzhen,Shanghai,359,78.00,56.00,4,2026-07-06,2026-09-22
Paris,Nice,358,41.00,29.00,4,2026-06-21,2026-09-22
Dublin,London,353,17.00,14.00,4,2026-08-05,2026-09-22
Colombo,Malé,349,116.00,98.00,4,2026-06-26,2026-09-22
Düsseldorf,Istanbul,345,59.00,48.00,4,2026-06-27,2026-09-22
New York,Chicago,345,105.00,63.00,4,2026-06-21,2026-09-22
Sarajevo,Istanbul,343,54.00,26.00,4,2026-06-20,2026-09-22
Antalya,Tymbou,338,29.00,17.00,4,2026-06-16,2026-09-22
Naha,Osaka,338,60.00,35.00,4,2026-06-16,2026-09-22
Taoyuan,Seoul,338,122.00,59.00,4,2026-07-03,2026-09-22
Frankfurt,Barcelona,336,38.00,16.00,4,2026-07-08,2026-09-22
Sharjah,Muscat/Seeb,335,77.00,67.00,4,2026-07-10,2026-09-22
Eindhoven,Warsaw,334,44.00,27.00,4,2026-07-05,2026-09-22
Beirut,Istanbul,332,78.00,49.00,4,2026-07-13,2026-09-22
Dortmund,Gdansk,332,36.00,24.00,4,2026-07-16,2026-09-22
Kuwait City,Cairo,331,67.00,51.00,4,2026-07-05,2026-09-22
Taoyuan,Bangkok,331,95.00,60.00,4,2026-07-15,2026-09-22
Brussels,Milan,330,21.00,15.00,4,2026-06-24,2026-09-22
Beijing,Dalian,329,65.00,53.00,4,2026-07-31,2026-09-22
Milan,Barcelona,329,16.00,8.00,4,2026-06-23,2026-09-22
EAP,Chişinău,328,49.00,36.00,4,2026-06-24,2026-09-22
London,Rome,328,39.50,17.00,4,2026-06-22,2026-09-22
Manchester,Istanbul,328,90.50,58.00,4,2026-06-20,2026-09-22
Muscat/Seeb,Sharjah,327,70.00,61.00,4,2026-07-20,2026-09-22
Riga,Stockholm,327,22.00,15.00,4,2026-07-22,2026-09-22
SIA,Shanghai,326,72.00,49.00,4,2026-06-26,2026-09-22
Hamburg,Milan,325,26.00,20.00,4,2026-07-01,2026-09-22
Buenos Aires,Puerto Iguazu,323,44.00,19.00,4,2026-06-24,2026-09-22
Funchal,Lisbon,323,39.00,15.00,4,2026-06-20,2026-09-22
Hanoi,NHA,322,27.00,22.00,4,2026-07-06,2026-09-22
London,Glasgow,321,34.00,16.00,4,2026-06-25,2026-09-22
Amsterdam,Milan,320,74.00,48.00,4,2026-06-25,2026-09-22
Turku,Gdansk,320,35.00,15.00,4,2026-07-18,2026-09-22
Marseille,Milan,317,19.00,15.00,4,2026-06-25,2026-09-22
Stuttgart,Barcelona,317,41.00,32.00,4,2026-06-21,2026-09-22
Tallinn,Stockholm,317,18.00,14.00,4,2026-07-07,2026-09-22
Strasbourg,Barcelona,316,36.50,22.00,4,2026-07-05,2026-09-22
Büren,Antalya,315,135.00,41.00,4,2026-07-30,2026-09-22
Jakarta,Kuta,315,70.00,50.00,4,2026-06-19,2026-09-22
Aberdeen,London,314,47.00,23.00,3,2026-07-08,2026-09-22
ANK,Antalya,313,26.00,20.00,4,2026-07-01,2026-09-22
Guangzhou,Bangkok,313,65.00,42.00,4,2026-06-20,2026-09-22
Sharjah,Riyadh,313,77.00,67.00,4,2026-07-26,2026-09-22
Kirkenes,Oslo,311,83.00,45.00,4,2026-07-09,2026-09-22
Penang,Langkawi,310,21.00,16.00,4,2026-07-25,2026-09-22
Cairo,Sharm El Sheikh,309,68.00,44.00,4,2026-07-04,2026-09-22
SPK,Tokyo,308,39.00,29.00,4,2026-06-15,2026-09-22
Berlin,Barcelona,305,29.00,16.00,4,2026-07-08,2026-09-22
EAP,Istanbul,305,78.00,28.00,4,2026-06-19,2026-09-22
Nice,Rome,305,34.00,24.00,4,2026-07-02,2026-09-22
Melbourne,Sydney,303,50.00,30.00,4,2026-07-17,2026-09-22
Berlin,Milan,302,25.00,16.00,4,2026-06-29,2026-09-22
Hong Kong,Shanghai,301,67.00,37.00,4,2026-06-23,2026-09-22
Da Nang,Phu Quoc Island,300,22.50,18.00,4,2026-07-11,2026-09-22
Hong Kong,Sanya,300,76.00,53.00,4,2026-07-13,2026-09-22
Stockholm,Milan,300,47.00,15.00,4,2026-06-17,2026-09-22
Strasbourg,Nice,299,36.00,27.00,3,2026-06-28,2026-09-22
Dortmund,Milan,298,31.00,18.00,4,2026-07-07,2026-09-22
Addis Ababa,Moscow,296,369.00,297.00,4,2026-06-15,2026-09-22
Tokyo,SPK,295,42.00,24.00,4,2026-06-21,2026-09-22
Sydney,Melbourne,292,51.00,30.00,4,2026-07-15,2026-09-22
Kolkata,Delhi,290,74.00,50.00,4,2026-06-17,2026-09-22
Victoria,Abu Dhabi,290,225.00,172.00,4,2026-06-20,2026-09-22
Munich,Barcelona,289,60.00,46.00,4,2026-07-01,2026-09-22
Gaziantep,Istanbul,288,39.00,26.00,4,2026-07-02,2026-09-22
Biarritz,Milan,287,62.00,16.00,3,2026-08-09,2026-09-22
Düsseldorf,Barcelona,287,49.00,29.00,4,2026-07-05,2026-09-22
Hong Kong,Beijing,287,78.00,55.00,4,2026-07-09,2026-09-22
Nice,Geneva,287,29.00,24.00,4,2026-07-01,2026-09-22
Prague,Milan,285,22.00,13.00,4,2026-06-22,2026-09-22
Agadir,Casablanca,284,62.00,37.00,4,2026-07-20,2026-09-22
Da Nang,Ho Chi Minh City,284,23.00,18.00,4,2026-06-18,2026-09-22
Doha,Riyadh,282,82.00,77.00,4,2026-07-08,2026-09-22
Lyon,Venice,281,28.00,24.00,4,2026-07-08,2026-09-22
Düsseldorf,Chişinău,280,75.00,33.00,4,2026-06-25,2026-09-22
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
Paris,Palma de Mallorca,278,36.00,16.00,4,2026-06-24,2026-09-22
Salalah,Abu Dhabi,277,53.00,34.00,4,2026-06-26,2026-09-22
Beijing,Jeju City,276,66.00,45.00,4,2026-06-23,2026-09-22
Amman,Sharjah,275,90.00,60.00,3,2026-06-29,2026-09-22
Lima,Cusco,275,39.00,27.00,4,2026-06-30,2026-09-22
Osaka,Fukuoka,275,57.00,24.00,4,2026-07-04,2026-09-22
Beijing,Shanghai,274,86.00,61.00,4,2026-06-23,2026-09-22
Hannover,Antalya,274,62.50,45.00,4,2026-06-28,2026-09-22
Doha,Sharjah,271,103.00,83.00,4,2026-06-19,2026-09-22
Plaine Magnien,Victoria,271,254.00,221.00,4,2026-07-10,2026-09-22
Antalya,Istanbul,270,31.00,21.00,4,2026-07-02,2026-09-22
Cologne,Milan,270,27.00,15.00,4,2026-06-19,2026-09-22
Hanoi,Ho Chi Minh City,270,30.00,19.00,4,2026-07-04,2026-09-22
Saïss,Marrakesh,269,26.00,15.00,4,2026-07-12,2026-09-22
Tromsø,Oslo,268,63.00,23.00,4,2026-07-13,2026-09-22
Helsinki,Stockholm,267,43.00,24.00,4,2026-07-27,2026-09-22
TCI,Milan,265,61.00,26.00,4,2026-06-15,2026-09-22
Zurich,Istanbul,265,54.00,40.00,4,2026-06-15,2026-09-22
Hanoi,Phu Quoc Island,264,27.00,19.00,4,2026-06-28,2026-09-22
Stockholm,Riga,264,19.00,14.00,4,2026-07-13,2026-09-22
Perpignan/Rivesaltes,Paris,263,125.00,58.00,4,2026-07-20,2026-09-22
Strasbourg,Milan,263,48.00,29.00,4,2026-07-25,2026-09-22
Greven,Antalya,262,124.00,55.00,3,2026-07-09,2026-09-22
Belgrade,Milan,261,25.00,20.00,4,2026-07-14,2026-09-22
Birmingham,Istanbul,261,94.00,38.00,4,2026-06-26,2026-09-22
Ad Dammam,Cairo,260,67.00,17.00,4,2026-06-22,2026-09-22
Bodrum,ANK,257,26.00,20.00,4,2026-07-01,2026-09-22
London,Madrid,256,32.00,20.00,4,2026-06-18,2026-09-22
Montpellier/Méditerranée,Istanbul,256,137.00,66.00,4,2026-07-13,2026-09-22
Tbilisi,Istanbul,256,68.00,32.00,4,2026-06-28,2026-09-22
Paris,Berlin,255,49.00,33.00,4,2026-06-25,2026-09-22
Casablanca,Malaga,254,40.00,35.00,3,2026-06-23,2026-09-22
Jakarta,Singapore,254,52.00,33.00,4,2026-07-05,2026-09-22
Marseille,Istanbul,253,87.00,66.00,4,2026-06-26,2026-09-22
Niš,Istanbul,253,99.00,58.00,4,2026-07-02,2026-09-22
Rheinmünster,Palma de Mallorca,251,29.00,14.00,3,2026-06-28,2026-09-22
EAP,Rome,249,65.00,21.00,4,2026-07-05,2026-09-22
Nuremberg,Vilnius,249,38.00,17.00,4,2026-07-05,2026-09-22
Budapest,Milan,248,19.00,13.00,4,2026-07-04,2026-09-22
Copenhagen,Warsaw,248,22.00,17.00,4,2026-07-11,2026-09-22
Cologne,Istanbul,247,60.00,29.00,4,2026-06-15,2026-09-22
Eindhoven,London,247,27.00,16.00,4,2026-07-15,2026-09-22
Frankfurt,Chişinău,246,39.00,26.00,4,2026-07-06,2026-09-22
Cologne,Barcelona,244,31.00,16.00,3,2026-07-03,2026-09-22
EAP,Budapest,244,60.00,10.00,4,2026-06-19,2026-09-22
Istanbul,Bodrum,244,26.00,21.00,4,2026-06-17,2026-09-22
Los Angeles,Las Vegas,244,44.00,15.00,4,2026-06-21,2026-09-22
Larnaca,Athens,243,29.00,18.00,4,2026-07-18,2026-09-22
Shanghai,Guangzhou,243,67.00,49.00,4,2026-06-28,2026-09-22
Bordeaux,Barcelona,242,29.00,23.00,4,2026-06-29,2026-09-22
Manchester,Milan,242,19.00,16.00,4,2026-07-20,2026-09-22
Paris,Geneva,242,39.00,31.00,4,2026-07-11,2026-09-22
Kota Kinabalu,Kuala Lumpur,241,65.00,49.00,4,2026-07-01,2026-09-22
Montpellier/Méditerranée,Paris,241,79.00,45.00,4,2026-07-26,2026-09-22
Nuremberg,Antalya,241,50.00,34.00,4,2026-06-18,2026-09-22
Bratislava,Warsaw,240,17.00,11.00,4,2026-07-22,2026-09-22
Luxembourg,Barcelona,240,47.00,16.00,4,2026-07-06,2026-09-22
Rio de Janeiro,Buenos Aires,240,107.50,61.00,4,2026-06-22,2026-09-22
Bangkok,Chiang Mai,239,35.00,18.00,4,2026-06-21,2026-09-22
Dhaka,Bangkok,239,171.00,123.00,4,2026-06-21,2026-09-22
Zanzibar,Dubai,238,222.00,203.00,4,2026-06-21,2026-09-22
Birmingham,Bishkek,237,201.00,86.00,4,2026-06-22,2026-09-22
Cancún,Mexico City,237,64.00,38.00,4,2026-06-30,2026-09-22
Fukuoka,Tokyo,237,53.00,6.00,4,2026-06-17,2026-09-22
Johannesburg,Durban,237,42.00,33.00,4,2026-07-14,2026-09-22
Seoul,Busan,237,42.00,19.00,4,2026-06-18,2026-09-22
Dortmund,Chişinău,236,39.00,31.00,4,2026-07-09,2026-09-22
Rome,Budapest,236,25.00,17.00,4,2026-06-25,2026-09-22
Tallinn,Vilnius,232,19.00,14.00,4,2026-07-22,2026-09-22
Tashkent,Fergana,231,28.00,15.00,4,2026-07-02,2026-09-22
Warsaw,Bratislava,231,17.00,15.00,4,2026-06-18,2026-09-22
Edinburgh,Istanbul,229,101.00,61.00,4,2026-06-27,2026-09-22
Jeddah,Istanbul,229,93.00,22.00,4,2026-06-15,2026-09-22
San Jose,Los Angeles,229,82.00,20.00,4,2026-07-26,2026-09-22
London,Berlin,228,58.00,26.00,4,2026-06-18,2026-09-22
Mellita,Paris,227,46.00,40.00,4,2026-06-20,2026-09-22
Chicago,New York,226,103.00,60.00,4,2026-06-27,2026-09-22
Inverness,London,226,24.00,15.00,3,2026-08-01,2026-09-22
Naha,Tokyo,226,63.00,37.00,4,2026-06-21,2026-09-22
Hurghada,Cairo,224,70.00,25.00,4,2026-06-25,2026-09-22
Nuremberg,Istanbul,224,65.00,37.00,4,2026-06-20,2026-09-22
London,Belgrade,223,54.00,27.00,4,2026-06-30,2026-09-22
Nossa Senhora do Carmo,Bangkok,223,71.00,53.00,4,2026-07-11,2026-09-22
Stockholm,Tallinn,223,18.00,14.00,3,2026-06-30,2026-09-22
San Francisco,Los Angeles,222,46.00,15.00,4,2026-06-20,2026-09-22
Vilnius,Milan,221,22.00,12.00,4,2026-06-27,2026-09-22
Stavanger,Oslo,220,41.00,21.00,4,2026-07-03,2026-09-22
Vasco da Gama,Delhi,220,77.00,48.00,4,2026-07-01,2026-09-22
Madrid,Milan,219,20.00,14.00,4,2026-07-11,2026-09-22
Hannover,Barcelona,218,83.00,36.00,4,2026-06-25,2026-09-22
Marseille,Barcelona,218,34.00,20.00,4,2026-06-26,2026-09-22
REK,Milan,218,84.50,33.00,4,2026-06-28,2026-09-22
Stuttgart,Budapest,218,41.00,31.00,4,2026-07-13,2026-09-22
Bangkok,Chiang Rai,217,30.00,21.00,4,2026-07-04,2026-09-22
Nairobi,Mombasa,217,60.00,45.00,4,2026-06-26,2026-09-22
Osaka,Naha,217,68.00,33.00,4,2026-06-22,2026-09-22
Oslo,Krakow,217,23.00,15.00,4,2026-07-09,2026-09-22
Paris,Dublin,217,23.00,15.00,4,2026-07-14,2026-09-22
BAK,Aktau,216,77.00,47.00,4,2026-07-13,2026-09-22
Cairns,Sydney,216,114.50,67.00,4,2026-07-21,2026-09-22
Funchal,Porto,216,41.00,21.00,4,2026-07-02,2026-09-22
Nuremberg,Palma de Mallorca,216,30.00,17.00,3,2026-07-18,2026-09-22
SÃ£o Paulo,Florianópolis,216,74.00,39.00,4,2026-07-16,2026-09-22
Bremen,London,215,24.00,16.00,4,2026-07-02,2026-09-22
Colombo,Kuala Lumpur,215,122.00,109.00,4,2026-06-30,2026-09-22
Düsseldorf,TCI,215,66.00,22.00,4,2026-07-04,2026-09-22
Bucharest,Milan,214,18.00,14.00,4,2026-07-03,2026-09-22
Delhi,Jaipur,214,33.00,23.00,4,2026-07-05,2026-09-22
Eindhoven,Vilnius,214,55.00,25.00,4,2026-06-16,2026-09-22
London,Chişinău,214,74.00,34.00,4,2026-06-22,2026-09-22
Dortmund,Warsaw,213,36.00,25.00,4,2026-07-28,2026-09-22
Durban,Johannesburg,213,42.00,34.00,4,2026-07-08,2026-09-22
Kuta,Surabaya,213,39.00,34.00,4,2026-06-28,2026-09-22
Medina,Istanbul,213,110.00,62.00,4,2026-06-26,2026-09-22
Shanghai,Chongqing,213,62.00,51.00,4,2026-07-08,2026-09-22
Taoyuan,Shanghai,213,166.00,83.00,4,2026-07-08,2026-09-22
Toulouse,Milan,213,43.00,19.00,4,2026-07-05,2026-09-22
Amsterdam,Istanbul,212,90.00,81.00,4,2026-06-24,2026-09-22
Lyon,Madrid,212,27.00,24.00,4,2026-06-25,2026-09-22
Nuremberg,Chişinău,212,51.50,27.00,4,2026-07-03,2026-09-22
Toulouse,Paris,212,38.00,28.00,4,2026-07-14,2026-09-22
Las Vegas,Los Angeles,211,43.00,16.00,4,2026-07-28,2026-09-22
Schkeuditz,Palma de Mallorca,211,95.00,55.00,3,2026-07-11,2026-09-22
Tashkent,Samarkand,211,21.00,14.00,4,2026-06-16,2026-09-22
Amsterdam,Dublin,210,44.00,31.00,3,2026-08-08,2026-09-22
EAP,Warsaw,210,60.00,20.00,4,2026-06-28,2026-09-22
Oslo,Riga,210,19.00,15.00,3,2026-06-27,2026-09-22
Bergen,Gdansk,209,39.00,17.00,4,2026-06-22,2026-09-22
Tunis,Paris,209,39.00,27.00,4,2026-06-14,2026-09-22
Bengaluru,Vasco da Gama,208,39.00,31.00,4,2026-07-22,2026-09-22
London,Alicante,208,24.00,16.00,4,2026-07-10,2026-09-22
Newcastle upon Tyne,Antalya,208,75.00,37.00,4,2026-07-06,2026-09-22
Stockholm,Gdansk,208,15.00,11.00,4,2026-06-30,2026-09-22
Washington,Fort Lauderdale,208,79.00,17.00,4,2026-07-10,2026-09-22
Sharm El Sheikh,Cairo,207,72.00,44.00,4,2026-07-05,2026-09-22
Stockholm,London,207,35.00,15.00,4,2026-06-20,2026-09-22
Vilnius,Tallinn,207,18.00,15.00,4,2026-07-10,2026-09-22
Belfast,Bishkek,206,241.00,115.00,4,2026-07-09,2026-09-22
Cagliari,Milan,206,21.00,15.00,4,2026-07-08,2026-09-22
Figari,Paris,206,105.00,24.00,3,2026-07-21,2026-09-22
Beirut,Antalya,205,75.00,67.00,4,2026-07-10,2026-09-22
Medina,Dubai,205,81.00,56.00,4,2026-06-24,2026-09-22
Berlin,Copenhagen,204,29.00,24.00,4,2026-07-05,2026-09-22
Brussels,Chişinău,204,22.00,16.00,4,2026-07-18,2026-09-22
Kuta,Jakarta,204,72.00,48.00,4,2026-06-25,2026-09-22
Chengdu,Guangzhou,203,87.00,62.00,4,2026-06-23,2026-09-22
Glasgow,Belfast,203,20.00,17.00,3,2026-08-23,2026-09-22
London,Antalya,203,35.00,21.00,4,2026-06-20,2026-09-22
Oslo,Warsaw,203,20.00,16.00,4,2026-07-02,2026-09-22
Palermo,Rome,203,20.00,12.00,4,2026-06-30,2026-09-22
Chengdu,Shanghai,202,88.00,55.00,4,2026-07-02,2026-09-22
Gran Canaria,Madrid,202,32.00,14.00,4,2026-06-29,2026-09-22
Thiruvananthapuram,Delhi,202,114.00,95.00,4,2026-06-24,2026-09-22
Warsaw,Budapest,202,17.00,14.00,4,2026-07-09,2026-09-22
Dalaman,ANK,201,27.00,23.00,4,2026-06-29,2026-09-22
Rotterdam,BAK,201,157.00,112.00,4,2026-06-16,2026-09-22
Copenhagen,Gdansk,200,21.00,13.00,4,2026-07-24,2026-09-22
Lisbon,Funchal,200,28.00,13.00,4,2026-06-16,2026-09-22
Na Thon,Krabi,200,97.00,62.00,4,2026-07-27,2026-09-22
Shanghai,Harbin,200,52.00,45.00,3,2026-06-25,2026-09-22
Stockholm,Belgrade,200,75.00,12.00,3,2026-06-19,2026-09-22
Tokyo,Naha,200,58.00,36.00,4,2026-06-26,2026-09-22
Delhi,Varanasi,199,48.00,42.00,4,2026-07-07,2026-09-22
Jeddah,Riyadh,199,46.00,27.00,4,2026-07-06,2026-09-22
Zanzibar,Dar es Salaam,199,25.00,20.00,3,2026-07-18,2026-09-22
Lamezia Terme,Milan,198,18.00,11.00,4,2026-07-02,2026-09-22
Manila,Caticlan,198,28.00,25.00,4,2026-06-22,2026-09-22
Paris,Bilbao,198,40.00,33.00,3,2026-07-01,2026-09-22
Lisbon,Barcelona,197,26.00,19.00,4,2026-06-24,2026-09-22
London,Bilbao,197,41.00,26.00,3,2026-07-02,2026-09-22
Mombasa,Nairobi,197,58.00,46.00,4,2026-06-29,2026-09-22
Schkeuditz,Moscow,197,236.00,195.00,4,2026-07-05,2026-09-22
Stockholm,Barcelona,197,74.00,26.00,4,2026-06-19,2026-09-22
Kuala Lumpur,Kuala Terengganu,196,23.00,18.00,4,2026-06-29,2026-09-22
Rome,Barcelona,196,23.00,15.00,4,2026-07-01,2026-09-22
Casablanca,Agadir,195,63.00,59.00,4,2026-07-23,2026-09-22
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Manama,Abu Dhabi,195,44.00,34.00,4,2026-07-27,2026-09-22
Antananarivo,Morondava,194,167.50,112.00,4,2026-07-31,2026-09-22
Dubai,Medina,194,100.50,67.00,4,2026-07-11,2026-09-22
Muscat/Seeb,Salalah,194,79.00,62.00,4,2026-07-17,2026-09-22
Stockholm,Rome,194,89.00,25.00,4,2026-07-12,2026-09-22
Trabzon,BAK,194,101.00,71.00,4,2026-06-16,2026-09-22
Kathmandu,Pokhara,193,97.00,41.00,4,2026-06-24,2026-09-22
Los Angeles,San Francisco,193,40.00,15.00,4,2026-07-07,2026-09-22
Tallinn,Warsaw,193,23.00,18.00,4,2026-07-01,2026-09-22
Vilnius,Oslo,193,20.00,15.00,4,2026-06-28,2026-09-22
