origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Taoyuan,Hong Kong,625,76.00,50.00,4,2026-07-12,2026-09-25
Antalya,ANK,624,26.00,17.00,4,2026-06-20,2026-09-25
Kuala Lumpur,Langkawi,618,25.00,18.00,4,2026-06-21,2026-09-25
Vasco da Gama,Mumbai,609,50.00,34.00,4,2026-07-24,2026-09-24
Brussels,Warsaw,605,20.00,15.00,4,2026-07-14,2026-09-25
Amsterdam,London,591,70.00,47.00,4,2026-06-22,2026-09-25
Tel Aviv,Larnaca,583,38.00,28.00,4,2026-06-27,2026-09-25
Yerevan,Larnaca,572,23.00,19.00,4,2026-06-30,2026-09-24
Singapore,Langkawi,571,55.00,49.00,3,2026-06-20,2026-09-25
Luxembourg,Milan,570,19.00,15.00,4,2026-07-14,2026-09-25
London,Paris,565,48.00,24.00,4,2026-07-02,2026-09-25
Barcelona,Milan,556,16.00,9.00,4,2026-06-22,2026-09-25
Guangzhou,Bangkok,556,67.00,42.00,4,2026-06-20,2026-09-25
TCI,Madrid,556,41.00,23.00,4,2026-06-19,2026-09-25
Nossa Senhora do Carmo,Shanghai,555,66.00,47.00,4,2026-07-08,2026-09-25
Bangkok,Krabi,549,35.00,13.00,4,2026-06-16,2026-09-25
Beijing,Dalian,529,65.00,53.00,4,2026-07-31,2026-09-25
Chengdu,Bangkok,524,89.00,49.00,4,2026-07-02,2026-09-25
Shenzhen,Shanghai,524,78.00,56.00,4,2026-07-06,2026-09-25
Kathmandu,Delhi,521,122.00,82.00,4,2026-06-18,2026-09-24
Berlin,Budapest,519,27.00,16.00,4,2026-07-06,2026-09-25
Erfurt,Antalya,519,153.00,58.00,3,2026-07-11,2026-09-25
Sharm El Sheikh,Istanbul,518,56.00,43.00,4,2026-06-23,2026-09-25
Taoyuan,Bangkok,518,94.00,60.00,4,2026-07-15,2026-09-25
Luxor,Cairo,514,117.00,32.00,4,2026-07-05,2026-09-24
Ho Chi Minh City,NHA,512,23.00,19.00,4,2026-07-09,2026-09-25
Stuttgart,Chişinău,512,43.00,33.00,4,2026-06-28,2026-09-25
Bremen,Istanbul,511,77.00,56.00,4,2026-07-01,2026-09-25
Funchal,Lisbon,508,35.00,15.00,4,2026-06-20,2026-09-25
Dushanbe,Tashkent,507,87.00,40.00,4,2026-06-22,2026-09-24
SIA,Shanghai,504,69.50,49.00,4,2026-06-26,2026-09-25
Taoyuan,Seoul,503,138.00,59.00,4,2026-07-03,2026-09-25
Edinburgh,Belfast,502,19.00,17.00,4,2026-07-01,2026-09-25
SPK,Tokyo,502,38.50,27.00,4,2026-06-15,2026-09-25
Rio de Janeiro,SÃ£o Paulo,499,64.00,25.00,4,2026-07-07,2026-09-25
Larnaca,Athens,498,31.00,18.00,4,2026-07-18,2026-09-25
Zanzibar,Arusha,497,52.00,43.00,4,2026-06-21,2026-09-24
New York,ORL,496,93.00,43.00,4,2026-07-06,2026-09-25
Berlin,Milan,493,27.00,16.00,4,2026-06-29,2026-09-25
Munich,Rome,493,46.00,34.00,4,2026-06-26,2026-09-25
Melbourne,Sydney,492,51.00,30.00,4,2026-07-17,2026-09-25
Dublin,London,484,17.00,14.00,4,2026-08-05,2026-09-25
Johannesburg,Cape Town,483,88.00,60.00,4,2026-06-25,2026-09-24
Batumi,Sochi,478,66.00,28.00,4,2026-08-08,2026-09-24
Nice,Paris,477,36.00,25.00,4,2026-06-23,2026-09-25
Istanbul,IZM,476,25.00,17.00,4,2026-06-28,2026-09-25
Paris,Barcelona,475,37.00,18.00,4,2026-06-20,2026-09-25
Sydney,Melbourne,474,52.00,30.00,4,2026-07-15,2026-09-25
Frankfurt,London,473,18.00,15.00,4,2026-07-20,2026-09-25
Stuttgart,Istanbul,469,61.00,45.00,4,2026-06-17,2026-09-25
Hong Kong,Sanya,460,77.00,53.00,4,2026-07-13,2026-09-25
SÃ£o Paulo,Rio de Janeiro,460,64.00,29.00,4,2026-07-04,2026-09-25
Penang,Langkawi,459,20.00,15.00,4,2026-07-25,2026-09-25
Kolkata,Delhi,458,74.00,50.00,4,2026-06-17,2026-09-25
London,Glasgow,456,36.00,16.00,4,2026-06-25,2026-09-25
Naha,Osaka,455,58.00,35.00,4,2026-06-16,2026-09-25
Kuala Lumpur,Singapore,454,27.00,17.00,4,2026-07-13,2026-09-25
Oslo,Gdansk,453,19.00,12.00,4,2026-07-12,2026-09-25
Victoria,Praslin Island,452,73.00,65.00,4,2026-07-23,2026-09-24
Hong Kong,Shanghai,449,67.00,37.00,4,2026-06-23,2026-09-25
Milan,Barcelona,449,15.00,8.00,4,2026-06-23,2026-09-25
Paris,Rome,444,37.00,16.00,4,2026-06-22,2026-09-25
Nice,Barcelona,443,30.00,23.00,4,2026-07-10,2026-09-25
Büren,Antalya,441,131.00,41.00,4,2026-07-30,2026-09-25
Saarbrücken,Antalya,440,166.50,57.00,3,2026-07-09,2026-09-25
Hong Kong,Beijing,438,78.00,55.00,4,2026-07-09,2026-09-25
Frankfurt,Rome,436,42.00,17.00,4,2026-06-23,2026-09-25
Frankfurt,Barcelona,434,36.00,16.00,4,2026-07-08,2026-09-25
Beijing,Jeju City,429,66.00,45.00,4,2026-06-23,2026-09-25
Tokyo,SPK,429,42.00,24.00,4,2026-06-21,2026-09-25
Biarritz,Milan,428,91.00,16.00,3,2026-08-09,2026-09-25
Riga,Stockholm,426,21.00,14.00,4,2026-07-22,2026-09-25
Frankfurt,Milan,425,47.00,32.00,4,2026-06-25,2026-09-25
Aberdeen,London,424,47.00,23.00,3,2026-07-08,2026-09-25
Turku,Gdansk,424,41.00,15.00,4,2026-07-18,2026-09-25
Da Nang,Ho Chi Minh City,422,22.00,18.00,4,2026-06-18,2026-09-25
Sharjah,Muscat/Seeb,422,77.00,64.00,4,2026-07-10,2026-09-24
Hamburg,Milan,420,26.00,20.00,4,2026-07-01,2026-09-25
New York,Chicago,420,108.00,63.00,4,2026-06-21,2026-09-25
Düsseldorf,Istanbul,419,58.00,48.00,4,2026-06-27,2026-09-25
Istanbul,ANK,419,25.00,20.00,4,2026-07-08,2026-09-24
Antalya,Tymbou,416,27.00,17.00,4,2026-06-16,2026-09-25
Tivat,Belgrade,416,49.00,40.00,4,2026-07-30,2026-09-25
Paris,Nice,412,41.00,29.00,4,2026-06-21,2026-09-25
Beirut,Istanbul,409,77.00,49.00,4,2026-07-13,2026-09-24
Colombo,Malé,408,116.00,98.00,4,2026-06-26,2026-09-24
Sarajevo,Istanbul,406,54.00,26.00,4,2026-06-20,2026-09-25
Dortmund,Gdansk,405,36.00,24.00,4,2026-07-16,2026-09-25
Eindhoven,Warsaw,402,45.00,27.00,4,2026-07-05,2026-09-25
Da Nang,Phu Quoc Island,401,22.00,18.00,4,2026-07-11,2026-09-25
Jakarta,Kuta,401,70.00,50.00,4,2026-06-19,2026-09-25
Zurich,Istanbul,400,52.00,40.00,4,2026-06-15,2026-09-25
London,Rome,399,39.00,17.00,4,2026-06-22,2026-09-25
Strasbourg,Nice,395,38.00,27.00,3,2026-06-28,2026-09-25
Dortmund,Milan,393,30.00,18.00,4,2026-07-07,2026-09-25
Tallinn,Stockholm,391,18.00,14.00,4,2026-07-07,2026-09-25
EAP,Chişinău,390,49.00,36.00,4,2026-06-24,2026-09-25
Osaka,Fukuoka,388,57.00,24.00,4,2026-07-04,2026-09-25
Munich,Barcelona,387,61.00,46.00,4,2026-07-01,2026-09-25
Sharjah,Riyadh,386,77.00,67.00,4,2026-07-26,2026-09-24
Hanoi,NHA,385,27.00,21.00,4,2026-07-06,2026-09-25
Nice,Rome,384,34.00,24.00,4,2026-07-02,2026-09-25
Brussels,Milan,381,22.00,15.00,4,2026-06-24,2026-09-25
EAP,Istanbul,381,83.00,28.00,4,2026-06-19,2026-09-25
Stockholm,Milan,381,46.00,15.00,4,2026-06-17,2026-09-25
Strasbourg,Barcelona,378,36.00,22.00,4,2026-07-05,2026-09-25
Muscat/Seeb,Sharjah,377,70.00,61.00,4,2026-07-20,2026-09-24
Stuttgart,Barcelona,377,41.00,32.00,4,2026-06-21,2026-09-25
Kirkenes,Oslo,376,83.00,41.00,4,2026-07-09,2026-09-25
Manchester,Istanbul,374,89.00,58.00,4,2026-06-20,2026-09-25
Lyon,Venice,373,28.00,24.00,4,2026-07-08,2026-09-25
ANK,Antalya,370,26.00,20.00,4,2026-07-01,2026-09-24
Gaziantep,Istanbul,370,39.00,26.00,4,2026-07-02,2026-09-24
Marseille,Milan,370,19.50,15.00,4,2026-06-25,2026-09-25
Kuwait City,Cairo,366,66.50,51.00,4,2026-07-05,2026-09-24
Amsterdam,Milan,365,74.00,48.00,4,2026-06-25,2026-09-25
Chengdu,Shanghai,363,94.00,54.00,4,2026-07-02,2026-09-26
Madrid,Milan,362,18.00,14.00,4,2026-07-11,2026-09-25
Nice,Geneva,362,29.00,24.00,4,2026-07-01,2026-09-25
Nossa Senhora do Carmo,Bangkok,362,73.00,53.00,4,2026-07-11,2026-09-25
Los Angeles,Las Vegas,359,42.00,15.00,4,2026-06-21,2026-09-25
Cairo,Sharm El Sheikh,358,68.00,44.00,4,2026-07-04,2026-09-25
Paris,Palma de Mallorca,358,34.50,16.00,4,2026-06-24,2026-09-25
Prague,Milan,355,22.00,11.00,4,2026-06-22,2026-09-25
Düsseldorf,Barcelona,351,49.00,29.00,4,2026-07-05,2026-09-25
Berlin,Barcelona,349,29.00,16.00,4,2026-07-08,2026-09-25
Hannover,Antalya,347,62.00,40.00,4,2026-06-28,2026-09-25
Doha,Riyadh,338,82.00,77.00,4,2026-07-08,2026-09-24
Victoria,Abu Dhabi,337,224.00,172.00,4,2026-06-20,2026-09-24
Addis Ababa,Moscow,336,369.00,297.00,4,2026-06-15,2026-09-24
Cairns,Sydney,332,118.00,67.00,4,2026-07-21,2026-09-25
Salalah,Abu Dhabi,332,53.00,34.00,4,2026-06-26,2026-09-25
Kota Kinabalu,Kuala Lumpur,331,64.00,49.00,4,2026-07-01,2026-09-25
Helsinki,Stockholm,330,43.00,24.00,4,2026-07-27,2026-09-25
Buenos Aires,Puerto Iguazu,329,44.00,19.00,4,2026-06-24,2026-09-25
Dortmund,Chişinău,328,37.00,31.00,4,2026-07-09,2026-09-25
Nuremberg,Chişinău,325,44.00,24.00,4,2026-07-03,2026-09-25
Saïss,Marrakesh,325,25.00,15.00,4,2026-07-12,2026-09-24
TCI,Milan,325,57.00,26.00,4,2026-06-15,2026-09-25
Rheinmünster,Palma de Mallorca,324,29.00,14.00,3,2026-06-28,2026-09-25
Agadir,Casablanca,323,62.00,37.00,4,2026-07-20,2026-09-24
Cologne,Milan,323,29.00,14.00,4,2026-06-19,2026-09-25
Plaine Magnien,Victoria,323,258.00,221.00,4,2026-07-10,2026-09-24
Hanoi,Ho Chi Minh City,322,30.00,19.00,4,2026-07-04,2026-09-25
Gran Canaria,Madrid,321,30.00,14.00,4,2026-06-29,2026-09-25
Jakarta,Singapore,321,52.00,33.00,4,2026-07-05,2026-09-25
EAP,Budapest,320,58.50,10.00,4,2026-06-19,2026-09-25
Manchester,Milan,320,19.00,16.00,4,2026-07-20,2026-09-25
Bratislava,Warsaw,319,17.00,11.00,4,2026-07-22,2026-09-25
Fukuoka,Tokyo,318,53.00,6.00,4,2026-06-17,2026-09-25
Seoul,Busan,318,43.00,19.00,4,2026-06-18,2026-09-25
Birmingham,Istanbul,317,90.00,38.00,4,2026-06-26,2026-09-25
San Jose,Los Angeles,317,79.00,20.00,4,2026-07-26,2026-09-25
Tallinn,Vilnius,317,19.00,14.00,4,2026-07-22,2026-09-25
Tromsø,Oslo,315,59.00,23.00,4,2026-07-13,2026-09-25
Düsseldorf,Chişinău,314,75.00,33.00,4,2026-06-25,2026-09-25
Montpellier/Méditerranée,Istanbul,313,136.00,66.00,4,2026-07-13,2026-09-25
Budapest,Milan,312,18.00,13.00,4,2026-07-04,2026-09-25
Cagliari,Milan,312,20.00,15.00,4,2026-07-08,2026-09-25
Lamezia Terme,Milan,312,18.00,11.00,4,2026-07-02,2026-09-25
Larnaca,Yerevan,312,22.00,17.00,4,2026-07-06,2026-09-25
Shanghai,Chongqing,312,61.00,51.00,4,2026-07-08,2026-09-25
Shenzhen,Ho Chi Minh City,312,69.00,59.00,4,2026-06-21,2026-09-25
Nuremberg,Antalya,311,49.00,31.00,4,2026-06-18,2026-09-25
Washington,Fort Lauderdale,311,79.00,17.00,4,2026-07-10,2026-09-25
Düsseldorf,TCI,310,61.00,22.00,4,2026-07-04,2026-09-25
Antalya,Istanbul,309,31.00,21.00,4,2026-07-02,2026-09-25
Paris,Berlin,309,49.00,33.00,4,2026-06-25,2026-09-25
Rome,Budapest,309,26.00,17.00,4,2026-06-25,2026-09-25
Beijing,Shanghai,308,86.00,61.00,4,2026-06-23,2026-09-25
Chengdu,Guangzhou,308,87.00,62.00,4,2026-06-23,2026-09-25
Frankfurt,Chişinău,308,38.00,26.00,4,2026-07-06,2026-09-25
Copenhagen,Warsaw,307,23.00,16.00,4,2026-07-11,2026-09-25
Amman,Sharjah,306,90.00,60.00,4,2026-06-29,2026-09-25
Greven,Antalya,306,123.00,55.00,3,2026-07-09,2026-09-25
San Francisco,Los Angeles,306,43.50,15.00,4,2026-06-20,2026-09-25
Hanoi,Phu Quoc Island,305,27.00,19.00,4,2026-06-28,2026-09-25
Luxembourg,Barcelona,305,45.00,16.00,4,2026-07-06,2026-09-25
Montpellier/Méditerranée,Paris,305,81.00,45.00,4,2026-07-26,2026-09-25
Stockholm,Riga,305,19.00,13.00,4,2026-07-13,2026-09-25
Las Vegas,Los Angeles,302,38.00,16.00,4,2026-07-28,2026-09-25
EAP,Warsaw,301,49.00,20.00,4,2026-06-28,2026-09-25
Eindhoven,London,301,27.00,16.00,4,2026-07-15,2026-09-25
Doha,Sharjah,300,103.00,83.00,4,2026-06-19,2026-09-24
Naha,Tokyo,300,63.00,37.00,4,2026-06-21,2026-09-25
Ad Dammam,Cairo,299,66.00,17.00,4,2026-06-22,2026-09-25
Lisbon,Funchal,298,26.00,13.00,4,2026-06-16,2026-09-25
Nuremberg,Palma de Mallorca,298,30.00,15.00,4,2026-07-18,2026-09-25
Funchal,Porto,296,39.00,21.00,4,2026-07-02,2026-09-25
Inverness,London,296,24.00,15.00,3,2026-08-01,2026-09-25
Istanbul,Bodrum,296,26.00,21.00,4,2026-06-17,2026-09-25
Shanghai,Guangzhou,296,71.00,49.00,4,2026-06-28,2026-09-25
Belgrade,Milan,295,25.00,20.00,4,2026-07-14,2026-09-25
Bodrum,ANK,295,26.00,20.00,4,2026-07-01,2026-09-25
London,Madrid,293,34.00,20.00,4,2026-06-18,2026-09-25
Bari,Rome,291,19.00,15.00,4,2026-07-02,2026-09-25
Casablanca,Malaga,291,40.00,35.00,3,2026-06-23,2026-09-24
New York,Atlanta,291,83.00,25.00,4,2026-07-21,2026-09-25
Perpignan/Rivesaltes,Paris,291,125.00,58.00,4,2026-07-20,2026-09-25
Strasbourg,Milan,291,48.00,29.00,4,2026-07-25,2026-09-25
Tashkent,Fergana,291,28.00,15.00,4,2026-07-02,2026-09-24
Cologne,Barcelona,290,31.00,16.00,4,2026-07-03,2026-09-25
Taoyuan,Shanghai,290,163.00,83.00,4,2026-07-08,2026-09-25
Vilnius,Tallinn,289,18.00,15.00,4,2026-07-10,2026-09-25
Rome,Barcelona,288,23.00,15.00,4,2026-07-01,2026-09-25
Hannover,Barcelona,286,83.00,36.00,4,2026-06-25,2026-09-25
Amsterdam,Barcelona,284,96.00,58.00,4,2026-06-18,2026-09-26
Mellita,Paris,284,46.00,33.00,4,2026-06-20,2026-09-24
SIA,Chiang Mai,284,55.00,49.00,4,2026-07-16,2026-09-25
Stuttgart,Budapest,284,41.00,31.00,4,2026-07-13,2026-09-25
Warsaw,Bratislava,283,17.00,15.00,4,2026-06-18,2026-09-25
Bangkok,Chiang Mai,282,35.00,18.00,4,2026-06-21,2026-09-25
Stavanger,Oslo,282,40.00,21.00,4,2026-07-03,2026-09-25
REK,Milan,281,84.00,33.00,4,2026-06-28,2026-09-25
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
Stockholm,London,279,35.00,15.00,4,2026-06-20,2026-09-25
Chicago,New York,278,109.00,60.00,4,2026-06-27,2026-09-25
Niš,Istanbul,277,98.00,58.00,4,2026-07-02,2026-09-24
Cologne,Istanbul,276,59.00,29.00,4,2026-06-15,2026-09-25
Eindhoven,Vilnius,276,54.00,25.00,4,2026-06-16,2026-09-25
Shanghai,Harbin,276,51.00,45.00,3,2026-06-25,2026-09-25
Lima,Cusco,275,39.00,27.00,4,2026-06-30,2026-09-22
Paris,Geneva,275,39.00,31.00,4,2026-07-11,2026-09-25
Tbilisi,Istanbul,274,68.00,32.00,4,2026-06-28,2026-09-24
Marseille,Istanbul,273,87.00,66.00,4,2026-06-26,2026-09-25
Nairobi,Mombasa,273,60.00,45.00,4,2026-06-26,2026-09-25
Vienna,Milan,273,21.00,15.00,4,2026-06-26,2026-09-25
Nuremberg,Vilnius,271,36.00,17.00,4,2026-07-05,2026-09-25
Oslo,Krakow,271,23.00,15.00,4,2026-07-09,2026-09-25
Edinburgh,Istanbul,270,101.50,61.00,4,2026-06-27,2026-09-25
Hurghada,Cairo,270,70.00,25.00,4,2026-06-25,2026-09-25
Zurich,Rome,270,36.00,26.00,4,2026-06-21,2026-09-25
Bordeaux,Barcelona,269,29.00,23.00,4,2026-06-29,2026-09-25
Bucharest,Milan,269,18.00,14.00,4,2026-07-03,2026-09-25
Dhaka,Bangkok,269,177.00,123.00,4,2026-06-21,2026-09-24
Johannesburg,Durban,269,42.00,33.00,4,2026-07-14,2026-09-24
Palermo,Rome,269,20.00,12.00,4,2026-06-30,2026-09-25
Stockholm,Tallinn,269,18.00,14.00,4,2026-06-30,2026-09-25
Palermo,Milan,268,15.00,11.00,4,2026-07-09,2026-09-25
London,Belgrade,266,54.50,27.00,4,2026-06-30,2026-09-25
Caselle,Chişinău,265,26.00,17.00,4,2026-06-26,2026-09-25
Delhi,Jaipur,265,34.00,23.00,4,2026-07-05,2026-09-26
EAP,Rome,265,65.00,21.00,4,2026-07-05,2026-09-25
Valletta,Rome,265,17.00,11.00,4,2026-08-04,2026-09-25
Los Angeles,San Francisco,264,43.00,15.00,4,2026-07-07,2026-09-25
New York,Miami,264,112.00,70.00,4,2026-07-16,2026-09-25
Oslo,Riga,264,19.00,15.00,4,2026-06-27,2026-09-25
Vilnius,Milan,264,21.50,12.00,4,2026-06-27,2026-09-25
BAK,Aktau,263,77.00,47.00,4,2026-07-13,2026-09-24
Bangkok,Chiang Rai,263,32.00,21.00,4,2026-07-04,2026-09-25
Kuta,Surabaya,262,40.00,34.00,4,2026-06-28,2026-09-25
Ho Chi Minh City,Da Nang,261,22.00,20.00,4,2026-06-22,2026-09-25
Marseille,Barcelona,261,35.00,20.00,4,2026-06-26,2026-09-25
Paris,Dublin,261,23.00,15.00,4,2026-07-14,2026-09-25
TCI,Barcelona,261,51.00,16.00,4,2026-06-22,2026-09-25
Beirut,Antalya,260,75.00,67.00,4,2026-07-10,2026-09-24
Figari,Paris,260,114.00,24.00,3,2026-07-21,2026-09-25
Tallinn,Warsaw,260,23.00,18.00,4,2026-07-01,2026-09-25
Zanzibar,Dubai,260,222.00,203.00,4,2026-06-21,2026-09-24
EAP,Krakow,259,74.00,13.00,4,2026-07-09,2026-09-25
Nossa Senhora do Carmo,Beijing,259,93.00,77.00,4,2026-07-18,2026-09-25
Taoyuan,Manila,259,93.00,57.00,4,2026-06-15,2026-09-25
Tashkent,Samarkand,259,21.00,14.00,4,2026-06-16,2026-09-24
Rome,Catania,258,16.00,14.00,4,2026-07-08,2026-09-25
Bergen,Gdansk,257,39.00,17.00,4,2026-06-22,2026-09-25
Birmingham,Bishkek,257,200.00,86.00,4,2026-06-22,2026-09-25
Brussels,Chişinău,257,21.00,15.00,4,2026-07-18,2026-09-25
Bremen,London,256,24.00,16.00,4,2026-07-02,2026-09-25
Cancún,Mexico City,256,64.00,38.00,4,2026-06-30,2026-09-24
Paris,Bilbao,256,40.00,33.00,3,2026-07-01,2026-09-25
Dalaman,ANK,255,27.00,23.00,4,2026-06-29,2026-09-24
Newcastle upon Tyne,Antalya,255,75.00,30.00,4,2026-07-06,2026-09-25
London,Berlin,254,58.00,26.00,4,2026-06-18,2026-09-25
Amsterdam,Dublin,253,44.00,31.00,3,2026-08-08,2026-09-25
Durban,Johannesburg,253,42.00,34.00,4,2026-07-08,2026-09-24
Kaohsiung,Tokyo,253,159.00,98.00,4,2026-07-02,2026-09-25
Chengdu,Lijiang,252,63.00,46.00,3,2026-07-25,2026-09-25
Thiruvananthapuram,Delhi,252,114.00,95.00,4,2026-06-24,2026-09-24
Toulouse,Milan,251,41.00,17.00,4,2026-07-05,2026-09-25
Dortmund,Warsaw,250,36.00,25.00,4,2026-07-28,2026-09-25
New York,Fort Lauderdale,250,115.00,73.00,4,2026-06-24,2026-09-25
Nuremberg,Istanbul,250,65.00,37.00,4,2026-06-20,2026-09-25
Rotterdam,BAK,250,159.00,112.00,4,2026-06-16,2026-09-25
Glasgow,Belfast,249,20.00,17.00,3,2026-08-23,2026-09-25
Amsterdam,Rome,248,112.00,64.00,4,2026-06-24,2026-09-26
Bangkok,Shanghai,248,104.00,61.00,3,2026-06-30,2026-09-26
Stockholm,Gdansk,248,15.00,11.00,4,2026-06-30,2026-09-25
Vasco da Gama,Delhi,248,78.00,48.00,4,2026-07-01,2026-09-24
Beijing,Zhangjiajie,247,147.00,96.00,4,2026-06-29,2026-09-26
Manila,Caticlan,247,28.00,25.00,4,2026-06-22,2026-09-25
Dubai,Sochi,246,130.50,81.00,4,2026-07-12,2026-09-24
Lisbon,Barcelona,246,25.00,19.00,4,2026-06-24,2026-09-25
Naples,Milan,246,17.00,12.00,4,2026-06-24,2026-09-25
Na Thon,Krabi,245,96.00,62.00,4,2026-07-27,2026-09-25
Naha,Fukuoka,245,48.00,25.00,4,2026-07-13,2026-09-25
Rome,Cagliari,245,19.00,15.00,4,2026-07-15,2026-09-25
Rome,Warsaw,245,30.00,17.00,4,2026-06-18,2026-09-25
Stockholm,Belgrade,245,75.00,12.00,3,2026-06-19,2026-09-25
Osaka,Naha,244,68.00,33.00,4,2026-06-22,2026-09-25
Jeddah,Istanbul,243,92.00,22.00,4,2026-06-15,2026-09-25
London,Bilbao,242,39.00,26.00,3,2026-07-02,2026-09-25
Palma de Mallorca,Barcelona,242,14.00,5.00,4,2026-07-12,2026-09-25
Porto,Funchal,242,24.50,14.00,4,2026-06-18,2026-09-25
Tunis,Paris,242,39.00,27.00,4,2026-06-14,2026-09-24
Oslo,Warsaw,241,20.00,16.00,4,2026-07-02,2026-09-25
Rio de Janeiro,Buenos Aires,241,108.00,61.00,4,2026-06-22,2026-09-25
Sharm El Sheikh,Cairo,241,72.00,44.00,4,2026-07-05,2026-09-25
Venice,Barcelona,241,19.00,13.00,4,2026-06-22,2026-09-25
Colombo,Kuala Lumpur,240,122.00,109.00,4,2026-06-30,2026-09-24
Toulouse,Paris,240,38.00,28.00,4,2026-07-14,2026-09-25
Warsaw,Budapest,240,17.00,14.00,4,2026-07-09,2026-09-25
