origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
London,Amsterdam,492,89.00,26.00,4,2026-07-07,2026-09-21
Malé,Colombo,491,157.00,121.00,4,2026-06-29,2026-09-18
Bangkok,Krabi,489,35.00,13.00,4,2026-06-16,2026-09-21
Trabzon,Istanbul,485,33.00,26.00,4,2026-06-26,2026-09-20
Düsseldorf,Milan,476,31.00,15.00,4,2026-07-15,2026-09-21
Guangzhou,Shanghai,470,70.00,49.00,4,2026-07-01,2026-09-21
Dubai,Riyadh,469,64.00,30.00,4,2026-06-22,2026-09-20
London,Paris,462,48.00,24.00,4,2026-07-02,2026-09-21
Beijing,Artyom,460,87.00,74.00,4,2026-06-18,2026-09-21
Rotterdam,Istanbul,457,75.00,62.00,4,2026-07-21,2026-09-21
Vasco da Gama,Mumbai,455,51.00,34.00,4,2026-07-24,2026-09-20
Antalya,ANK,453,27.00,17.00,4,2026-06-20,2026-09-20
Brussels,Warsaw,450,20.00,15.00,4,2026-07-14,2026-09-21
Warsaw,Milan,447,18.00,12.00,4,2026-06-26,2026-09-21
Manila,Cebu City/Lapu-Lapu City,446,29.00,24.00,4,2026-07-09,2026-09-21
Na Thon,Bangkok,444,79.00,67.00,4,2026-07-05,2026-09-21
Sharm El Sheikh,Istanbul,437,55.00,43.00,4,2026-06-23,2026-09-20
Tel Aviv,Larnaca,437,40.00,31.00,4,2026-06-27,2026-09-20
Rio de Janeiro,SÃ£o Paulo,427,64.00,25.00,4,2026-07-07,2026-09-21
Cebu City/Lapu-Lapu City,Manila,421,28.00,23.00,4,2026-07-09,2026-09-21
Singapore,Langkawi,420,55.00,50.00,3,2026-06-20,2026-09-21
Luxembourg,Milan,412,19.00,15.00,4,2026-07-14,2026-09-21
Amsterdam,London,411,71.00,47.00,4,2026-06-22,2026-09-21
Kathmandu,Delhi,408,122.00,84.00,4,2026-06-18,2026-09-20
Cebu City/Lapu-Lapu City,Caticlan,403,28.00,23.00,4,2026-07-08,2026-09-21
Luxor,Cairo,399,118.00,38.00,4,2026-07-05,2026-09-20
Penang,Kuala Lumpur,398,24.00,11.00,4,2026-07-14,2026-09-21
SÃ£o Paulo,Rio de Janeiro,391,64.00,29.00,4,2026-07-04,2026-09-21
Yerevan,Larnaca,388,23.00,19.00,4,2026-06-30,2026-09-20
Johannesburg,Cape Town,387,87.00,60.00,4,2026-06-25,2026-09-20
Zanzibar,Arusha,386,54.00,43.00,4,2026-06-21,2026-09-20
Taoyuan,Hong Kong,385,76.00,50.00,4,2026-07-12,2026-09-21
Bremen,Istanbul,384,77.00,56.00,4,2026-07-01,2026-09-21
Ho Chi Minh City,NHA,384,23.00,19.00,4,2026-07-09,2026-09-21
Berlin,Budapest,381,27.00,16.00,4,2026-07-06,2026-09-21
Frankfurt,London,376,18.00,15.00,4,2026-07-20,2026-09-21
Munich,Rome,371,43.00,34.00,4,2026-06-26,2026-09-21
Nice,Paris,369,36.00,25.00,4,2026-06-23,2026-09-21
Edinburgh,Belfast,368,19.00,17.00,4,2026-07-01,2026-09-21
Istanbul,IZM,368,25.00,17.00,4,2026-06-28,2026-09-21
Dushanbe,Tashkent,367,88.00,40.00,4,2026-06-22,2026-09-20
Stuttgart,Istanbul,361,61.00,45.00,4,2026-06-17,2026-09-21
Victoria,Praslin Island,361,72.00,65.00,4,2026-07-23,2026-09-20
Frankfurt,Milan,359,47.00,32.00,4,2026-06-25,2026-09-21
Kuala Lumpur,Langkawi,357,26.00,18.00,4,2026-06-21,2026-09-21
Stuttgart,Chişinău,356,43.00,33.00,4,2026-06-28,2026-09-21
Frankfurt,Rome,354,43.00,20.00,4,2026-06-23,2026-09-21
Batumi,Sochi,350,66.00,63.00,4,2026-08-08,2026-09-20
Paris,Rome,345,37.00,19.00,4,2026-06-22,2026-09-21
Saarbrücken,Antalya,345,168.00,57.00,3,2026-07-09,2026-09-21
Kuala Lumpur,Singapore,343,27.00,17.00,4,2026-07-13,2026-09-21
Paris,Nice,342,41.00,29.00,4,2026-06-21,2026-09-21
Paris,Barcelona,340,34.50,18.00,4,2026-06-20,2026-09-21
Nice,Barcelona,339,30.00,23.00,4,2026-07-10,2026-09-21
Oslo,Gdansk,335,19.00,12.00,4,2026-07-12,2026-09-21
Erfurt,Antalya,332,185.00,58.00,3,2026-07-11,2026-09-21
Barcelona,Milan,326,16.00,9.00,4,2026-06-22,2026-09-21
Chengdu,Bangkok,326,89.00,49.00,4,2026-07-02,2026-09-21
Dublin,London,325,17.00,14.00,4,2026-08-05,2026-09-21
Düsseldorf,Istanbul,323,60.00,48.00,4,2026-06-27,2026-09-21
Eindhoven,Warsaw,316,44.00,27.00,4,2026-07-05,2026-09-21
Colombo,Malé,315,116.00,98.00,4,2026-06-26,2026-09-20
Kuwait City,Cairo,314,67.00,51.00,4,2026-07-05,2026-09-20
Istanbul,ANK,313,25.00,20.00,4,2026-07-08,2026-09-20
Manchester,Istanbul,313,90.00,58.00,4,2026-06-20,2026-09-21
New York,ORL,313,99.00,43.00,4,2026-07-06,2026-09-21
Shenzhen,Shanghai,309,78.00,56.00,4,2026-07-06,2026-09-21
Dortmund,Gdansk,308,36.00,24.00,4,2026-07-16,2026-09-21
EAP,Chişinău,308,49.00,36.00,4,2026-06-24,2026-09-21
New York,Chicago,308,105.50,63.00,4,2026-06-21,2026-09-21
Sharjah,Muscat/Seeb,308,76.00,67.00,4,2026-07-10,2026-09-20
Amsterdam,Milan,307,74.00,48.00,4,2026-06-25,2026-09-21
Beirut,Istanbul,307,78.00,49.00,4,2026-07-13,2026-09-20
Hamburg,Milan,305,26.00,20.00,4,2026-07-01,2026-09-21
Frankfurt,Barcelona,304,38.00,16.00,4,2026-07-08,2026-09-21
Nossa Senhora do Carmo,Shanghai,303,65.00,48.00,4,2026-07-08,2026-09-21
Brussels,Milan,302,21.00,15.00,4,2026-06-24,2026-09-21
London,Glasgow,301,34.00,17.00,4,2026-06-25,2026-09-21
London,Rome,300,39.00,17.00,4,2026-06-22,2026-09-21
Muscat/Seeb,Sharjah,300,70.00,61.00,4,2026-07-20,2026-09-20
Stuttgart,Barcelona,299,41.00,32.00,4,2026-06-21,2026-09-21
Hanoi,NHA,297,27.00,22.00,4,2026-07-06,2026-09-21
Antalya,Tymbou,293,30.00,17.00,4,2026-06-16,2026-09-20
Naha,Osaka,293,60.00,35.00,4,2026-06-16,2026-09-21
Strasbourg,Barcelona,293,39.00,22.00,4,2026-07-05,2026-09-21
Jakarta,Kuta,292,70.00,50.00,4,2026-06-19,2026-09-21
Marseille,Milan,291,19.00,15.00,4,2026-06-25,2026-09-21
TCI,Madrid,291,45.00,23.00,4,2026-06-19,2026-09-21
Sharjah,Riyadh,289,76.00,67.00,4,2026-07-26,2026-09-20
Taoyuan,Seoul,289,118.00,59.00,4,2026-07-03,2026-09-21
Berlin,Barcelona,288,29.00,22.00,4,2026-07-08,2026-09-21
Büren,Antalya,285,136.00,41.00,4,2026-07-30,2026-09-21
Cairo,Sharm El Sheikh,284,68.00,44.00,4,2026-07-04,2026-09-20
Nice,Rome,284,34.00,24.00,4,2026-07-02,2026-09-21
Aberdeen,London,283,47.00,23.00,3,2026-07-08,2026-09-21
Berlin,Milan,283,25.00,16.00,4,2026-06-29,2026-09-21
Riga,Stockholm,283,21.00,15.00,4,2026-07-22,2026-09-21
Addis Ababa,Moscow,279,369.00,297.00,4,2026-06-15,2026-09-20
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
ANK,Antalya,277,26.00,20.00,3,2026-07-01,2026-09-20
Dortmund,Milan,277,31.00,18.00,4,2026-07-07,2026-09-21
Strasbourg,Nice,277,36.00,27.00,3,2026-06-28,2026-09-21
Milan,Barcelona,276,16.00,8.00,4,2026-06-23,2026-09-21
Buenos Aires,Puerto Iguazu,274,45.00,19.00,4,2026-06-24,2026-09-21
SIA,Shanghai,274,72.00,51.00,4,2026-06-26,2026-09-21
Guangzhou,Bangkok,272,64.00,42.00,4,2026-06-20,2026-09-21
Düsseldorf,Chişinău,271,75.00,33.00,4,2026-06-25,2026-09-21
Tallinn,Stockholm,271,18.00,14.00,4,2026-07-07,2026-09-21
Taoyuan,Bangkok,271,94.00,60.00,4,2026-07-15,2026-09-21
Düsseldorf,Barcelona,269,51.00,29.00,4,2026-07-05,2026-09-21
Penang,Langkawi,269,21.00,16.00,4,2026-07-25,2026-09-21
Kirkenes,Oslo,268,84.00,45.00,4,2026-07-09,2026-09-21
Turku,Gdansk,267,34.00,15.00,4,2026-07-18,2026-09-21
Beijing,Dalian,266,65.00,53.00,3,2026-07-31,2026-09-21
Munich,Barcelona,266,60.00,46.00,4,2026-07-01,2026-09-21
Sarajevo,Istanbul,266,58.50,26.00,4,2026-06-20,2026-09-21
Da Nang,Phu Quoc Island,265,23.00,18.00,4,2026-07-11,2026-09-21
Kolkata,Delhi,265,73.00,50.00,4,2026-06-17,2026-09-20
Nice,Geneva,265,29.00,24.00,4,2026-07-01,2026-09-21
Stockholm,Milan,264,47.50,15.00,4,2026-06-17,2026-09-21
Victoria,Abu Dhabi,264,225.00,172.00,4,2026-06-20,2026-09-20
Amman,Sharjah,263,91.00,60.00,3,2026-06-29,2026-09-20
Gaziantep,Istanbul,263,39.00,26.00,4,2026-07-02,2026-09-20
Agadir,Casablanca,262,62.00,37.00,4,2026-07-20,2026-09-20
EAP,Istanbul,262,78.50,28.00,4,2026-06-19,2026-09-21
Tivat,Belgrade,262,50.00,40.00,4,2026-07-30,2026-09-21
Tokyo,SPK,262,41.50,24.00,4,2026-06-21,2026-09-21
Hong Kong,Shanghai,261,67.00,37.00,4,2026-06-23,2026-09-21
Beijing,Shanghai,260,86.00,61.00,4,2026-06-23,2026-09-21
Funchal,Lisbon,259,41.00,15.00,4,2026-06-20,2026-09-21
Da Nang,Ho Chi Minh City,258,23.00,18.00,4,2026-06-18,2026-09-21
Doha,Sharjah,257,103.00,83.00,4,2026-06-19,2026-09-20
Hanoi,Phu Quoc Island,256,27.00,19.00,4,2026-06-28,2026-09-21
Cologne,Milan,255,27.00,15.00,4,2026-06-19,2026-09-21
Hanoi,Ho Chi Minh City,255,30.00,19.00,4,2026-07-04,2026-09-21
Lyon,Venice,254,29.00,24.00,4,2026-07-08,2026-09-21
Paris,Palma de Mallorca,254,36.00,16.00,4,2026-06-24,2026-09-21
Doha,Riyadh,251,83.00,77.00,4,2026-07-08,2026-09-20
Greven,Antalya,250,125.50,55.00,3,2026-07-09,2026-09-21
Hannover,Antalya,250,66.00,45.00,3,2026-06-28,2026-09-21
Prague,Milan,249,22.00,13.00,4,2026-06-22,2026-09-21
Salalah,Abu Dhabi,249,53.00,34.00,4,2026-06-26,2026-09-20
TCI,Milan,249,61.00,26.00,4,2026-06-15,2026-09-21
Tromsø,Oslo,249,63.00,23.00,4,2026-07-13,2026-09-21
Hong Kong,Sanya,248,76.00,53.00,4,2026-07-13,2026-09-21
Birmingham,Istanbul,246,95.00,38.00,4,2026-06-26,2026-09-21
Marseille,Istanbul,246,87.00,66.00,4,2026-06-26,2026-09-21
Saïss,Marrakesh,246,26.50,15.00,4,2026-07-12,2026-09-20
Strasbourg,Milan,246,48.00,29.00,4,2026-07-25,2026-09-21
Perpignan/Rivesaltes,Paris,245,125.00,58.00,4,2026-07-20,2026-09-21
Hong Kong,Beijing,244,77.50,55.00,4,2026-07-09,2026-09-21
Plaine Magnien,Victoria,244,254.00,221.00,4,2026-07-10,2026-09-20
SPK,Tokyo,244,41.00,29.00,4,2026-06-15,2026-09-21
Tbilisi,Istanbul,244,68.00,32.00,4,2026-06-28,2026-09-20
Antalya,Istanbul,243,31.00,21.00,4,2026-07-02,2026-09-20
EAP,Rome,243,65.00,21.00,4,2026-07-05,2026-09-21
London,Madrid,243,32.00,20.00,4,2026-06-18,2026-09-21
Paris,Berlin,242,49.00,33.00,4,2026-06-25,2026-09-21
Biarritz,Milan,240,61.50,16.00,3,2026-08-09,2026-09-21
Nuremberg,Vilnius,240,38.00,17.00,4,2026-07-05,2026-09-21
Stockholm,Riga,240,19.00,14.00,4,2026-07-13,2026-09-21
Ad Dammam,Cairo,239,70.00,17.00,4,2026-06-22,2026-09-20
Beijing,Jeju City,239,66.00,45.00,4,2026-06-23,2026-09-21
Montpellier/Méditerranée,Istanbul,239,137.00,66.00,4,2026-07-13,2026-09-21
Cologne,Istanbul,237,60.00,29.00,4,2026-06-15,2026-09-21
Helsinki,Stockholm,236,43.00,24.00,4,2026-07-27,2026-09-21
Cologne,Barcelona,233,31.00,16.00,3,2026-07-03,2026-09-21
Melbourne,Sydney,233,51.00,30.00,4,2026-07-17,2026-09-21
Rheinmünster,Palma de Mallorca,233,29.00,14.00,3,2026-06-28,2026-09-21
Sydney,Melbourne,233,51.00,30.00,4,2026-07-15,2026-09-21
Birmingham,Bishkek,232,201.00,86.00,4,2026-06-22,2026-09-21
Casablanca,Malaga,232,40.00,35.00,3,2026-06-23,2026-09-20
Eindhoven,London,232,27.00,16.00,4,2026-07-15,2026-09-21
Jakarta,Singapore,232,52.00,33.00,4,2026-07-05,2026-09-21
Bodrum,ANK,230,26.00,20.00,4,2026-07-01,2026-09-20
Paris,Geneva,230,39.00,31.00,4,2026-07-11,2026-09-21
Bordeaux,Barcelona,229,29.00,23.00,4,2026-06-29,2026-09-21
Copenhagen,Warsaw,229,22.00,17.00,4,2026-07-11,2026-09-21
Rio de Janeiro,Buenos Aires,226,107.00,61.00,4,2026-06-22,2026-09-16
Zanzibar,Dubai,226,222.00,203.00,4,2026-06-21,2026-09-20
Shanghai,Guangzhou,225,65.00,49.00,4,2026-06-28,2026-09-21
Frankfurt,Chişinău,224,39.00,26.00,4,2026-07-06,2026-09-21
Jeddah,Istanbul,224,93.00,22.00,4,2026-06-15,2026-09-20
Dhaka,Bangkok,223,171.00,123.00,4,2026-06-21,2026-09-20
Osaka,Fukuoka,223,57.00,24.00,4,2026-07-04,2026-09-18
Bangkok,Chiang Mai,222,35.00,18.00,4,2026-06-21,2026-09-21
Luxembourg,Barcelona,221,49.00,16.00,4,2026-07-06,2026-09-21
Manchester,Milan,220,19.00,16.00,3,2026-07-20,2026-09-21
Lima,Cusco,219,42.00,27.00,4,2026-06-30,2026-09-21
Montpellier/Méditerranée,Paris,219,79.00,45.00,4,2026-07-26,2026-09-21
Nuremberg,Antalya,219,51.00,34.00,4,2026-06-18,2026-09-21
Dortmund,Chişinău,218,39.00,31.00,4,2026-07-09,2026-09-21
Johannesburg,Durban,218,42.00,33.00,4,2026-07-14,2026-09-20
Istanbul,Bodrum,217,26.00,21.00,4,2026-06-17,2026-09-21
EAP,Budapest,216,60.00,10.00,4,2026-06-19,2026-09-21
Budapest,Milan,214,19.00,13.00,4,2026-07-04,2026-09-21
Chicago,New York,214,102.50,60.00,4,2026-06-27,2026-09-21
London,Berlin,214,58.00,26.00,4,2026-06-18,2026-09-21
Edinburgh,Istanbul,213,101.00,61.00,4,2026-06-27,2026-09-21
Nuremberg,Istanbul,213,65.00,37.00,4,2026-06-20,2026-09-21
London,Belgrade,211,55.00,27.00,4,2026-06-30,2026-09-21
Tashkent,Fergana,210,28.00,15.00,4,2026-07-02,2026-09-20
Kota Kinabalu,Kuala Lumpur,209,64.00,49.00,4,2026-07-01,2026-09-21
Paris,Dublin,209,23.00,15.00,4,2026-07-14,2026-09-21
Toulouse,Paris,208,38.00,28.00,4,2026-07-14,2026-09-21
London,Chişinău,207,75.00,34.00,4,2026-06-22,2026-09-21
Zurich,Istanbul,207,56.00,40.00,4,2026-06-15,2026-09-21
Eindhoven,Vilnius,206,55.50,25.00,4,2026-06-16,2026-09-21
Osaka,Naha,206,69.00,33.00,4,2026-06-22,2026-09-21
Vasco da Gama,Delhi,206,77.00,48.00,4,2026-07-01,2026-09-20
Hurghada,Cairo,205,70.00,25.00,4,2026-06-25,2026-09-20
Amsterdam,Istanbul,204,90.00,81.00,4,2026-06-24,2026-09-21
Inverness,London,204,24.00,15.00,3,2026-08-01,2026-09-21
Niš,Istanbul,204,102.00,58.00,4,2026-07-02,2026-09-21
Bangkok,Chiang Rai,203,30.00,21.00,4,2026-07-04,2026-09-21
Belgrade,Milan,203,26.00,20.00,4,2026-07-14,2026-09-21
Colombo,Kuala Lumpur,203,122.00,109.00,4,2026-06-30,2026-09-20
London,Alicante,202,24.00,16.00,4,2026-07-10,2026-09-21
Seoul,Busan,202,41.00,19.00,4,2026-06-18,2026-09-21
Marseille,Barcelona,201,33.00,20.00,4,2026-06-26,2026-09-21
Medina,Istanbul,201,111.00,62.00,4,2026-06-26,2026-09-20
Mellita,Paris,201,47.00,40.00,4,2026-06-20,2026-09-20
Naha,Tokyo,201,65.00,37.00,4,2026-06-21,2026-09-19
Stockholm,Tallinn,201,19.00,14.00,3,2026-06-30,2026-09-21
Bremen,London,200,20.00,16.00,4,2026-07-02,2026-09-21
Nuremberg,Palma de Mallorca,200,30.00,17.00,3,2026-07-18,2026-09-21
SÃ£o Paulo,Florianópolis,200,73.00,39.00,4,2026-07-16,2026-09-16
Stuttgart,Budapest,199,41.00,31.00,4,2026-07-13,2026-09-21
Toulouse,Milan,199,43.00,19.00,4,2026-07-05,2026-09-21
Warsaw,Bratislava,199,17.00,16.00,4,2026-06-18,2026-09-21
BAK,Aktau,198,77.00,47.00,4,2026-07-13,2026-09-20
Belfast,Bishkek,198,241.00,115.00,4,2026-07-09,2026-09-21
Delhi,Jaipur,198,33.00,23.00,4,2026-07-05,2026-09-20
Dortmund,Warsaw,198,36.00,25.00,4,2026-07-28,2026-09-21
Stavanger,Oslo,198,43.50,21.00,4,2026-07-03,2026-09-21
Fukuoka,Tokyo,197,53.00,6.00,4,2026-06-17,2026-09-19
Hannover,Barcelona,197,84.00,36.00,4,2026-06-25,2026-09-21
Lyon,Madrid,197,27.00,24.00,4,2026-06-25,2026-09-21
Rome,Budapest,197,25.00,17.00,4,2026-06-25,2026-09-21
Taoyuan,Shanghai,197,166.00,83.00,4,2026-07-08,2026-09-21
Vilnius,Milan,197,22.00,12.00,4,2026-06-27,2026-09-21
Cancún,Mexico City,196,64.00,38.00,4,2026-06-30,2026-09-19
Schkeuditz,Palma de Mallorca,196,95.00,55.00,3,2026-07-11,2026-09-21
Tunis,Paris,196,40.00,27.00,4,2026-06-14,2026-09-20
Amsterdam,Dublin,195,43.00,31.00,3,2026-08-08,2026-09-21
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Glasgow,Belfast,194,20.00,17.00,3,2026-08-23,2026-09-21
Bratislava,Warsaw,193,17.00,11.00,4,2026-07-22,2026-09-21
Brussels,Chişinău,193,23.00,16.00,4,2026-07-18,2026-09-21
Medina,Dubai,193,83.00,65.00,4,2026-06-24,2026-09-20
Durban,Johannesburg,192,42.00,34.00,4,2026-07-08,2026-09-20
Figari,Paris,192,103.00,24.00,3,2026-07-21,2026-09-21
Kuta,Surabaya,192,40.00,34.00,4,2026-06-28,2026-09-21
Nairobi,Mombasa,192,59.50,45.00,4,2026-06-26,2026-09-20
REK,Milan,192,87.00,33.00,4,2026-06-28,2026-09-21
Sharm El Sheikh,Cairo,192,73.00,44.00,4,2026-07-05,2026-09-20
Kuta,Jakarta,191,72.00,48.00,4,2026-06-25,2026-09-21
London,Antalya,191,35.00,21.00,4,2026-06-20,2026-09-21
Tallinn,Vilnius,191,18.00,14.00,4,2026-07-22,2026-09-21
Tokyo,Naha,191,58.00,36.00,4,2026-06-26,2026-09-21
Bengaluru,Vasco da Gama,190,39.50,31.00,4,2026-07-22,2026-09-20
Berlin,Copenhagen,190,29.00,24.00,4,2026-07-05,2026-09-21
Los Angeles,Las Vegas,190,47.00,15.00,4,2026-06-21,2026-09-21
Nossa Senhora do Carmo,Bangkok,190,71.00,58.00,4,2026-07-11,2026-09-21
Oslo,Krakow,190,23.50,15.00,4,2026-07-09,2026-09-21
Oslo,Riga,190,19.00,15.00,3,2026-06-27,2026-09-21
Tashkent,Samarkand,190,21.00,14.00,4,2026-06-16,2026-09-20
Chengdu,Shanghai,189,89.00,55.00,4,2026-07-02,2026-09-21
Jeddah,Riyadh,189,47.00,27.00,4,2026-07-06,2026-09-20
Nuremberg,Chişinău,189,53.00,27.00,4,2026-07-03,2026-09-21
Delhi,Varanasi,188,48.00,42.00,4,2026-07-07,2026-09-20
Rotterdam,BAK,187,157.00,112.00,4,2026-06-16,2026-09-21
Beirut,Antalya,186,75.00,67.00,3,2026-07-10,2026-09-20
Dubai,Medina,186,101.00,67.00,4,2026-07-11,2026-09-20
Na Thon,Krabi,186,97.00,62.00,4,2026-07-27,2026-09-21
Manila,Caticlan,185,28.00,25.00,4,2026-06-22,2026-09-21
Newcastle upon Tyne,Antalya,185,75.00,37.00,4,2026-07-06,2026-09-21
Oslo,Warsaw,185,20.00,16.00,4,2026-07-02,2026-09-21
Shanghai,Chongqing,185,62.00,51.00,4,2026-07-08,2026-09-21
Bucharest,Milan,184,18.00,14.00,4,2026-07-03,2026-09-21
Copenhagen,Gdansk,184,21.00,13.00,4,2026-07-24,2026-09-21
Paris,BAK,184,174.00,77.00,3,2026-06-17,2026-09-21
Paris,Bilbao,184,39.50,33.00,3,2026-07-01,2026-09-21
Stockholm,Barcelona,184,72.50,26.00,4,2026-06-19,2026-09-21
Cairo,Istanbul,183,63.00,43.00,4,2026-07-03,2026-09-20
Düsseldorf,TCI,183,66.00,22.00,4,2026-07-04,2026-09-21
Paris,Athens,183,65.00,30.00,3,2026-06-18,2026-09-21
San Jose,Los Angeles,183,83.00,20.00,4,2026-07-26,2026-09-21
Stockholm,Belgrade,183,75.00,12.00,3,2026-06-19,2026-09-21
Trabzon,BAK,183,101.00,71.00,4,2026-06-16,2026-09-20
Zanzibar,Dar es Salaam,183,25.00,20.00,3,2026-07-18,2026-09-20
Bordeaux,Istanbul,182,107.00,78.00,4,2026-06-28,2026-09-21
London,Bilbao,182,41.00,26.00,3,2026-07-02,2026-09-21
London,Dushanbe,182,226.00,159.00,3,2026-06-21,2026-09-21
London,Tashkent,182,243.00,138.00,4,2026-06-29,2026-09-21
Nice,London,182,27.00,18.00,3,2026-06-17,2026-09-21
Nantes,Istanbul,181,101.00,69.00,4,2026-06-19,2026-09-21
Schkeuditz,Moscow,181,238.00,195.00,4,2026-07-05,2026-09-21
Stockholm,Gdansk,181,15.00,11.00,4,2026-06-30,2026-09-21
Warsaw,Budapest,181,17.00,14.00,4,2026-07-09,2026-09-21
Bergen,Gdansk,180,35.00,17.00,4,2026-06-22,2026-09-21
Funchal,Porto,180,42.00,21.00,4,2026-07-02,2026-09-21
Medina,Cairo,180,84.00,48.00,4,2026-06-19,2026-09-20
Stockholm,Rome,180,88.00,25.00,3,2026-07-12,2026-09-21
Thiruvananthapuram,Delhi,180,114.00,95.00,4,2026-06-24,2026-09-20
Kathmandu,Pokhara,178,97.00,41.00,4,2026-06-24,2026-09-20
London,Shannon,178,58.00,18.00,3,2026-08-03,2026-09-19
Stockholm,London,178,35.00,15.00,4,2026-06-20,2026-09-21
Kuala Lumpur,Kuala Terengganu,177,22.00,18.00,4,2026-06-29,2026-09-21
Manama,Abu Dhabi,177,44.00,34.00,4,2026-07-27,2026-09-20
Stockholm,Budapest,177,42.00,15.00,4,2026-06-23,2026-09-21
Colombo,Ho Chi Minh City,176,130.00,118.00,4,2026-07-22,2026-09-20
Riyadh,Dubai,176,53.00,20.00,4,2026-07-28,2026-09-20
Antananarivo,Morondava,175,167.00,112.00,4,2026-07-31,2026-09-20
Brest,Barcelona,175,102.00,33.00,3,2026-07-25,2026-09-21
Chengdu,Guangzhou,175,87.00,64.00,4,2026-06-23,2026-09-21
EAP,Warsaw,175,70.00,20.00,4,2026-06-28,2026-09-21
Mombasa,Nairobi,175,59.00,46.00,4,2026-06-29,2026-09-20
Dortmund,Belgrade,174,36.00,27.00,4,2026-07-01,2026-09-21
Larnaca,Athens,174,29.00,18.00,4,2026-07-18,2026-09-21
Bangkok,Hat Yai,173,35.00,15.00,4,2026-07-13,2026-09-21
Hamburg,Chişinău,173,62.00,30.00,4,2026-06-29,2026-09-21
Istanbul,Dalaman,173,27.00,20.00,4,2026-06-28,2026-09-21
Kuala Lumpur,Kota Baharu,173,23.00,14.00,4,2026-07-18,2026-09-21
Casablanca,Agadir,172,63.00,59.00,4,2026-07-23,2026-09-20
Dalaman,ANK,172,27.00,23.00,4,2026-06-29,2026-09-20
