origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Cebu City/Lapu-Lapu City,Caticlan,523,28.00,23.00,4,2026-07-08,2026-09-23
Bangkok,Krabi,522,35.00,13.00,4,2026-06-16,2026-09-23
Brussels,Warsaw,519,20.00,15.00,4,2026-07-14,2026-09-23
London,Paris,511,48.00,24.00,4,2026-07-02,2026-09-23
Yerevan,Larnaca,510,23.00,19.00,4,2026-06-30,2026-09-23
Amsterdam,London,497,71.00,47.00,4,2026-06-22,2026-09-23
Sharm El Sheikh,Istanbul,495,56.00,43.00,4,2026-06-23,2026-09-23
Rio de Janeiro,SÃ£o Paulo,494,64.00,25.00,4,2026-07-07,2026-09-23
Singapore,Langkawi,492,55.00,50.00,3,2026-06-20,2026-09-23
Kathmandu,Delhi,485,122.00,84.00,4,2026-06-18,2026-09-23
Taoyuan,Hong Kong,481,76.00,50.00,4,2026-07-12,2026-09-23
Luxor,Cairo,479,117.00,32.00,4,2026-07-05,2026-09-23
Luxembourg,Milan,474,19.00,15.00,4,2026-07-14,2026-09-23
Zanzibar,Arusha,461,52.00,43.00,4,2026-06-21,2026-09-23
Dushanbe,Tashkent,459,87.00,40.00,4,2026-06-22,2026-09-23
SÃ£o Paulo,Rio de Janeiro,455,64.00,29.00,4,2026-07-04,2026-09-23
Ho Chi Minh City,NHA,450,23.00,19.00,4,2026-07-09,2026-09-23
Johannesburg,Cape Town,449,88.00,60.00,4,2026-06-25,2026-09-23
Bremen,Istanbul,447,77.00,56.00,4,2026-07-01,2026-09-23
Berlin,Budapest,443,27.00,16.00,4,2026-07-06,2026-09-23
Batumi,Sochi,440,66.00,63.00,4,2026-08-08,2026-09-23
Istanbul,IZM,439,25.00,17.00,4,2026-06-28,2026-09-23
Kuala Lumpur,Langkawi,434,26.00,18.00,4,2026-06-21,2026-09-23
Edinburgh,Belfast,431,19.00,17.00,4,2026-07-01,2026-09-23
Munich,Rome,429,45.00,34.00,4,2026-06-26,2026-09-23
Barcelona,Milan,427,16.00,9.00,4,2026-06-22,2026-09-23
Frankfurt,London,426,18.00,15.00,4,2026-07-20,2026-09-23
Nossa Senhora do Carmo,Shanghai,425,66.00,48.00,4,2026-07-08,2026-09-23
Victoria,Praslin Island,424,73.00,65.00,4,2026-07-23,2026-09-23
Erfurt,Antalya,421,164.00,58.00,3,2026-07-11,2026-09-23
Nice,Paris,420,36.00,25.00,4,2026-06-23,2026-09-23
Stuttgart,Chişinău,419,43.00,33.00,4,2026-06-28,2026-09-23
Stuttgart,Istanbul,412,61.00,45.00,4,2026-06-17,2026-09-23
Tivat,Belgrade,412,49.00,40.00,4,2026-07-30,2026-09-23
Kuala Lumpur,Singapore,406,27.00,17.00,4,2026-07-13,2026-09-23
Shenzhen,Shanghai,406,77.00,56.00,4,2026-07-06,2026-09-23
Chengdu,Bangkok,405,89.00,49.00,4,2026-07-02,2026-09-23
Istanbul,ANK,403,25.00,20.00,4,2026-07-08,2026-09-23
Saarbrücken,Antalya,403,171.00,57.00,3,2026-07-09,2026-09-23
Sarajevo,Istanbul,402,54.00,26.00,4,2026-06-20,2026-09-23
Frankfurt,Milan,399,47.00,32.00,4,2026-06-25,2026-09-23
TCI,Madrid,399,44.00,23.00,4,2026-06-19,2026-09-23
Paris,Barcelona,398,36.00,18.00,4,2026-06-20,2026-09-23
Beijing,Dalian,394,65.00,53.00,4,2026-07-31,2026-09-23
Frankfurt,Rome,390,42.00,17.00,4,2026-06-23,2026-09-23
Sharjah,Muscat/Seeb,388,77.00,67.00,4,2026-07-10,2026-09-23
New York,ORL,387,97.00,43.00,4,2026-07-06,2026-09-23
Paris,Rome,387,37.00,19.00,4,2026-06-22,2026-09-23
Beirut,Istanbul,386,77.00,49.00,4,2026-07-13,2026-09-23
Antalya,Tymbou,385,28.00,17.00,4,2026-06-16,2026-09-23
Dublin,London,384,17.00,14.00,4,2026-08-05,2026-09-23
Nice,Barcelona,384,30.00,23.00,4,2026-07-10,2026-09-23
Oslo,Gdansk,381,19.00,12.00,4,2026-07-12,2026-09-23
Colombo,Malé,379,116.00,98.00,4,2026-06-26,2026-09-23
SIA,Shanghai,378,72.00,49.00,4,2026-06-26,2026-09-23
Paris,Nice,373,41.00,29.00,4,2026-06-21,2026-09-23
Düsseldorf,Istanbul,366,58.00,48.00,4,2026-06-27,2026-09-23
New York,Chicago,366,105.00,63.00,4,2026-06-21,2026-09-23
Sharjah,Riyadh,364,77.00,67.00,4,2026-07-26,2026-09-23
Taoyuan,Seoul,364,125.00,59.00,4,2026-07-03,2026-09-23
Frankfurt,Barcelona,363,38.00,16.00,4,2026-07-08,2026-09-23
Naha,Osaka,363,60.00,35.00,4,2026-06-16,2026-09-23
Taoyuan,Bangkok,359,95.00,60.00,4,2026-07-15,2026-09-23
Milan,Barcelona,358,15.50,8.00,4,2026-06-23,2026-09-23
London,Rome,356,40.00,17.00,4,2026-06-22,2026-09-23
ANK,Antalya,355,26.00,20.00,4,2026-07-01,2026-09-23
Guangzhou,Bangkok,355,65.00,42.00,4,2026-06-20,2026-09-23
Eindhoven,Warsaw,354,44.00,27.00,4,2026-07-05,2026-09-23
Dortmund,Gdansk,353,36.00,24.00,4,2026-07-16,2026-09-23
Funchal,Lisbon,353,38.00,15.00,4,2026-06-20,2026-09-23
Muscat/Seeb,Sharjah,353,70.00,61.00,4,2026-07-20,2026-09-23
Brussels,Milan,351,22.00,15.00,4,2026-06-24,2026-09-23
Büren,Antalya,350,134.50,41.00,4,2026-07-30,2026-09-23
London,Glasgow,350,35.00,16.00,4,2026-06-25,2026-09-23
Penang,Langkawi,350,21.00,16.00,4,2026-07-25,2026-09-23
Riga,Stockholm,350,21.50,15.00,4,2026-07-22,2026-09-23
Kuwait City,Cairo,349,67.00,51.00,4,2026-07-05,2026-09-23
EAP,Chişinău,347,49.00,36.00,4,2026-06-24,2026-09-23
Hamburg,Milan,347,26.00,20.00,4,2026-07-01,2026-09-23
Hong Kong,Sanya,347,76.00,53.00,4,2026-07-13,2026-09-23
SPK,Tokyo,347,38.00,29.00,4,2026-06-15,2026-09-23
Turku,Gdansk,346,36.00,15.00,4,2026-07-18,2026-09-23
Aberdeen,London,345,47.00,23.00,3,2026-07-08,2026-09-23
Hong Kong,Shanghai,344,67.00,37.00,4,2026-06-23,2026-09-23
Manchester,Istanbul,343,90.00,58.00,4,2026-06-20,2026-09-23
Da Nang,Phu Quoc Island,340,22.00,18.00,4,2026-07-11,2026-09-23
Gaziantep,Istanbul,339,39.00,26.00,4,2026-07-02,2026-09-23
Melbourne,Sydney,339,50.00,30.00,4,2026-07-17,2026-09-23
Hanoi,NHA,338,27.00,22.00,4,2026-07-06,2026-09-23
Strasbourg,Barcelona,338,36.00,22.00,4,2026-07-05,2026-09-23
Jakarta,Kuta,337,70.00,50.00,4,2026-06-19,2026-09-23
Tallinn,Stockholm,337,18.00,14.00,4,2026-07-07,2026-09-23
Stuttgart,Barcelona,336,41.00,32.00,4,2026-06-21,2026-09-23
Amsterdam,Milan,335,74.00,48.00,4,2026-06-25,2026-09-23
Cairo,Sharm El Sheikh,335,68.00,44.00,4,2026-07-04,2026-09-23
Biarritz,Milan,334,73.00,16.00,3,2026-08-09,2026-09-23
Marseille,Milan,334,19.00,15.00,4,2026-06-25,2026-09-23
Hong Kong,Beijing,330,78.00,55.00,4,2026-07-09,2026-09-23
Kirkenes,Oslo,328,83.00,45.00,4,2026-07-09,2026-09-23
Nice,Rome,328,34.00,24.00,4,2026-07-02,2026-09-23
Berlin,Milan,327,25.00,16.00,4,2026-06-29,2026-09-23
EAP,Istanbul,327,78.00,28.00,4,2026-06-19,2026-09-23
Strasbourg,Nice,326,38.00,27.00,3,2026-06-28,2026-09-23
Buenos Aires,Puerto Iguazu,324,44.00,19.00,4,2026-06-24,2026-09-23
Sydney,Melbourne,324,51.00,30.00,4,2026-07-15,2026-09-23
Dortmund,Milan,323,31.00,18.00,4,2026-07-07,2026-09-23
Stockholm,Milan,322,47.00,15.00,4,2026-06-17,2026-09-23
Berlin,Barcelona,318,29.00,16.00,4,2026-07-08,2026-09-23
Munich,Barcelona,317,60.00,46.00,4,2026-07-01,2026-09-23
Tokyo,SPK,317,41.00,24.00,4,2026-06-21,2026-09-23
Beijing,Jeju City,316,66.00,45.00,4,2026-06-23,2026-09-23
Addis Ababa,Moscow,315,370.00,297.00,4,2026-06-15,2026-09-23
Da Nang,Ho Chi Minh City,314,23.00,18.00,4,2026-06-18,2026-09-23
Victoria,Abu Dhabi,313,224.00,172.00,4,2026-06-20,2026-09-23
Doha,Riyadh,312,82.00,77.00,4,2026-07-08,2026-09-23
Kolkata,Delhi,312,74.00,50.00,4,2026-06-17,2026-09-23
Lyon,Venice,310,28.00,24.00,4,2026-07-08,2026-09-23
Nice,Geneva,306,29.00,24.00,4,2026-07-01,2026-09-23
Prague,Milan,306,22.00,13.00,4,2026-06-22,2026-09-23
Agadir,Casablanca,305,62.00,37.00,4,2026-07-20,2026-09-23
Düsseldorf,Barcelona,303,49.00,29.00,4,2026-07-05,2026-09-23
Salalah,Abu Dhabi,303,53.00,34.00,4,2026-06-26,2026-09-23
Paris,Palma de Mallorca,301,36.00,16.00,4,2026-06-24,2026-09-23
Osaka,Fukuoka,299,57.00,24.00,4,2026-07-04,2026-09-23
Hannover,Antalya,298,62.00,44.00,4,2026-06-28,2026-09-23
Plaine Magnien,Victoria,298,254.50,221.00,4,2026-07-10,2026-09-23
Amman,Sharjah,295,90.00,60.00,4,2026-06-29,2026-09-23
Antalya,Istanbul,295,31.00,21.00,4,2026-07-02,2026-09-23
Zurich,Istanbul,295,53.00,40.00,4,2026-06-15,2026-09-23
Saïss,Marrakesh,294,25.50,15.00,4,2026-07-12,2026-09-23
Belgrade,Milan,293,25.00,20.00,4,2026-07-14,2026-09-23
Düsseldorf,Chişinău,289,75.00,33.00,4,2026-06-25,2026-09-23
Hanoi,Ho Chi Minh City,289,30.00,19.00,4,2026-07-04,2026-09-23
Doha,Sharjah,287,103.00,83.00,4,2026-06-19,2026-09-23
Helsinki,Stockholm,283,43.00,24.00,4,2026-07-27,2026-09-23
Ad Dammam,Cairo,282,67.00,17.00,4,2026-06-22,2026-09-23
Beijing,Shanghai,282,86.00,61.00,4,2026-06-23,2026-09-23
Cologne,Milan,280,28.50,15.00,4,2026-06-19,2026-09-23
Tromsø,Oslo,280,63.00,23.00,4,2026-07-13,2026-09-23
Clermont-Ferrand,Nice,279,156.00,112.00,2,2026-09-01,2026-09-21
Bodrum,ANK,278,26.00,20.00,4,2026-07-01,2026-09-23
Istanbul,Bodrum,277,26.00,21.00,4,2026-06-17,2026-09-23
Jakarta,Singapore,276,52.00,33.00,4,2026-07-05,2026-09-23
Niš,Istanbul,276,98.50,58.00,4,2026-07-02,2026-09-23
Birmingham,Istanbul,275,93.00,38.00,4,2026-06-26,2026-09-23
Greven,Antalya,275,123.00,55.00,3,2026-07-09,2026-09-23
Larnaca,Athens,275,29.00,18.00,4,2026-07-18,2026-09-23
Lima,Cusco,275,39.00,27.00,4,2026-06-30,2026-09-22
Stockholm,Riga,275,19.00,14.00,4,2026-07-13,2026-09-23
Casablanca,Malaga,274,40.00,35.00,3,2026-06-23,2026-09-23
Los Angeles,Las Vegas,274,43.50,15.00,4,2026-06-21,2026-09-23
Perpignan/Rivesaltes,Paris,274,125.00,58.00,4,2026-07-20,2026-09-23
Hanoi,Phu Quoc Island,273,27.00,19.00,4,2026-06-28,2026-09-23
Montpellier/Méditerranée,Istanbul,273,137.00,66.00,4,2026-07-13,2026-09-23
TCI,Milan,273,61.00,26.00,4,2026-06-15,2026-09-23
Rheinmünster,Palma de Mallorca,272,29.00,14.00,3,2026-06-28,2026-09-23
Strasbourg,Milan,272,48.00,29.00,4,2026-07-25,2026-09-23
Paris,Berlin,269,49.00,33.00,4,2026-06-25,2026-09-23
Kota Kinabalu,Kuala Lumpur,268,65.00,49.00,4,2026-07-01,2026-09-23
Manchester,Milan,268,19.00,16.00,4,2026-07-20,2026-09-23
Frankfurt,Chişinău,267,39.00,26.00,4,2026-07-06,2026-09-23
London,Madrid,267,32.00,20.00,4,2026-06-18,2026-09-23
Tbilisi,Istanbul,266,68.00,32.00,4,2026-06-28,2026-09-23
EAP,Budapest,265,60.00,10.00,4,2026-06-19,2026-09-23
Eindhoven,London,265,27.00,16.00,4,2026-07-15,2026-09-23
Montpellier/Méditerranée,Paris,264,79.00,45.00,4,2026-07-26,2026-09-23
Budapest,Milan,263,19.00,13.00,4,2026-07-04,2026-09-23
Nossa Senhora do Carmo,Bangkok,263,71.00,53.00,4,2026-07-11,2026-09-23
Tashkent,Fergana,262,28.00,15.00,4,2026-07-02,2026-09-23
Shanghai,Guangzhou,261,70.00,49.00,4,2026-06-28,2026-09-23
Cologne,Istanbul,260,59.00,29.00,4,2026-06-15,2026-09-23
Bratislava,Warsaw,259,17.00,11.00,4,2026-07-22,2026-09-23
Copenhagen,Warsaw,259,22.00,17.00,4,2026-07-11,2026-09-23
Dortmund,Chişinău,259,38.00,31.00,4,2026-07-09,2026-09-23
Marseille,Istanbul,258,87.00,66.00,4,2026-06-26,2026-09-23
Nuremberg,Antalya,258,49.50,34.00,4,2026-06-18,2026-09-23
Johannesburg,Durban,257,42.00,33.00,4,2026-07-14,2026-09-23
Nuremberg,Vilnius,257,37.00,17.00,4,2026-07-05,2026-09-23
Cologne,Barcelona,256,31.00,16.00,3,2026-07-03,2026-09-23
Luxembourg,Barcelona,256,45.00,16.00,4,2026-07-06,2026-09-23
Fukuoka,Tokyo,255,53.00,6.00,4,2026-06-17,2026-09-23
Mellita,Paris,255,46.00,40.00,4,2026-06-20,2026-09-23
Rome,Budapest,254,26.00,17.00,4,2026-06-25,2026-09-23
Bangkok,Chiang Mai,253,35.00,18.00,4,2026-06-21,2026-09-23
Dhaka,Bangkok,253,172.00,123.00,4,2026-06-21,2026-09-23
EAP,Rome,253,65.00,21.00,4,2026-07-05,2026-09-23
Tallinn,Vilnius,253,19.00,14.00,4,2026-07-22,2026-09-23
Bordeaux,Barcelona,252,29.00,23.00,4,2026-06-29,2026-09-23
Paris,Geneva,251,39.00,31.00,4,2026-07-11,2026-09-23
San Jose,Los Angeles,251,82.00,20.00,4,2026-07-26,2026-09-23
Seoul,Busan,249,42.00,19.00,4,2026-06-18,2026-09-23
Zanzibar,Dubai,249,222.00,203.00,4,2026-06-21,2026-09-23
Hurghada,Cairo,247,70.00,25.00,4,2026-06-25,2026-09-23
Inverness,London,246,24.00,15.00,3,2026-08-01,2026-09-23
Madrid,Milan,246,18.00,14.00,4,2026-07-11,2026-09-23
Edinburgh,Istanbul,245,101.00,61.00,4,2026-06-27,2026-09-23
Nairobi,Mombasa,245,60.00,45.00,4,2026-06-26,2026-09-23
Düsseldorf,TCI,243,66.00,22.00,4,2026-07-04,2026-09-23
Warsaw,Bratislava,243,17.00,15.00,4,2026-06-18,2026-09-23
Nuremberg,Chişinău,242,45.50,25.00,4,2026-07-03,2026-09-23
San Francisco,Los Angeles,242,46.00,15.00,4,2026-06-20,2026-09-23
Shanghai,Chongqing,242,61.00,51.00,4,2026-07-08,2026-09-23
Cairns,Sydney,241,116.00,67.00,4,2026-07-21,2026-09-23
Naha,Tokyo,240,63.00,37.00,4,2026-06-21,2026-09-23
Rio de Janeiro,Buenos Aires,240,107.50,61.00,4,2026-06-22,2026-09-22
Birmingham,Bishkek,239,201.00,86.00,4,2026-06-22,2026-09-23
Hannover,Barcelona,239,83.00,36.00,4,2026-06-25,2026-09-23
Stuttgart,Budapest,239,41.00,31.00,4,2026-07-13,2026-09-23
Cancún,Mexico City,237,64.00,38.00,4,2026-06-30,2026-09-22
BAK,Aktau,236,77.00,47.00,4,2026-07-13,2026-09-23
Beirut,Antalya,236,75.00,67.00,4,2026-07-10,2026-09-23
London,Belgrade,236,54.00,27.00,4,2026-06-30,2026-09-23
Nuremberg,Palma de Mallorca,236,30.00,16.00,3,2026-07-18,2026-09-23
Stockholm,Tallinn,236,18.00,14.00,4,2026-06-30,2026-09-23
Jeddah,Istanbul,235,93.00,22.00,4,2026-06-15,2026-09-23
Las Vegas,Los Angeles,235,42.00,16.00,4,2026-07-28,2026-09-23
London,Berlin,235,58.00,26.00,4,2026-06-18,2026-09-23
Marseille,Barcelona,235,35.00,20.00,4,2026-06-26,2026-09-23
Nuremberg,Istanbul,235,65.00,37.00,4,2026-06-20,2026-09-23
Tashkent,Samarkand,235,21.00,14.00,4,2026-06-16,2026-09-23
Chengdu,Guangzhou,234,87.00,62.00,4,2026-06-23,2026-09-23
Stavanger,Oslo,234,41.00,21.00,4,2026-07-03,2026-09-23
Vasco da Gama,Delhi,234,77.50,48.00,4,2026-07-01,2026-09-23
Vilnius,Milan,234,22.00,12.00,4,2026-06-27,2026-09-23
Chicago,New York,233,103.00,60.00,4,2026-06-27,2026-09-23
Dalaman,ANK,233,27.00,23.00,4,2026-06-29,2026-09-23
Funchal,Porto,233,40.00,21.00,4,2026-07-02,2026-09-23
Durban,Johannesburg,232,42.00,34.00,4,2026-07-08,2026-09-23
EAP,Warsaw,232,57.00,20.00,4,2026-06-28,2026-09-23
REK,Milan,232,84.50,33.00,4,2026-06-28,2026-09-23
Eindhoven,Vilnius,231,55.00,25.00,4,2026-06-16,2026-09-23
Newcastle upon Tyne,Antalya,231,75.00,37.00,4,2026-07-06,2026-09-23
Bangkok,Chiang Rai,230,31.00,21.00,4,2026-07-04,2026-09-23
Bucharest,Milan,230,18.00,14.00,4,2026-07-03,2026-09-23
Delhi,Jaipur,230,33.00,23.00,4,2026-07-05,2026-09-23
Kuta,Surabaya,230,39.00,34.00,4,2026-06-28,2026-09-23
Washington,Fort Lauderdale,230,76.00,17.00,4,2026-07-10,2026-09-23
Paris,Dublin,229,23.00,15.00,4,2026-07-14,2026-09-23
Cagliari,Milan,228,21.00,15.00,4,2026-07-08,2026-09-23
Oslo,Krakow,228,23.00,15.00,4,2026-07-09,2026-09-23
Shanghai,Harbin,228,52.00,45.00,3,2026-06-25,2026-09-23
Thiruvananthapuram,Delhi,228,114.00,95.00,4,2026-06-24,2026-09-23
Colombo,Kuala Lumpur,227,122.00,109.00,4,2026-06-30,2026-09-23
Stockholm,London,227,35.00,15.00,4,2026-06-20,2026-09-23
Bengaluru,Vasco da Gama,226,39.00,31.00,4,2026-07-22,2026-09-23
Dortmund,Warsaw,225,36.00,25.00,4,2026-07-28,2026-09-23
Gran Canaria,Madrid,225,32.00,14.00,4,2026-06-29,2026-09-23
Vilnius,Tallinn,225,18.00,15.00,4,2026-07-10,2026-09-23
Amsterdam,Dublin,224,44.00,31.00,3,2026-08-08,2026-09-23
Taoyuan,Shanghai,224,165.50,83.00,4,2026-07-08,2026-09-23
Dubai,Sochi,223,130.00,81.00,4,2026-07-12,2026-09-23
Medina,Istanbul,223,108.00,62.00,4,2026-06-26,2026-09-23
Tunis,Paris,223,39.00,27.00,4,2026-06-14,2026-09-23
Bergen,Gdansk,222,39.00,17.00,4,2026-06-22,2026-09-23
Figari,Paris,222,111.00,24.00,3,2026-07-21,2026-09-23
London,Chişinău,222,74.50,34.00,4,2026-06-22,2026-09-23
Schkeuditz,Palma de Mallorca,222,95.00,49.00,3,2026-07-11,2026-09-23
Sharm El Sheikh,Cairo,222,72.00,44.00,4,2026-07-05,2026-09-23
Bremen,London,221,24.00,16.00,4,2026-07-02,2026-09-23
Lamezia Terme,Milan,221,18.00,11.00,4,2026-07-02,2026-09-23
Lyon,Madrid,221,27.00,24.00,4,2026-06-25,2026-09-23
Oslo,Riga,221,19.00,15.00,3,2026-06-27,2026-09-23
Toulouse,Milan,221,43.00,19.00,4,2026-07-05,2026-09-23
Lisbon,Funchal,220,27.00,13.00,4,2026-06-16,2026-09-23
Osaka,Naha,219,68.00,33.00,4,2026-06-22,2026-09-23
Rome,Barcelona,219,23.00,15.00,4,2026-07-01,2026-09-23
Amsterdam,Istanbul,218,90.00,81.00,4,2026-06-24,2026-09-23
Palermo,Rome,218,20.00,12.00,4,2026-06-30,2026-09-23
Stockholm,Gdansk,218,15.00,11.00,4,2026-06-30,2026-09-23
Toulouse,Paris,218,38.00,28.00,4,2026-07-14,2026-09-23
Brussels,Chişinău,217,21.00,15.00,4,2026-07-18,2026-09-23
Medina,Dubai,217,81.00,56.00,4,2026-06-24,2026-09-23
Rotterdam,BAK,217,157.00,112.00,4,2026-06-16,2026-09-23
Zanzibar,Dar es Salaam,217,25.00,20.00,3,2026-07-18,2026-09-23
Mombasa,Nairobi,216,58.00,46.00,4,2026-06-29,2026-09-23
SÃ£o Paulo,Florianópolis,216,74.00,39.00,4,2026-07-16,2026-09-22
Berlin,Copenhagen,215,29.00,24.00,4,2026-07-05,2026-09-23
Dubai,Medina,215,100.00,67.00,4,2026-07-11,2026-09-23
SIA,Chiang Mai,215,55.00,49.00,4,2026-07-16,2026-09-23
Trabzon,BAK,215,100.00,71.00,4,2026-06-16,2026-09-23
Glasgow,Belfast,214,20.00,17.00,3,2026-08-23,2026-09-23
Istanbul,Dalaman,214,26.00,20.00,4,2026-06-28,2026-09-23
London,Alicante,214,24.00,16.00,4,2026-07-10,2026-09-23
Paris,Bilbao,214,40.00,33.00,3,2026-07-01,2026-09-23
Kuala Lumpur,Kuala Terengganu,213,23.00,18.00,4,2026-06-29,2026-09-23
Kuta,Jakarta,213,72.00,48.00,4,2026-06-25,2026-09-23
Muscat/Seeb,Salalah,213,79.00,61.00,4,2026-07-17,2026-09-23
Manama,Abu Dhabi,212,44.00,34.00,4,2026-07-27,2026-09-23
Oslo,Warsaw,212,20.00,16.00,4,2026-07-02,2026-09-23
Casablanca,Agadir,211,63.00,59.00,4,2026-07-23,2026-09-23
Manila,Caticlan,211,28.00,25.00,4,2026-06-22,2026-09-23
Na Thon,Krabi,211,97.00,62.00,4,2026-07-27,2026-09-23
Stockholm,Belgrade,211,75.00,12.00,3,2026-06-19,2026-09-23
Antananarivo,Morondava,210,168.00,112.00,4,2026-07-31,2026-09-23
Belfast,Bishkek,210,241.00,115.00,4,2026-07-09,2026-09-23
Larnaca,Yerevan,210,22.00,17.00,4,2026-07-06,2026-09-23
Lisbon,Barcelona,210,26.00,19.00,4,2026-06-24,2026-09-23
London,Antalya,210,35.00,21.00,4,2026-06-20,2026-09-23
Los Angeles,San Francisco,210,41.50,15.00,4,2026-07-07,2026-09-23
Schkeuditz,Moscow,210,234.00,194.00,4,2026-07-05,2026-09-23
Warsaw,Budapest,210,17.00,14.00,4,2026-07-09,2026-09-23
Chengdu,Shanghai,209,88.00,55.00,4,2026-07-02,2026-09-23
Jeddah,Riyadh,209,46.00,27.00,4,2026-07-06,2026-09-23
Copenhagen,Gdansk,208,21.00,13.00,4,2026-07-24,2026-09-23
Tallinn,Warsaw,208,23.00,18.00,4,2026-07-01,2026-09-23
Delhi,Varanasi,207,48.00,42.00,4,2026-07-07,2026-09-23
Kathmandu,Pokhara,207,97.00,41.00,4,2026-06-24,2026-09-23
London,Bilbao,207,39.00,26.00,3,2026-07-02,2026-09-23
New York,Atlanta,207,89.00,25.00,4,2026-07-21,2026-09-23
