origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Nossa Senhora do Carmo,Shanghai,271,66.00,48.00,4,2026-07-08,2026-09-19
Antalya,Tymbou,270,30.00,17.00,4,2026-06-16,2026-09-19
Dortmund,Gdansk,270,36.00,24.00,4,2026-07-16,2026-09-19
Jakarta,Kuta,267,70.00,50.00,4,2026-06-19,2026-09-19
Frankfurt,Barcelona,266,38.00,16.00,4,2026-07-08,2026-09-19
Stuttgart,Barcelona,266,41.00,32.00,4,2026-06-21,2026-09-19
Cairo,Sharm El Sheikh,259,68.00,44.00,4,2026-07-04,2026-09-19
Riga,Stockholm,259,21.00,15.00,3,2026-07-22,2026-09-19
Tokyo,SPK,259,42.00,24.00,4,2026-06-21,2026-09-19
Düsseldorf,Chişinău,258,74.00,33.00,4,2026-06-25,2026-09-19
London,Rome,258,39.00,18.00,4,2026-06-22,2026-09-19
Addis Ababa,Moscow,256,369.00,297.00,4,2026-06-15,2026-09-19
Shenzhen,Shanghai,256,78.50,56.00,4,2026-07-06,2026-09-19
Taoyuan,Bangkok,256,96.50,60.00,4,2026-07-15,2026-09-19
ANK,Antalya,255,26.00,20.00,3,2026-07-01,2026-09-19
Berlin,Milan,254,25.00,16.00,4,2026-06-29,2026-09-19
Sharjah,Riyadh,254,76.00,67.00,4,2026-07-26,2026-09-19
Berlin,Barcelona,253,29.00,22.00,4,2026-07-08,2026-09-19
Marseille,Milan,252,19.00,15.00,4,2026-06-25,2026-09-19
Stockholm,Milan,249,48.00,15.00,4,2026-06-17,2026-09-19
Strasbourg,Barcelona,249,39.00,22.00,4,2026-07-05,2026-09-19
Kirkenes,Oslo,247,85.00,54.00,4,2026-07-09,2026-09-19
Nice,Rome,247,34.00,24.00,4,2026-07-02,2026-09-19
Tallinn,Stockholm,247,18.00,15.00,4,2026-07-07,2026-09-19
Barcelona,Milan,246,17.00,9.00,4,2026-06-22,2026-09-09
Dortmund,Milan,246,31.00,18.00,4,2026-07-07,2026-09-19
Strasbourg,Nice,245,36.00,27.00,3,2026-06-28,2026-09-19
Amman,Sharjah,244,92.00,60.00,3,2026-06-29,2026-09-19
Büren,Antalya,244,136.00,41.00,4,2026-07-30,2026-09-19
Beijing,Shanghai,243,86.00,61.00,4,2026-06-23,2026-09-19
Victoria,Abu Dhabi,243,225.00,172.00,4,2026-06-20,2026-09-19
Düsseldorf,Barcelona,242,51.00,29.00,3,2026-07-05,2026-09-19
SPK,Tokyo,242,41.00,29.00,4,2026-06-15,2026-09-19
Turku,Gdansk,241,31.00,15.00,3,2026-07-18,2026-09-19
Aberdeen,London,240,47.00,23.00,3,2026-07-08,2026-09-19
Hanoi,Phu Quoc Island,239,27.00,19.00,4,2026-06-28,2026-09-19
Gaziantep,Istanbul,238,39.00,26.00,4,2026-07-02,2026-09-19
Clermont-Ferrand,Nice,237,156.00,112.00,2,2026-09-01,2026-09-19
Munich,Barcelona,237,60.00,46.00,4,2026-07-01,2026-09-19
Da Nang,Ho Chi Minh City,236,23.00,18.00,4,2026-06-18,2026-09-19
Kolkata,Delhi,236,73.00,50.00,4,2026-06-17,2026-09-19
Agadir,Casablanca,235,62.00,44.00,4,2026-07-20,2026-09-19
Doha,Sharjah,234,103.00,83.00,4,2026-06-19,2026-09-19
Birmingham,Istanbul,233,96.00,51.00,4,2026-06-26,2026-09-19
Hanoi,Ho Chi Minh City,233,30.00,19.00,4,2026-07-04,2026-09-19
Guangzhou,Bangkok,232,63.00,42.00,3,2026-06-20,2026-09-19
Marseille,Istanbul,232,87.00,66.00,4,2026-06-26,2026-09-19
Penang,Langkawi,232,21.00,16.00,4,2026-07-25,2026-09-19
Sydney,Melbourne,232,51.00,30.00,4,2026-07-15,2026-09-19
TCI,Madrid,231,45.00,27.00,4,2026-06-19,2026-09-09
Antalya,Istanbul,230,31.00,21.00,4,2026-07-02,2026-09-19
Melbourne,Sydney,230,51.00,30.00,4,2026-07-17,2026-09-19
TCI,Milan,230,62.00,26.00,4,2026-06-15,2026-09-09
Greven,Antalya,229,126.00,55.00,3,2026-07-09,2026-09-19
Nice,Geneva,229,29.00,24.00,3,2026-07-01,2026-09-19
Prague,Milan,229,22.00,14.00,4,2026-06-22,2026-09-19
Cologne,Milan,228,26.50,15.00,4,2026-06-19,2026-09-19
Saïss,Marrakesh,228,27.00,15.00,4,2026-07-12,2026-09-19
EAP,Rome,226,65.00,21.00,4,2026-07-05,2026-09-19
Rio de Janeiro,Buenos Aires,226,107.00,61.00,4,2026-06-22,2026-09-16
Stockholm,Riga,225,19.00,15.00,4,2026-07-13,2026-09-19
Paris,Palma de Mallorca,224,36.00,16.00,3,2026-06-24,2026-09-19
Da Nang,Phu Quoc Island,223,23.00,18.00,4,2026-07-11,2026-09-19
Osaka,Fukuoka,223,57.00,24.00,4,2026-07-04,2026-09-18
SIA,Shanghai,223,72.00,51.00,4,2026-06-26,2026-09-19
Doha,Riyadh,221,85.00,77.00,4,2026-07-08,2026-09-19
Hannover,Antalya,221,71.00,45.00,3,2026-06-28,2026-09-19
London,Madrid,221,32.00,20.00,4,2026-06-18,2026-09-19
Tromsø,Oslo,221,64.00,25.00,4,2026-07-13,2026-09-19
Birmingham,Bishkek,220,202.50,86.00,4,2026-06-22,2026-09-19
Hong Kong,Shanghai,220,67.00,62.00,4,2026-06-23,2026-09-19
Plaine Magnien,Victoria,220,254.00,221.00,4,2026-07-10,2026-09-19
EAP,Istanbul,219,78.00,28.00,4,2026-06-19,2026-09-19
Paris,Berlin,219,49.00,33.00,4,2026-06-25,2026-09-19
Sarajevo,Istanbul,219,61.00,26.00,4,2026-06-20,2026-09-19
Nuremberg,Vilnius,218,38.00,17.00,4,2026-07-05,2026-09-19
Helsinki,Stockholm,217,43.00,24.00,4,2026-07-27,2026-09-19
Lima,Cusco,217,42.00,27.00,4,2026-06-30,2026-09-19
Ad Dammam,Cairo,216,70.00,17.00,4,2026-06-22,2026-09-19
Cologne,Barcelona,215,31.00,16.00,3,2026-07-03,2026-09-19
Jeddah,Istanbul,215,94.00,22.00,4,2026-06-15,2026-09-19
Eindhoven,London,214,27.00,16.00,4,2026-07-15,2026-09-19
Lyon,Venice,214,29.00,24.00,4,2026-07-08,2026-09-19
Salalah,Abu Dhabi,214,50.00,34.00,4,2026-06-26,2026-09-19
Cologne,Istanbul,213,60.00,29.00,4,2026-06-15,2026-09-19
Perpignan/Rivesaltes,Paris,213,125.00,58.00,3,2026-07-20,2026-09-19
Chicago,New York,212,102.00,60.00,4,2026-06-27,2026-09-19
Rheinmünster,Palma de Mallorca,210,29.00,14.00,3,2026-06-28,2026-09-19
Strasbourg,Milan,210,48.00,29.00,4,2026-07-25,2026-09-19
Bodrum,ANK,209,26.00,20.00,4,2026-07-01,2026-09-19
Zanzibar,Dubai,209,228.00,203.00,4,2026-06-21,2026-09-19
Beijing,Dalian,208,64.00,53.00,3,2026-07-31,2026-09-19
Hong Kong,Beijing,208,78.00,55.00,4,2026-07-09,2026-09-19
Istanbul,Bodrum,208,26.00,21.00,4,2026-06-17,2026-09-19
Jakarta,Singapore,208,52.00,33.00,4,2026-07-05,2026-09-19
Montpellier/Méditerranée,Istanbul,207,143.00,66.00,4,2026-07-13,2026-09-19
Shanghai,Guangzhou,207,64.00,49.00,4,2026-06-28,2026-09-19
Beijing,Jeju City,206,67.00,51.00,4,2026-06-23,2026-09-19
Hong Kong,Sanya,206,76.00,53.00,4,2026-07-13,2026-09-19
Tbilisi,Istanbul,205,68.00,32.00,4,2026-06-28,2026-09-19
Casablanca,Malaga,204,41.00,35.00,3,2026-06-23,2026-09-19
Osaka,Naha,204,69.00,33.00,4,2026-06-22,2026-09-19
Paris,Geneva,204,39.00,31.00,4,2026-07-11,2026-09-19
Dhaka,Bangkok,203,171.00,123.00,4,2026-06-21,2026-09-19
Tivat,Belgrade,203,54.00,41.00,3,2026-07-30,2026-09-19
Copenhagen,Warsaw,202,22.00,17.00,4,2026-07-11,2026-09-19
Bordeaux,Barcelona,201,29.00,24.00,4,2026-06-29,2026-09-19
Milan,Barcelona,201,16.00,8.00,4,2026-06-23,2026-09-09
Naha,Tokyo,201,65.00,37.00,4,2026-06-21,2026-09-19
SÃ£o Paulo,Florianópolis,200,73.00,39.00,4,2026-07-16,2026-09-16
Seoul,Busan,200,41.00,19.00,4,2026-06-18,2026-09-19
Dortmund,Chişinău,199,42.00,33.00,4,2026-07-09,2026-09-19
Frankfurt,Chişinău,198,39.00,26.00,4,2026-07-06,2026-09-19
London,Chişinău,198,74.00,34.00,4,2026-06-22,2026-09-19
Budapest,Milan,197,19.00,13.00,4,2026-07-04,2026-09-19
Edinburgh,Istanbul,197,101.00,61.00,4,2026-06-27,2026-09-19
Fukuoka,Tokyo,197,53.00,6.00,4,2026-06-17,2026-09-19
Funchal,Lisbon,197,41.00,26.00,4,2026-06-20,2026-09-09
Cancún,Mexico City,196,64.00,38.00,4,2026-06-30,2026-09-19
Luxembourg,Barcelona,196,50.00,16.00,4,2026-07-06,2026-09-19
Bangkok,Chiang Mai,195,36.00,18.00,4,2026-06-21,2026-09-19
Hurghada,Cairo,195,70.00,25.00,4,2026-06-25,2026-09-19
Nuremberg,Istanbul,195,66.00,37.00,4,2026-06-20,2026-09-19
Johannesburg,Durban,194,42.00,33.00,4,2026-07-14,2026-09-19
London,Belgrade,194,55.50,27.00,4,2026-06-30,2026-09-19
Taoyuan,Shanghai,194,167.50,83.00,4,2026-07-08,2026-09-19
Vasco da Gama,Delhi,194,77.50,48.00,4,2026-07-01,2026-09-19
Amsterdam,Istanbul,190,90.00,81.00,4,2026-06-24,2026-09-19
London,Berlin,190,58.00,26.00,4,2026-06-18,2026-09-19
Medina,Istanbul,190,112.00,62.00,4,2026-06-26,2026-09-19
Bangkok,Chiang Rai,189,30.00,21.00,4,2026-07-04,2026-09-19
London,Alicante,189,24.00,16.00,4,2026-07-10,2026-09-19
Colombo,Kuala Lumpur,188,122.00,109.00,4,2026-06-30,2026-09-19
Eindhoven,Vilnius,188,54.50,25.00,4,2026-06-16,2026-09-19
Los Angeles,Las Vegas,187,47.00,15.00,4,2026-06-21,2026-09-19
Stockholm,Tallinn,187,19.00,14.00,3,2026-06-30,2026-09-19
Tashkent,Fergana,187,28.00,15.00,4,2026-07-02,2026-09-19
Belfast,Bishkek,186,241.00,115.00,4,2026-07-09,2026-09-19
Tokyo,Naha,186,58.00,36.00,4,2026-06-26,2026-09-19
Toulouse,Paris,186,38.00,28.00,3,2026-07-14,2026-09-19
Montpellier/Méditerranée,Paris,185,79.00,45.00,4,2026-07-26,2026-09-19
Donegal,London,184,101.00,98.00,3,2026-09-15,2026-09-19
Glasgow,Belfast,184,20.00,17.00,3,2026-08-23,2026-09-19
Manchester,Milan,184,19.00,18.00,3,2026-07-20,2026-09-19
Nuremberg,Antalya,184,51.00,34.00,4,2026-06-18,2026-09-19
Sharm El Sheikh,Cairo,183,72.00,44.00,4,2026-07-05,2026-09-19
Medina,Dubai,182,83.00,65.00,4,2026-06-24,2026-09-19
San Jose,Los Angeles,182,83.00,21.00,4,2026-07-26,2026-09-18
Vilnius,Milan,182,22.00,12.00,4,2026-06-27,2026-09-19
Chengdu,Shanghai,181,89.00,55.00,4,2026-07-02,2026-09-19
Paris,Dublin,181,23.00,15.00,4,2026-07-14,2026-09-19
Tunis,Paris,180,40.00,27.00,4,2026-06-14,2026-09-19
Warsaw,Bratislava,179,17.00,16.00,4,2026-06-18,2026-09-19
Delhi,Jaipur,178,33.00,23.00,4,2026-07-05,2026-09-19
Kuta,Jakarta,178,72.00,48.00,4,2026-06-25,2026-09-19
Niš,Istanbul,178,103.00,58.00,3,2026-07-02,2026-09-19
Stockholm,Barcelona,178,72.50,26.00,4,2026-06-19,2026-09-19
BAK,Aktau,177,78.00,47.00,4,2026-07-13,2026-09-19
London,Tashkent,177,242.00,138.00,4,2026-06-29,2026-09-19
Dubai,Medina,176,101.00,67.00,4,2026-07-11,2026-09-19
London,Dushanbe,176,226.00,159.00,3,2026-06-21,2026-09-19
Mellita,Paris,176,48.00,40.00,4,2026-06-20,2026-09-19
REK,Milan,176,88.00,33.00,4,2026-06-28,2026-09-19
Berlin,Copenhagen,175,29.00,24.00,4,2026-07-05,2026-09-19
Bremen,London,175,20.00,16.00,4,2026-07-02,2026-09-19
Nossa Senhora do Carmo,Bangkok,175,71.00,59.00,4,2026-07-11,2026-09-19
Stavanger,Oslo,175,47.00,21.00,4,2026-07-03,2026-09-19
Delhi,Varanasi,174,48.00,42.00,4,2026-07-07,2026-09-19
Dortmund,Warsaw,174,35.00,25.00,4,2026-07-28,2026-09-19
Inverness,London,174,24.00,15.00,3,2026-08-01,2026-09-19
Nairobi,Mombasa,174,59.00,45.00,4,2026-06-26,2026-09-19
Nuremberg,Palma de Mallorca,174,31.00,25.00,3,2026-07-18,2026-09-19
Stockholm,Belgrade,174,73.50,13.00,3,2026-06-19,2026-09-19
Brussels,Chişinău,173,23.00,16.00,4,2026-07-18,2026-09-19
EAP,Budapest,173,61.00,10.00,4,2026-06-19,2026-09-19
London,Antalya,173,36.00,21.00,4,2026-06-20,2026-09-19
Lyon,Madrid,173,27.00,24.00,4,2026-06-25,2026-09-19
Paris,Athens,173,64.00,30.00,3,2026-06-18,2026-09-19
Stockholm,Budapest,173,48.00,15.00,4,2026-06-23,2026-09-19
Stuttgart,Budapest,173,41.00,31.00,4,2026-07-13,2026-09-19
Bratislava,Warsaw,172,17.00,11.00,4,2026-07-22,2026-09-19
Jeddah,Riyadh,172,47.00,27.00,4,2026-07-06,2026-09-19
Kota Kinabalu,Kuala Lumpur,172,63.00,49.00,4,2026-07-01,2026-09-19
Paris,BAK,172,173.50,81.00,3,2026-06-17,2026-09-19
Toulouse,Milan,172,43.00,19.00,4,2026-07-05,2026-09-19
Figari,Paris,171,103.00,24.00,3,2026-07-21,2026-09-19
Beirut,Antalya,170,75.00,67.00,3,2026-07-10,2026-09-19
Belgrade,Milan,170,26.00,20.00,4,2026-07-14,2026-09-19
Cairns,Sydney,170,113.50,68.00,4,2026-07-21,2026-09-18
Hannover,Barcelona,170,87.00,41.00,4,2026-06-25,2026-09-19
Medina,Cairo,170,84.00,48.00,4,2026-06-19,2026-09-19
Warsaw,Budapest,170,17.00,14.00,4,2026-07-09,2026-09-19
Bengaluru,Vasco da Gama,169,40.00,31.00,4,2026-07-22,2026-09-19
Bucharest,Milan,169,18.00,14.00,4,2026-07-03,2026-09-19
Kaohsiung,Tokyo,169,150.00,98.00,4,2026-07-02,2026-09-19
Nantes,Istanbul,169,101.00,69.00,4,2026-06-19,2026-09-19
Stockholm,Rome,169,89.00,25.00,3,2026-07-12,2026-09-19
Tallinn,Vilnius,169,18.00,16.00,4,2026-07-22,2026-09-19
Trabzon,BAK,169,101.00,71.00,4,2026-06-16,2026-09-19
Biarritz,Milan,168,50.00,16.00,3,2026-08-09,2026-09-19
Cairo,Istanbul,168,65.00,43.00,4,2026-07-03,2026-09-19
Kuta,Surabaya,168,40.00,34.00,4,2026-06-28,2026-09-19
Na Thon,Krabi,168,97.00,62.00,4,2026-07-27,2026-09-19
San Francisco,Los Angeles,168,46.00,15.00,4,2026-06-20,2026-09-19
Schkeuditz,Palma de Mallorca,168,95.00,55.00,3,2026-07-11,2026-09-19
Taoyuan,Manila,168,120.00,57.00,4,2026-06-15,2026-09-19
Durban,Johannesburg,167,42.00,34.00,4,2026-07-08,2026-09-19
London,Shannon,167,58.00,18.00,3,2026-08-03,2026-09-19
Marseille,Barcelona,167,33.00,24.00,4,2026-06-26,2026-09-19
Riyadh,Dubai,167,53.00,20.00,4,2026-07-28,2026-09-19
Tashkent,Samarkand,167,21.00,14.00,4,2026-06-16,2026-09-19
Istanbul,Dalaman,166,27.00,20.00,4,2026-06-28,2026-09-19
Kathmandu,Pokhara,166,97.00,41.00,4,2026-06-24,2026-09-19
Manila,Caticlan,166,28.00,25.00,4,2026-06-22,2026-09-19
Oslo,Warsaw,166,20.50,16.00,4,2026-07-02,2026-09-19
Paris,Bilbao,166,40.00,36.00,3,2026-07-01,2026-09-19
Riyadh,Cairo,166,78.50,21.00,4,2026-07-04,2026-09-19
Zanzibar,Dar es Salaam,166,25.00,20.00,3,2026-07-18,2026-09-19
Jeddah,Cairo,165,71.00,21.00,4,2026-06-18,2026-09-19
Nice,London,165,28.00,18.00,3,2026-06-17,2026-09-19
Stockholm,Gdansk,165,15.00,11.00,3,2026-06-30,2026-09-19
Stockholm,London,165,35.00,15.00,4,2026-06-20,2026-09-19
Amsterdam,Dublin,164,39.00,31.00,3,2026-08-08,2026-09-19
Nuremberg,Chişinău,164,53.00,29.00,4,2026-07-03,2026-09-19
Rotterdam,BAK,164,156.00,112.00,4,2026-06-16,2026-09-19
Almaty,Astana,163,48.00,25.00,4,2026-06-28,2026-09-19
Thiruvananthapuram,Delhi,163,114.00,95.00,4,2026-06-24,2026-09-19
Beijing,Bangkok,162,98.50,87.00,4,2026-07-05,2026-09-19
Bordeaux,Istanbul,162,107.50,78.00,4,2026-06-28,2026-09-19
New York,Washington,162,107.00,62.00,4,2026-06-15,2026-09-19
Colombo,Ho Chi Minh City,161,130.00,118.00,4,2026-07-22,2026-09-19
Copenhagen,Gdansk,161,21.00,13.00,4,2026-07-24,2026-09-19
Dalaman,ANK,161,27.00,23.00,4,2026-06-29,2026-09-19
London,Tbilisi,161,132.00,67.00,4,2026-06-16,2026-09-19
Paris,Tbilisi,161,149.00,31.00,4,2026-06-16,2026-09-19
Salalah,Muscat/Seeb,161,78.00,67.00,4,2026-08-17,2026-09-19
Istanbul,Kayseri,160,27.00,23.00,4,2026-06-24,2026-09-19
Newcastle upon Tyne,Antalya,160,75.00,37.00,3,2026-07-06,2026-09-19
Paris,Catania,160,43.00,21.00,3,2026-06-26,2026-09-19
Schkeuditz,Moscow,160,239.00,195.00,4,2026-07-05,2026-09-19
Stockholm,Istanbul,160,114.00,22.00,4,2026-06-22,2026-09-19
London,BAK,159,137.00,69.00,3,2026-06-19,2026-09-19
London,Bilbao,159,41.00,26.00,3,2026-07-02,2026-09-19
Manama,Abu Dhabi,159,44.00,34.00,4,2026-07-27,2026-09-19
Paris,Larnaca,159,99.00,37.00,3,2026-06-14,2026-09-19
Kuala Lumpur,Kuala Terengganu,158,22.50,18.00,4,2026-06-29,2026-09-19
London,New York,158,349.00,147.00,3,2026-06-19,2026-09-19
Mombasa,Nairobi,158,59.00,46.00,4,2026-06-29,2026-09-19
